2020-04-28,12:05:00,273.8,273.8,273.3,273.3,,273.3,0.4901786848798621
2020-04-28,12:10:00,273.3,273.9,273.3,273.85,S,273.85,0.4603509392676816
2020-04-28,12:15:00,273.85,274.45,273.6,273.6,,273.6,0.4920338955958154
2020-04-28,12:20:00,273.6,273.7,272.6,272.65,,272.65,0.4925081834386835
2020-04-28,12:25:00,272.65,273.0,272.5,272.8,S,272.8,0.4604999804142635
2020-04-28,12:30:00,272.85,273.2,272.65,272.65,,272.65,0.4888840171222003
2020-04-28,12:35:00,272.65,273.2,272.35,273.15,S,273.15,0.46028514685763
2020-04-28,12:40:00,273.15,273.2,272.8,273.0,,273.0,0.48822936712895904
2020-04-28,12:45:00,273.0,273.6,272.95,273.55,S,273.55,0.46044874073461894
2020-04-28,12:50:00,273.55,273.6,273.15,273.3,,273.3,0.4886039618226431
2020-04-28,12:55:00,273.3,273.7,273.3,273.55,S,273.55,0.4604198291407026
2020-04-28,13:00:00,273.55,273.7,273.35,273.35,,273.35,0.488235720108885
2020-04-28,13:05:00,273.35,273.5,273.1,273.25,,273.25,0.48846153273686427
2020-04-28,13:10:00,273.05,273.65,273.05,273.5,S,273.5,0.4602125303974202
2020-04-28,13:15:00,273.5,273.9,273.5,273.7,S,273.7,0.46047414245474194
2020-04-28,13:20:00,273.7,273.8,273.45,273.6,,273.6,0.48814898374007276
2020-04-28,13:25:00,273.6,273.8,273.2,273.2,,273.2,0.48794895229940527
2020-04-28,13:30:00,273.2,273.35,272.95,273.25,S,273.25,0.46039897398832635
2020-04-28,13:35:00,273.25,273.25,272.8,273.0,,273.0,0.4888956382903441
2020-04-28,13:40:00,273.0,273.2,271.7,273.0,S,273.0,0.49450915286378166
2020-04-28,13:45:00,273.0,273.2,272.55,272.7,,272.7,0.4891404364349579
2020-04-28,13:50:00,272.7,272.8,272.5,272.55,,272.55,0.4884217627844286
2020-04-28,13:55:00,272.55,272.9,272.55,272.55,S,272.55,0.4888032853297604
2020-04-28,14:00:00,272.55,273.0,272.55,272.75,S,272.75,0.46056755734937843
2020-04-28,14:05:00,272.75,273.3,272.75,273.15,S,273.15,0.4604886235488685
2020-04-28,14:10:00,273.15,273.35,272.6,272.6,,272.6,0.48942983312221855
2020-04-28,14:15:00,272.6,272.95,272.35,272.4,,272.4,0.48999890054042045
2020-04-28,14:20:00,272.4,272.75,272.25,272.5,S,272.5,0.46046469356284914
2020-04-28,14:25:00,272.5,272.5,271.4,271.65,,271.65,0.49283657350224
2020-04-28,14:30:00,271.65,272.15,271.5,271.7,S,271.7,0.46062347264777065
2020-04-28,14:35:00,271.85,271.9,271.25,271.4,,271.4,0.4914848456592006
2020-04-28,14:40:00,271.4,271.7,271.4,271.45,S,271.45,0.46070329856661596
2020-04-28,14:45:00,271.45,272.25,271.4,272.1,S,272.1,0.46054938065510215
2020-04-28,14:50:00,272.1,272.2,271.5,271.95,,271.95,0.49122947063771594
2020-04-28,14:55:00,271.95,272.0,271.6,271.6,,271.6,0.4901071212296399
2020-04-28,15:00:00,271.7,272.3,271.5,272.2,S,272.2,0.46013330841916383
2020-04-28,15:05:00,272.2,272.75,272.2,272.5,S,272.5,0.4603668907343025
2020-04-28,15:10:00,272.5,273.35,272.5,273.3,S,273.3,0.4601611876475526
2020-04-28,15:15:00,273.35,273.55,273.0,273.35,S,273.35,0.49474727775912897
2020-04-28,15:20:00,273.35,273.8,273.1,273.5,S,273.5,0.4596930756923299
2020-04-28,15:25:00,273.55,274.0,273.15,273.95,S,273.95,0.4601426374697096
2020-04-29,09:15:00,274.0,275.3,273.0,273.2,,273.2,0.4955190788821599
2020-04-29,09:20:00,273.0,274.85,273.0,274.25,S,274.25,0.4601019828822101
2020-04-29,09:25:00,274.55,274.9,273.05,273.35,,273.35,0.49163460721313545
2020-04-29,09:30:00,273.35,273.5,272.95,273.35,S,273.35,0.49081250203300175
2020-04-29,09:35:00,273.35,274.5,273.2,274.25,S,274.25,0.4602558597632806
2020-04-29,09:40:00,274.25,274.4,274.0,274.05,,274.05,0.48867091320887707
2020-04-29,09:45:00,274.05,274.3,273.4,273.65,,273.65,0.4892167559346637
2020-04-29,09:50:00,273.75,274.3,273.65,273.65,,273.65,0.4892653105437248
2020-04-29,09:55:00,273.6,274.15,273.5,273.55,,273.55,0.4886302137070165
2020-04-29,10:00:00,273.55,274.3,273.55,273.75,S,273.75,0.4604100624838786
2020-04-29,10:05:00,273.75,274.0,273.7,273.8,S,273.8,0.4604349693691021
2020-04-29,10:10:00,273.9,274.15,273.65,274.0,S,274.0,0.4603826092034476
2020-04-29,10:15:00,274.0,274.55,273.95,274.25,S,274.25,0.4600530620190516
2020-04-29,10:20:00,274.25,275.85,274.25,275.5,S,275.5,0.4596813251062247
2020-04-29,10:25:00,275.4,277.2,275.0,276.4,S,276.4,0.4578325024987159
2020-04-29,10:30:00,276.4,276.45,274.9,275.0,B,275.0,0.5020637414477553
2020-04-29,10:35:00,275.0,275.0,274.45,274.65,,274.65,0.49056122698337457
2020-04-29,10:40:00,274.6,275.15,274.55,274.95,S,274.95,0.4599397853966852
2020-04-29,10:45:00,275.1,275.55,274.95,275.4,S,275.4,0.46011540862524297
2020-04-29,10:50:00,275.4,275.5,274.65,274.85,,274.85,0.4888301143914179
2020-04-29,10:55:00,274.85,275.05,274.55,274.7,,274.7,0.48822461271425205
2020-04-29,11:00:00,274.7,274.7,274.0,274.1,,274.1,0.4891226489677149
2020-04-29,11:05:00,274.1,274.3,274.0,274.05,,274.05,0.4884971264892724
2020-04-29,11:10:00,274.05,274.2,273.5,274.05,S,274.05,0.49035241113712663
2020-04-29,11:15:00,274.05,274.9,274.05,274.8,S,274.8,0.4602948838410719
2020-04-29,11:20:00,274.75,274.8,274.1,274.3,,274.3,0.4888327728433304
2020-04-29,11:25:00,274.3,274.7,274.25,274.4,S,274.4,0.4603800489421795
2020-04-29,11:30:00,274.4,274.65,274.15,274.5,S,274.5,0.4602996851121099
2020-04-29,11:35:00,274.4,274.85,274.15,274.85,S,274.85,0.46026299765670836
2020-04-29,11:40:00,274.5,274.95,274.45,274.55,S,274.55,0.46030387726690464
2020-04-29,11:45:00,274.5,274.7,274.25,274.5,S,274.5,0.4880101198706719
2020-04-29,11:50:00,274.35,274.5,274.2,274.25,,274.25,0.4875881049420444
2020-04-29,11:55:00,274.2,274.5,274.1,274.1,,274.1,0.48813886603443074
2020-04-29,12:00:00,274.1,274.8,274.1,274.25,S,274.25,0.46035368023954026
2020-04-29,12:05:00,274.25,274.25,274.05,274.05,,274.05,0.4877210017041216
2020-04-29,12:10:00,274.05,274.35,274.05,274.15,S,274.15,0.460458577239489
2020-04-29,12:15:00,274.1,274.3,274.1,274.1,S,274.1,0.48765133510725833
2020-04-29,12:20:00,274.1,274.3,274.05,274.25,S,274.25,0.4604263386074332
2020-04-29,12:25:00,274.25,274.4,274.1,274.15,,274.15,0.48772748516606995
2020-04-29,12:30:00,274.15,274.5,274.1,274.5,S,274.5,0.46038510930531096
2020-04-29,12:35:00,274.5,275.5,274.5,275.1,S,275.1,0.4599206849544659
2020-04-29,12:40:00,275.15,277.5,275.05,276.75,S,276.75,0.4591530382890069
2020-04-29,12:45:00,276.65,277.5,276.1,276.9,S,276.9,0.4589863498879085
2020-04-29,12:50:00,276.85,276.85,275.95,276.35,,276.35,0.4902876078401108
2020-04-29,12:55:00,276.35,276.7,276.0,276.3,,276.3,0.48995608931763557
2020-04-29,13:00:00,276.3,276.4,275.75,275.85,,275.85,0.4898800808684879
2020-04-29,13:05:00,275.85,276.3,275.8,276.2,S,276.2,0.4601140229241745
2020-04-29,13:10:00,276.2,276.3,275.95,275.95,,275.95,0.48854755951259327
2020-04-29,13:15:00,275.95,276.0,275.5,275.7,,275.7,0.48868168769938064
2020-04-29,13:20:00,275.7,275.85,275.5,275.6,,275.6,0.48962357804136664
2020-04-29,13:25:00,275.6,275.6,275.3,275.3,,275.3,0.4895640531567946
2020-04-29,13:30:00,275.45,275.5,274.8,275.0,,275.0,0.49154476970899735
2020-04-29,13:35:00,274.95,275.05,274.5,274.85,,274.85,0.49083334067489215
2020-04-29,13:40:00,274.85,275.55,274.65,275.1,S,275.1,0.4602288149990357
2020-04-29,13:45:00,275.1,275.75,275.1,275.6,S,275.6,0.4601845786054259
2020-04-29,13:50:00,275.6,276.4,275.6,276.25,S,276.25,0.45999610141729774
2020-04-29,13:55:00,276.25,276.5,275.95,275.95,,275.95,0.48857115830150466
2020-04-29,14:00:00,275.95,276.0,275.65,275.8,,275.8,0.48886616147371464
2020-04-29,14:05:00,275.9,276.45,275.75,276.45,S,276.45,0.4601136684760123
2020-04-29,14:10:00,276.5,276.5,275.9,276.0,,276.0,0.48823840134790414
2020-04-29,14:15:00,276.0,276.1,275.75,276.0,S,276.0,0.488219779425796
2020-04-29,14:20:00,276.0,276.5,275.9,276.2,S,276.2,0.4599214643564748
2020-04-29,14:25:00,276.2,276.5,276.15,276.15,,276.15,0.4876152508833545
2020-04-29,14:30:00,276.35,276.5,276.1,276.25,,276.25,0.48856317095891477
2020-04-29,14:35:00,276.25,277.5,276.25,276.8,S,276.8,0.4596480900193873
2020-04-29,14:40:00,276.65,276.95,276.2,276.65,S,276.65,0.4897016889712861
2020-04-29,14:45:00,276.65,276.85,276.2,276.5,,276.5,0.48832399713296765
2020-04-29,14:50:00,276.5,276.9,276.45,276.7,S,276.7,0.45992212607245947
2020-04-29,14:55:00,276.7,277.05,276.5,276.75,S,276.75,0.45965960156956664
2020-04-29,15:00:00,277.05,281.5,276.75,280.7,S,280.7,0.45652899540260783
2020-04-29,15:05:00,280.7,286.4,280.45,286.4,S,286.4,0.45263014976389737
2020-04-29,15:10:00,286.25,292.8,286.25,291.8,S,291.8,0.4437810255327813
2020-04-29,15:15:00,291.7,293.15,289.05,289.9,B,289.9,0.5487002892408616
2020-04-29,15:20:00,289.9,289.9,288.25,289.0,B,289.0,0.5085382026890528
2020-04-29,15:25:00,288.9,291.8,288.9,290.9,S,290.9,0.45555999539882835
2020-04-30,09:15:00,295.05,295.9,290.7,291.65,B,291.65,0.5419800438604327
2020-04-30,09:20:00,291.8,292.5,291.55,292.3,S,292.3,0.4561016797373197
2020-04-30,09:25:00,292.3,292.3,290.25,290.5,B,290.5,0.5056180156949442
2020-04-30,09:30:00,290.75,291.25,290.5,290.7,B,290.7,0.5045386936812544
2020-04-30,09:35:00,290.7,291.1,290.0,290.25,,290.25,0.4994853780895045
2020-04-30,09:40:00,290.2,290.25,289.0,290.0,B,290.0,0.5050282584747796
2020-04-30,09:45:00,290.0,291.65,289.85,291.2,S,291.2,0.45690191729570123
2020-04-30,09:50:00,291.2,291.5,290.5,290.55,,290.55,0.49398121455246174
2020-04-30,09:55:00,290.5,291.3,290.5,291.1,S,291.1,0.4575902080767836
2020-04-30,10:00:00,291.1,291.3,290.8,290.9,,290.9,0.49143106726796565
2020-04-30,10:05:00,290.9,291.3,290.9,291.3,S,291.3,0.4575674785582775
2020-04-30,10:10:00,291.25,292.85,291.2,292.2,S,292.2,0.4566360922942217
2020-04-30,10:15:00,292.2,292.45,291.8,292.25,S,292.25,0.45724691059110856
2020-04-30,10:20:00,292.25,293.95,292.25,293.35,S,293.35,0.45646078574001053
2020-04-30,10:25:00,293.35,293.4,291.1,291.3,,291.3,0.49634850857950064
2020-04-30,10:30:00,291.3,292.1,291.3,291.3,S,291.3,0.49238226322865086
2020-04-30,10:35:00,291.3,291.5,289.7,290.5,B,290.5,0.5015733656797753
2020-04-30,10:40:00,290.5,290.95,290.25,290.9,S,290.9,0.45778667785464666
2020-04-30,10:45:00,290.75,291.25,290.4,290.65,,290.65,0.49158800873819264
2020-04-30,10:50:00,290.5,291.0,290.35,290.95,S,290.95,0.4579047833488857
2020-04-30,10:55:00,290.95,291.2,290.8,290.8,,290.8,0.49025003476437384
2020-04-30,11:00:00,290.8,291.0,290.5,290.7,,290.7,0.4892833758334164
2020-04-30,11:05:00,290.55,290.9,290.4,290.7,S,290.7,0.45790875180818935
2020-04-30,11:10:00,290.7,292.2,290.65,291.9,S,291.9,0.4572955041217493
2020-04-30,11:15:00,291.9,292.2,291.1,291.1,,291.1,0.4892227827714412
2020-04-30,11:20:00,291.15,291.3,290.8,291.0,,291.0,0.4884995701319051
2020-04-30,11:25:00,291.0,291.6,290.75,291.5,S,291.5,0.45763545884250756
2020-04-30,11:30:00,291.45,291.5,291.0,291.0,,291.0,0.4880354836220664
2020-04-30,11:35:00,291.1,291.3,290.3,290.5,,290.5,0.4942402860894089
2020-04-30,11:40:00,290.65,290.9,290.45,290.7,S,290.7,0.4578359594945238
2020-04-30,11:45:00,290.7,291.35,290.6,291.15,S,291.15,0.4577838348557354
2020-04-30,11:50:00,291.15,291.25,290.5,290.5,,290.5,0.49028238462932155
2020-04-30,11:55:00,290.65,290.9,290.45,290.85,S,290.85,0.45774084672932963
2020-04-30,12:00:00,290.9,291.0,290.55,290.55,,290.55,0.49124317289875763
2020-04-30,12:05:00,290.55,290.85,290.55,290.75,S,290.75,0.4579972578296209
2020-04-30,12:10:00,290.8,291.1,290.7,290.9,S,290.9,0.45784136962481925
2020-04-30,12:15:00,290.9,291.6,290.9,291.55,S,291.55,0.45767524940906135
2020-04-30,12:20:00,291.6,291.6,291.4,291.45,,291.45,0.4901879731088414
2020-04-30,12:25:00,291.55,292.0,291.4,291.85,S,291.85,0.457395668692391
2020-04-30,12:30:00,292.0,292.0,290.65,291.05,,291.05,0.4998600342602227
2020-04-30,12:35:00,290.75,291.55,290.75,291.1,S,291.1,0.4577724980444326
2020-04-30,12:40:00,291.25,291.45,291.05,291.25,S,291.25,0.489584117861816
2020-04-30,12:45:00,291.45,291.65,290.55,290.75,B,290.75,0.5000365138740034
2020-04-30,12:50:00,290.75,291.05,290.05,290.15,,290.15,0.4917252989428965
2020-04-30,12:55:00,290.2,290.2,287.25,287.35,B,287.35,0.5110390517224073
2020-04-30,13:00:00,287.5,287.9,286.35,287.6,S,287.6,0.45589808430158757
2020-04-30,13:05:00,287.65,288.0,287.3,287.8,S,287.8,0.45790837501311515
2020-04-30,13:10:00,287.9,288.9,287.75,288.6,S,288.6,0.4575821341367421
2020-04-30,13:15:00,288.6,289.0,287.9,287.95,,287.95,0.4912684808600698
2020-04-30,13:20:00,287.95,288.3,287.7,287.95,S,287.95,0.489660588772965
2020-04-30,13:25:00,288.2,288.2,287.1,287.5,,287.5,0.4913436598745328
2020-04-30,13:30:00,287.5,287.75,286.7,287.5,,287.5,0.5015206768404364
2020-04-30,13:35:00,287.35,287.5,285.75,286.5,B,286.5,0.5015103787316804
2020-04-30,13:40:00,286.55,286.65,285.1,286.05,,286.05,0.49534153063015846
2020-04-30,13:45:00,286.0,286.95,286.0,286.65,S,286.65,0.4582387344339107
2020-04-30,13:50:00,286.65,286.85,286.2,286.8,S,286.8,0.45823638932253496
2020-04-30,13:55:00,286.6,287.65,286.6,287.25,S,287.25,0.4582027666986226
2020-04-30,14:00:00,287.25,288.45,287.25,288.25,S,288.25,0.4578409481619519
2020-04-30,14:05:00,288.25,288.95,288.25,288.5,S,288.5,0.4578052808359801
2020-04-30,14:10:00,288.55,288.55,287.85,288.0,,288.0,0.4961700959188012
2020-04-30,14:15:00,288.0,288.75,288.0,288.55,S,288.55,0.45812975208670625
2020-04-30,14:20:00,288.55,288.9,288.2,288.5,,288.5,0.4902741914576735
2020-04-30,14:25:00,288.5,288.95,288.3,288.3,,288.3,0.4894322009424215
2020-04-30,14:30:00,288.3,288.65,288.0,288.65,S,288.65,0.457932346809378
2020-04-30,14:35:00,288.5,288.75,288.15,288.5,S,288.5,0.4895583912967361
2020-04-30,14:40:00,288.4,288.6,288.25,288.4,S,288.4,0.48964504324838387
2020-04-30,14:45:00,288.55,288.55,288.0,288.1,,288.1,0.4911659032776073
2020-04-30,14:50:00,288.1,288.25,288.0,288.0,,288.0,0.4912148897285866
2020-04-30,14:55:00,288.0,288.1,287.5,287.7,,287.7,0.4976126198143395
2020-04-30,15:00:00,287.8,288.75,287.75,288.6,S,288.6,0.4568236845494052
2020-04-30,15:05:00,288.65,291.75,288.4,290.95,S,290.95,0.4556925395927697
2020-04-30,15:10:00,290.9,291.3,289.25,289.8,B,289.8,0.5039367744110858
2020-04-30,15:15:00,289.75,291.05,289.3,291.0,S,291.0,0.45602249934585665
2020-04-30,15:20:00,291.0,291.2,290.25,290.8,B,290.8,0.506984040019388
2020-04-30,15:25:00,290.85,291.3,290.5,290.65,,290.65,0.49886229777375607
2020-05-04,09:15:00,275.0,279.15,270.15,271.3,B,271.3,0.5218735353357009
2020-05-04,09:20:00,271.35,271.6,269.05,269.95,B,269.95,0.5044146583908736
2020-05-04,09:25:00,270.25,271.6,269.65,271.25,S,271.25,0.4604447488315962
2020-05-04,09:30:00,271.25,271.6,270.5,270.75,B,270.75,0.5009732158997803
2020-05-04,09:35:00,270.85,271.4,268.85,269.65,B,269.65,0.5025994495754577
2020-05-04,09:40:00,269.65,269.65,267.7,268.0,B,268.0,0.5014282408868017
2020-05-04,09:45:00,267.85,268.7,267.65,268.25,S,268.25,0.45988882375639395
2020-05-04,09:50:00,268.4,268.4,267.7,268.0,B,268.0,0.5014852636000021
2020-05-04,09:55:00,268.05,268.3,265.35,265.85,B,265.85,0.5017798426541116
2020-05-04,10:00:00,265.65,266.35,263.95,264.9,B,264.9,0.5055655675872515
2020-05-04,10:05:00,264.9,265.6,264.3,264.8,B,264.8,0.5003984813698076
2020-05-04,10:10:00,264.7,264.8,263.1,264.3,,264.3,0.4979229581640547
2020-05-04,10:15:00,264.15,265.0,263.7,264.3,S,264.3,0.4612388280621143
2020-05-04,10:20:00,264.3,265.0,264.0,264.0,,264.0,0.49361696401146365
2020-05-04,10:25:00,264.15,265.25,264.05,264.8,S,264.8,0.46154921964419077
2020-05-04,10:30:00,264.9,265.8,264.65,265.2,S,265.2,0.46130923010134117
2020-05-04,10:35:00,265.2,265.5,265.05,265.35,S,265.35,0.4614285661222497
2020-05-04,10:40:00,265.4,265.85,265.0,265.5,S,265.5,0.46117134127188203
2020-05-04,10:45:00,265.5,265.9,265.15,265.8,S,265.8,0.46143503864610425
2020-05-04,10:50:00,265.6,265.9,265.1,265.2,B,265.2,0.5159867068124906
2020-05-04,10:55:00,265.1,265.8,264.25,264.4,B,264.4,0.5029584618043081
2020-05-04,11:00:00,264.4,264.5,262.7,262.8,,262.8,0.49850417746030756
2020-05-04,11:05:00,262.8,263.45,262.75,263.0,S,263.0,0.46152513865441075
2020-05-04,11:10:00,263.05,263.2,262.1,262.95,B,262.95,0.5281525940244305
2020-05-04,11:15:00,262.9,263.45,262.4,263.35,S,263.35,0.4614278209554049
2020-05-04,11:20:00,263.35,263.7,263.05,263.6,S,263.6,0.46147094455901694
2020-05-04,11:25:00,263.4,264.95,263.3,264.9,S,264.9,0.4569732595323299
2020-05-04,11:30:00,264.9,264.9,263.3,263.75,,263.75,0.49465001154026156
2020-05-04,11:35:00,263.75,264.4,263.5,264.1,S,264.1,0.46153114799587003
2020-05-04,11:40:00,264.1,264.8,263.85,264.0,B,264.0,0.5222786904057575
2020-05-04,11:45:00,263.95,264.7,263.5,264.35,S,264.35,0.459054602151085
2020-05-04,11:50:00,264.35,264.75,264.25,264.55,S,264.55,0.46131030918087923
2020-05-04,11:55:00,264.55,266.8,264.2,266.7,S,266.7,0.45463927848559976
2020-05-04,12:00:00,266.8,266.8,265.0,265.2,,265.2,0.49649123492451164
2020-05-04,12:05:00,265.2,265.7,264.8,265.35,S,265.35,0.46123920763830517
2020-05-04,12:10:00,265.4,265.4,264.65,265.15,,265.15,0.49299909770398176
2020-05-04,12:15:00,265.15,265.7,265.0,265.55,S,265.55,0.4612514702286761
2020-05-04,12:20:00,265.45,266.0,265.0,265.2,,265.2,0.4930291998876716
2020-05-04,12:25:00,265.1,265.35,264.6,265.3,S,265.3,0.4614977764626256
2020-05-04,12:30:00,265.25,265.45,264.8,265.4,S,265.4,0.46131542036669426
2020-05-04,12:35:00,265.45,265.6,265.0,265.25,,265.25,0.49106939695749974
2020-05-04,12:40:00,265.25,265.5,265.0,265.45,S,265.45,0.46140042829260014
2020-05-04,12:45:00,265.45,265.5,264.9,265.1,,265.1,0.4917139464550282
2020-05-04,12:50:00,265.1,265.1,264.0,264.1,,264.1,0.49381302067217364
2020-05-04,12:55:00,264.15,264.5,263.8,264.2,S,264.2,0.46129926033358926
2020-05-04,13:00:00,264.2,264.5,263.95,264.25,S,264.25,0.4614591636067756
2020-05-04,13:05:00,264.25,264.4,263.95,264.35,S,264.35,0.46149802312845317
2020-05-04,13:10:00,264.35,264.85,264.0,264.3,,264.3,0.4916804118911827
2020-05-04,13:15:00,264.3,264.65,263.55,264.1,,264.1,0.49149563709561894
2020-05-04,13:20:00,264.1,265.3,263.9,265.25,S,265.25,0.461450734562866
2020-05-04,13:25:00,265.25,265.4,264.8,265.3,S,265.3,0.4614491029585954
2020-05-04,13:30:00,265.3,267.1,265.3,266.85,S,266.85,0.46003090343071873
2020-05-04,13:35:00,266.9,267.0,266.6,266.95,S,266.95,0.45981769197675126
2020-05-04,13:40:00,267.2,267.4,265.9,266.0,B,266.0,0.5319498447324731
2020-05-04,13:45:00,266.0,266.2,265.7,265.75,,265.75,0.4929563874295819
2020-05-04,13:50:00,265.8,266.2,265.3,265.5,,265.5,0.4935357200146477
2020-05-04,13:55:00,265.55,266.15,265.4,266.05,S,266.05,0.4613463344300658
2020-05-04,14:00:00,266.05,266.1,265.5,265.8,,265.8,0.49466949933223486
2020-05-04,14:05:00,265.75,265.8,264.7,264.95,,264.95,0.4995542621010376
2020-05-04,14:10:00,264.95,265.4,264.4,265.25,S,265.25,0.46132091203309294
2020-05-04,14:15:00,265.25,265.5,264.9,264.95,,264.95,0.4958146111934786
2020-05-04,14:20:00,264.95,265.6,264.8,265.45,S,265.45,0.4611697569769011
2020-05-04,14:25:00,265.4,265.7,265.05,265.3,,265.3,0.49361286931756765
2020-05-04,14:30:00,265.3,265.8,264.95,265.5,S,265.5,0.46063954225381587
2020-05-04,14:35:00,265.5,265.5,264.5,264.95,B,264.95,0.500174658817402
2020-05-04,14:40:00,265.0,265.95,264.6,265.65,S,265.65,0.4610951343543528
2020-05-04,14:45:00,265.6,265.85,265.2,265.6,S,265.6,0.49314771959483367
2020-05-04,14:50:00,265.6,266.3,265.3,265.95,S,265.95,0.46085733656425015
2020-05-04,14:55:00,265.95,266.9,265.6,266.65,S,266.65,0.46050179570105576
2020-05-04,15:00:00,266.65,266.7,265.65,266.0,B,266.0,0.5083199910888699
2020-05-04,15:05:00,265.95,266.3,265.8,266.05,S,266.05,0.4602142480062592
2020-05-04,15:10:00,266.05,266.5,265.6,266.4,S,266.4,0.4597711136382889
2020-05-04,15:15:00,266.35,266.95,266.3,266.6,S,266.6,0.4593681533780911
2020-05-04,15:20:00,266.4,267.4,266.4,266.45,S,266.45,0.45975235897585087
2020-05-04,15:25:00,266.4,266.95,266.3,266.9,S,266.9,0.4606609053528351
2020-05-05,09:15:00,271.7,271.7,267.8,269.45,B,269.45,0.5276365644795689
2020-05-05,09:20:00,269.45,271.25,269.1,269.15,B,269.15,0.5090093384131539
2020-05-05,09:25:00,269.1,269.3,266.8,268.1,B,268.1,0.5126607073718806
2020-05-05,09:30:00,268.1,268.4,267.5,268.0,,268.0,0.49418416655603953
2020-05-05,09:35:00,268.0,269.2,267.85,268.95,S,268.95,0.4604895085937612
2020-05-05,09:40:00,268.65,268.95,267.4,268.85,S,268.85,0.460111134630222
2020-05-05,09:45:00,268.65,269.9,268.25,269.55,S,269.55,0.46047815232623834
2020-05-05,09:50:00,269.7,270.75,268.55,268.75,B,268.75,0.5006176314606736
2020-05-05,09:55:00,268.6,268.85,265.35,266.0,B,266.0,0.5189998698311833
2020-05-05,10:00:00,265.45,265.7,264.25,265.0,B,265.0,0.5074051087960764
2020-05-05,10:05:00,265.0,265.9,264.75,265.0,S,265.0,0.49460617963467063
2020-05-05,10:10:00,265.0,266.55,264.3,266.45,S,266.45,0.46117037347463613
2020-05-05,10:15:00,266.5,267.4,266.4,267.15,S,267.15,0.4608095399476059
2020-05-05,10:20:00,267.15,267.9,266.95,267.25,S,267.25,0.46097455561852696
2020-05-05,10:25:00,267.25,267.5,266.3,266.75,,266.75,0.4920273337206571
2020-05-05,10:30:00,266.75,268.1,266.75,267.5,S,267.5,0.4607211378215815
2020-05-05,10:35:00,267.5,267.8,266.6,266.7,,266.7,0.49364048492484625
2020-05-05,10:40:00,266.55,266.9,266.55,266.65,S,266.65,0.46126651270633257
2020-05-05,10:45:00,266.65,266.7,265.65,266.0,,266.0,0.49956222080021706
2020-05-05,10:50:00,266.0,266.7,265.65,265.8,,265.8,0.4990258982661565
2020-05-05,10:55:00,265.8,266.25,265.1,265.6,,265.6,0.4985971715588762
2020-05-05,11:00:00,265.6,266.6,265.45,266.55,S,266.55,0.46064236962181554
2020-05-05,11:05:00,266.55,266.7,266.2,266.55,S,266.55,0.49069161791644444
2020-05-05,11:10:00,266.7,266.95,266.4,266.75,S,266.75,0.46126591629462177
2020-05-05,11:15:00,266.85,266.85,266.0,266.0,,266.0,0.4933790274452323
2020-05-05,11:20:00,266.25,266.25,265.1,265.5,,265.5,0.4945163713637246
2020-05-05,11:25:00,265.5,266.15,263.7,264.25,B,264.25,0.5072863299299565
2020-05-05,11:30:00,264.25,265.1,263.9,264.4,S,264.4,0.46076218658919066
2020-05-05,11:35:00,264.4,264.5,263.5,263.75,,263.75,0.49684483135274
2020-05-05,11:40:00,263.75,263.85,262.8,263.7,,263.7,0.49836263745089787
2020-05-05,11:45:00,263.5,263.75,261.25,262.65,B,262.65,0.5166681553441771
2020-05-05,11:50:00,262.55,263.25,262.25,262.95,S,262.95,0.46077125219443676
2020-05-05,11:55:00,262.95,263.25,262.25,262.6,,262.6,0.4955018018432218
2020-05-05,12:00:00,262.6,262.75,261.8,261.85,,261.85,0.49413958476606124
2020-05-05,12:05:00,261.95,262.7,261.7,262.25,S,262.25,0.4615525352274067
2020-05-05,12:10:00,262.1,263.45,262.05,263.1,S,263.1,0.4615121115696573
2020-05-05,12:15:00,263.25,263.3,262.2,262.35,,262.35,0.49222907270200844
2020-05-05,12:20:00,262.35,262.65,262.0,262.15,,262.15,0.4901453280332904
2020-05-05,12:25:00,262.15,263.05,262.05,263.05,S,263.05,0.4618336146899004
2020-05-05,12:30:00,263.05,263.25,262.35,262.95,,262.95,0.4899474759889228
2020-05-05,12:35:00,263.0,263.0,262.5,263.0,S,263.0,0.48952195879839955
2020-05-05,12:40:00,263.0,264.0,263.0,264.0,S,264.0,0.4614285302389525
2020-05-05,12:45:00,264.0,264.0,263.0,263.2,,263.2,0.4914012911130516
2020-05-05,12:50:00,263.2,263.5,263.0,263.35,S,263.35,0.461858573644898
2020-05-05,12:55:00,263.35,264.35,263.3,264.35,S,264.35,0.4615986903589269
2020-05-05,13:00:00,264.5,265.55,264.45,265.3,S,265.3,0.4609299503348854
2020-05-05,13:05:00,265.3,266.0,265.05,266.0,S,266.0,0.46116521420830037
2020-05-05,13:10:00,266.0,267.2,265.65,265.8,B,265.8,0.5008319380616785
2020-05-05,13:15:00,266.15,266.15,264.5,264.95,,264.95,0.4982351353576257
2020-05-05,13:20:00,264.95,265.2,264.55,265.05,S,265.05,0.4616716477977732
2020-05-05,13:25:00,265.05,265.75,265.0,265.35,S,265.35,0.46150779266224207
2020-05-05,13:30:00,265.35,266.2,265.35,265.95,S,265.95,0.46144963812363665
2020-05-05,13:35:00,265.95,266.25,265.7,266.0,S,266.0,0.46130246355568505
2020-05-05,13:40:00,266.0,266.75,265.75,266.7,S,266.7,0.46115074380523596
2020-05-05,13:45:00,266.7,267.0,266.2,266.5,B,266.5,0.5006148151283057
