timestamp,open,high,low,close,volume
2017-12-07 13:13:00+05:30,387.7,388.45,387.7,388.05,65074.0
2017-12-07 13:19:00+05:30,388.05,389.35,388.0,388.9,84851.0
2017-12-07 13:25:00+05:30,388.5,389.0,388.05,388.5,66654.0
2017-12-07 13:31:00+05:30,388.3,388.8,388.05,388.6,63798.0
2017-12-07 13:37:00+05:30,388.0,388.75,388.0,388.7,65865.0
2017-12-07 13:43:00+05:30,388.55,389.8,388.45,389.6,76603.0
2017-12-07 13:49:00+05:30,389.45,390.2,389.45,390.2,100594.0
2017-12-07 13:55:00+05:30,390.0,390.2,389.35,389.6,76612.0
2017-12-07 14:01:00+05:30,389.2,389.8,389.2,389.65,59489.0
2017-12-07 14:07:00+05:30,389.45,389.85,389.25,389.35,59828.0
2017-12-07 14:13:00+05:30,389.05,389.75,388.25,389.55,79044.0
2017-12-07 14:19:00+05:30,389.7,389.95,388.8,389.6,100446.0
2017-12-07 14:25:00+05:30,389.45,390.25,389.35,390.0,150042.0
2017-12-07 14:31:00+05:30,389.8,390.15,389.6,389.95,83399.0
2017-12-07 14:37:00+05:30,389.55,390.0,389.05,389.2,81072.0
2017-12-07 14:43:00+05:30,388.3,389.15,388.05,388.4,95510.0
2017-12-07 14:49:00+05:30,388.05,388.5,386.7,388.35,196455.0
2017-12-07 14:55:00+05:30,387.7,388.4,387.25,387.65,101936.0
2017-12-07 15:01:00+05:30,387.25,388.1,386.5,388.1,90090.0
2017-12-07 15:07:00+05:30,388.0,389.4,387.45,389.35,96627.0
2017-12-07 15:13:00+05:30,389.4,390.5,389.25,390.45,120333.0
2017-12-07 15:19:00+05:30,390.5,390.5,390.0,390.35,96116.0
2017-12-07 15:25:00+05:30,390.7,391.0,390.55,390.9,69188.0
2017-12-08 09:16:00+05:30,390.6,394.05,390.5,393.9,67228.0
2017-12-08 09:22:00+05:30,393.85,395.4,393.85,394.3,62935.0
2017-12-08 09:28:00+05:30,394.35,395.2,394.3,395.2,29641.0
2017-12-08 09:34:00+05:30,395.75,395.95,394.7,394.85,45956.0
2017-12-08 09:40:00+05:30,394.4,395.15,394.2,394.65,17126.0
2017-12-08 09:46:00+05:30,395.1,396.9,395.1,396.0,78729.0
2017-12-08 09:52:00+05:30,395.5,396.0,394.6,395.0,34162.0
2017-12-08 09:58:00+05:30,395.15,396.25,395.0,396.0,50602.0
2017-12-08 10:04:00+05:30,396.4,396.4,395.3,395.8,38526.0
2017-12-08 10:10:00+05:30,395.75,396.25,395.25,396.1,33758.0
2017-12-08 10:16:00+05:30,396.2,396.2,395.0,395.75,26094.0
2017-12-08 10:22:00+05:30,395.1,396.0,395.1,395.65,28488.0
2017-12-08 10:28:00+05:30,395.8,395.8,394.55,394.85,27422.0
2017-12-08 10:34:00+05:30,394.6,395.4,394.55,395.3,28677.0
2017-12-08 10:40:00+05:30,394.6,395.05,394.2,394.3,27417.0
2017-12-08 10:46:00+05:30,394.15,394.45,393.3,393.85,41020.0
2017-12-08 10:52:00+05:30,394.1,395.0,394.1,395.0,37899.0
2017-12-08 10:58:00+05:30,395.0,395.5,394.8,395.4,40051.0
2017-12-08 11:04:00+05:30,395.2,395.5,394.4,394.75,46954.0
2017-12-08 11:10:00+05:30,394.95,395.0,394.4,394.7,38812.0
2017-12-08 11:16:00+05:30,394.5,395.0,393.85,394.2,41297.0
2017-12-08 11:22:00+05:30,394.1,394.95,394.0,394.75,52763.0
2017-12-08 11:28:00+05:30,394.25,394.65,393.9,393.95,37727.0
2017-12-08 11:34:00+05:30,394.15,394.75,393.85,394.5,58435.0
2017-12-08 11:40:00+05:30,393.85,394.75,393.75,394.4,53690.0
2017-12-08 11:46:00+05:30,394.55,394.75,393.85,394.3,48892.0
2017-12-08 11:52:00+05:30,393.95,394.55,393.9,394.55,39716.0
2017-12-08 11:58:00+05:30,394.5,394.75,394.25,394.75,57431.0
2017-12-08 12:04:00+05:30,394.7,394.7,394.0,394.25,54438.0
2017-12-08 12:10:00+05:30,394.25,394.6,393.65,393.9,45989.0
2017-12-08 12:16:00+05:30,394.0,394.45,393.6,394.2,41296.0
2017-12-08 12:22:00+05:30,393.85,394.25,393.65,394.2,39378.0
2017-12-08 12:28:00+05:30,394.1,394.55,393.7,394.5,40674.0
2017-12-08 12:34:00+05:30,394.25,394.7,393.85,394.65,42218.0
2017-12-08 12:40:00+05:30,394.7,394.75,394.3,394.7,36169.0
2017-12-08 12:46:00+05:30,394.7,394.75,394.25,394.6,40725.0
2017-12-08 12:52:00+05:30,394.4,394.7,394.0,394.2,41099.0
2017-12-08 12:58:00+05:30,394.15,394.45,394.0,394.35,41005.0
2017-12-08 13:04:00+05:30,394.1,394.45,393.65,393.95,40350.0
2017-12-08 13:10:00+05:30,394.0,394.15,393.35,393.8,44988.0
2017-12-08 13:16:00+05:30,393.4,394.0,393.3,394.0,38084.0
2017-12-08 13:22:00+05:30,393.35,393.7,392.35,392.85,56944.0
2017-12-08 13:28:00+05:30,392.95,393.45,392.6,392.8,59468.0
2017-12-08 13:34:00+05:30,392.65,393.0,392.5,393.0,41662.0
2017-12-08 13:40:00+05:30,392.95,394.0,392.8,393.2,58184.0
2017-12-08 13:46:00+05:30,393.5,393.75,393.2,393.7,39371.0
2017-12-08 13:52:00+05:30,393.5,393.75,393.35,393.7,38005.0
2017-12-08 13:58:00+05:30,393.7,394.4,393.55,394.05,46703.0
2017-12-08 14:04:00+05:30,394.0,394.8,393.85,394.7,37583.0
2017-12-08 14:10:00+05:30,394.65,395.0,394.45,395.0,40628.0
2017-12-08 14:16:00+05:30,395.0,395.0,394.55,394.85,40846.0
2017-12-08 14:22:00+05:30,394.55,394.9,394.5,394.6,38902.0
2017-12-08 14:28:00+05:30,394.65,394.95,394.55,394.9,36976.0
2017-12-08 14:34:00+05:30,394.85,395.0,393.9,393.9,48317.0
2017-12-08 14:40:00+05:30,393.5,394.65,393.5,394.45,39388.0
2017-12-08 14:46:00+05:30,394.6,394.75,394.25,394.6,39983.0
2017-12-08 14:52:00+05:30,394.5,394.65,394.1,394.2,32373.0
2017-12-08 14:58:00+05:30,394.0,394.6,394.0,394.3,34113.0
2017-12-08 15:04:00+05:30,394.15,394.5,394.15,394.4,44442.0
2017-12-08 15:10:00+05:30,394.2,394.25,393.45,394.05,47714.0
2017-12-08 15:16:00+05:30,392.9,393.95,392.15,392.35,67464.0
2017-12-08 15:22:00+05:30,392.45,393.5,392.3,393.3,61177.0
2017-12-08 15:28:00+05:30,393.2,393.2,392.05,392.7,29404.0
2017-12-11 09:19:00+05:30,394.95,395.9,393.2,393.3,30708.0
2017-12-11 09:25:00+05:30,392.85,394.15,392.75,393.65,18609.0
2017-12-11 09:31:00+05:30,393.7,394.35,393.6,394.05,12158.0
2017-12-11 09:37:00+05:30,394.35,394.35,392.25,393.4,27944.0
2017-12-11 09:43:00+05:30,393.5,393.5,392.8,392.8,15105.0
2017-12-11 09:49:00+05:30,392.3,392.8,391.8,391.95,19035.0
2017-12-11 09:55:00+05:30,391.85,392.6,391.8,392.4,27304.0
2017-12-11 10:01:00+05:30,392.75,392.75,390.45,390.75,31847.0
2017-12-11 10:07:00+05:30,390.75,391.8,390.5,391.05,41724.0
2017-12-11 10:13:00+05:30,391.05,391.3,389.15,389.55,31082.0
2017-12-11 10:19:00+05:30,389.75,389.75,389.1,389.4,30968.0
2017-12-11 10:25:00+05:30,389.5,389.6,389.2,389.45,23086.0
2017-12-11 10:31:00+05:30,389.3,389.55,389.3,389.5,17487.0
2017-12-11 10:37:00+05:30,389.35,389.7,389.1,389.5,20396.0
2017-12-11 10:43:00+05:30,389.3,389.4,387.25,387.85,56074.0
2017-12-11 10:49:00+05:30,387.55,387.6,386.2,386.8,56628.0
2017-12-11 10:55:00+05:30,386.4,386.75,386.1,386.7,33559.0
2017-12-11 11:01:00+05:30,386.15,386.55,385.25,385.75,41793.0
2017-12-11 11:07:00+05:30,385.25,386.1,384.5,386.0,66287.0
2017-12-11 11:13:00+05:30,385.75,387.3,385.55,386.5,37985.0
2017-12-11 11:19:00+05:30,386.35,387.0,386.2,386.95,48521.0
2017-12-11 11:25:00+05:30,387.05,387.4,386.75,387.15,40332.0
2017-12-11 11:31:00+05:30,387.05,387.25,386.7,387.0,28718.0
2017-12-11 11:37:00+05:30,386.95,386.95,386.0,386.25,42412.0
2017-12-11 11:43:00+05:30,385.85,386.5,385.55,386.25,50081.0
2017-12-11 11:49:00+05:30,386.1,386.75,385.85,386.75,60388.0
2017-12-11 11:55:00+05:30,386.7,386.75,386.25,386.65,42854.0
2017-12-11 12:01:00+05:30,386.35,387.95,386.3,387.25,78231.0
2017-12-11 12:07:00+05:30,387.15,388.4,387.05,387.85,52862.0
2017-12-11 12:13:00+05:30,387.6,387.9,387.4,387.75,45465.0
2017-12-11 12:19:00+05:30,387.45,388.7,387.45,388.45,57423.0
2017-12-11 12:25:00+05:30,388.3,388.5,388.0,388.35,52828.0
2017-12-11 12:31:00+05:30,388.35,389.0,388.15,388.9,51352.0
2017-12-11 12:37:00+05:30,389.0,389.8,388.85,389.45,95802.0
2017-12-11 12:43:00+05:30,389.3,389.8,389.3,389.75,55758.0
2017-12-11 12:49:00+05:30,389.5,389.75,389.1,389.6,46501.0
2017-12-11 12:55:00+05:30,389.75,391.0,389.7,391.0,92842.0
2017-12-11 13:01:00+05:30,390.95,391.4,390.65,391.35,49888.0
2017-12-11 13:07:00+05:30,391.45,391.75,391.0,391.15,65901.0
2017-12-11 13:13:00+05:30,391.1,391.5,391.1,391.3,37117.0
2017-12-11 13:19:00+05:30,391.0,391.3,390.45,390.85,45691.0
2017-12-11 13:25:00+05:30,390.55,391.15,390.45,391.05,38666.0
2017-12-11 13:31:00+05:30,391.05,391.5,391.05,391.5,57230.0
2017-12-11 13:37:00+05:30,391.6,392.0,391.4,392.0,67101.0
2017-12-11 13:43:00+05:30,391.7,391.95,391.55,391.8,39626.0
2017-12-11 13:49:00+05:30,392.0,392.5,391.8,391.8,51614.0
2017-12-11 13:55:00+05:30,391.65,392.0,391.5,391.8,33349.0
2017-12-11 14:01:00+05:30,391.55,391.8,390.5,390.75,55783.0
2017-12-11 14:07:00+05:30,390.9,391.3,390.7,390.95,33556.0
2017-12-11 14:13:00+05:30,390.65,390.9,390.0,390.4,42791.0
2017-12-11 14:19:00+05:30,390.35,390.75,390.3,390.75,67238.0
2017-12-11 14:25:00+05:30,390.5,391.0,390.4,391.0,52512.0
2017-12-11 14:31:00+05:30,390.95,391.8,390.8,391.6,65911.0
2017-12-11 14:37:00+05:30,391.35,391.7,391.0,391.45,49076.0
2017-12-11 14:43:00+05:30,391.4,391.6,391.0,391.6,35050.0
2017-12-11 14:49:00+05:30,391.55,391.85,391.0,391.85,39151.0
2017-12-11 14:55:00+05:30,391.75,391.9,391.3,391.65,53723.0
2017-12-11 15:01:00+05:30,391.5,391.5,390.65,391.1,56975.0
2017-12-11 15:07:00+05:30,391.05,391.2,390.55,391.05,55950.0
2017-12-11 15:13:00+05:30,391.1,392.4,390.95,391.8,88613.0
2017-12-11 15:19:00+05:30,391.65,392.5,391.65,392.2,80100.0
2017-12-11 15:25:00+05:30,392.5,392.65,391.55,391.55,71992.0
2017-12-12 09:16:00+05:30,391.4,393.1,390.1,391.5,43589.0
2017-12-12 09:22:00+05:30,392.75,393.7,392.45,393.5,37557.0
2017-12-12 09:28:00+05:30,393.5,395.0,393.15,395.0,41776.0
2017-12-12 09:34:00+05:30,394.85,395.55,394.55,395.15,41663.0
2017-12-12 09:40:00+05:30,394.8,395.25,394.25,394.9,35801.0
2017-12-12 09:46:00+05:30,394.85,394.9,394.0,394.4,24235.0
2017-12-12 09:52:00+05:30,394.4,394.75,394.2,394.7,29522.0
2017-12-12 09:58:00+05:30,394.55,394.55,393.8,394.25,82116.0
2017-12-12 10:04:00+05:30,394.05,394.45,394.0,394.0,34478.0
2017-12-12 10:10:00+05:30,394.0,394.25,393.95,394.1,22202.0
2017-12-12 10:16:00+05:30,394.5,394.5,393.65,393.65,32857.0
2017-12-12 10:22:00+05:30,393.8,393.9,393.15,393.15,97695.0
2017-12-12 10:28:00+05:30,393.3,393.45,393.0,393.15,26855.0
2017-12-12 10:34:00+05:30,393.0,393.8,392.95,393.2,70115.0
2017-12-12 10:40:00+05:30,392.85,393.2,392.55,392.95,28245.0
2017-12-12 10:46:00+05:30,392.75,393.45,392.75,392.8,28854.0
2017-12-12 10:52:00+05:30,392.9,393.4,392.8,393.0,30381.0
2017-12-12 10:58:00+05:30,393.0,393.45,392.9,393.0,26536.0
2017-12-12 11:04:00+05:30,393.25,393.25,392.9,392.9,29003.0
2017-12-12 11:10:00+05:30,393.0,393.8,392.9,393.6,47380.0
2017-12-12 11:16:00+05:30,393.7,394.0,393.6,393.75,49409.0
2017-12-12 11:22:00+05:30,393.8,394.85,393.65,394.45,55307.0
2017-12-12 11:28:00+05:30,394.35,394.5,394.1,394.5,56090.0
2017-12-12 11:34:00+05:30,394.95,395.75,394.85,395.35,73614.0
2017-12-12 11:40:00+05:30,395.35,395.65,394.85,395.3,54821.0
2017-12-12 11:46:00+05:30,395.25,395.7,395.25,395.45,49114.0
2017-12-12 11:52:00+05:30,396.6,397.7,396.45,397.2,116048.0
2017-12-12 11:58:00+05:30,397.35,397.35,396.4,396.8,73314.0
2017-12-12 12:04:00+05:30,397.0,398.0,396.8,397.75,79490.0
2017-12-12 12:10:00+05:30,398.2,400.45,398.0,399.7,146837.0
2017-12-12 12:16:00+05:30,399.5,400.0,399.2,399.5,98842.0
2017-12-12 12:22:00+05:30,400.45,401.8,400.45,401.6,120991.0
2017-12-12 12:28:00+05:30,401.55,401.7,400.1,401.05,87632.0
2017-12-12 12:34:00+05:30,401.25,402.3,400.75,402.2,99729.0
2017-12-12 12:40:00+05:30,402.5,402.8,401.05,401.05,106289.0
2017-12-12 12:46:00+05:30,401.65,402.5,401.4,402.1,90485.0
2017-12-12 12:52:00+05:30,401.95,401.95,401.4,401.6,73282.0
2017-12-12 12:58:00+05:30,401.3,402.0,401.2,401.4,67988.0
2017-12-12 13:04:00+05:30,401.4,401.9,401.1,401.4,73393.0
2017-12-12 13:10:00+05:30,401.0,401.9,401.0,401.6,68950.0
2017-12-12 13:16:00+05:30,401.85,402.1,401.65,402.0,66104.0
2017-12-12 13:22:00+05:30,401.95,402.3,401.55,402.1,70947.0
2017-12-12 13:28:00+05:30,401.9,402.15,401.6,401.7,61019.0
2017-12-12 13:34:00+05:30,402.2,402.95,401.85,402.8,83178.0
2017-12-12 13:40:00+05:30,402.6,404.3,402.4,403.55,214987.0
2017-12-12 13:46:00+05:30,403.6,404.0,403.05,404.0,139889.0
2017-12-12 13:52:00+05:30,404.25,404.3,403.75,403.95,110028.0
2017-12-12 13:58:00+05:30,404.0,404.0,403.2,403.65,108634.0
2017-12-12 14:04:00+05:30,403.75,403.95,403.5,403.8,99487.0
2017-12-12 14:10:00+05:30,404.1,405.5,404.1,405.1,197638.0
2017-12-12 14:16:00+05:30,404.9,405.0,403.5,403.8,143921.0
2017-12-12 14:22:00+05:30,404.0,404.25,403.55,403.55,97003.0
2017-12-12 14:28:00+05:30,403.8,404.45,403.5,404.25,93299.0
2017-12-12 14:34:00+05:30,404.15,404.15,401.3,401.5,210384.0
2017-12-12 14:40:00+05:30,401.8,401.95,400.5,401.75,174649.0
2017-12-12 14:46:00+05:30,402.2,402.4,401.3,401.55,96533.0
2017-12-12 14:52:00+05:30,401.2,403.45,401.2,403.25,102736.0
2017-12-12 14:58:00+05:30,403.15,404.0,402.85,403.0,127085.0
2017-12-12 15:04:00+05:30,402.85,403.0,401.95,402.55,152501.0
2017-12-12 15:10:00+05:30,403.05,403.55,402.75,402.75,105529.0
2017-12-12 15:16:00+05:30,402.9,403.85,402.9,403.2,212421.0
2017-12-12 15:22:00+05:30,402.55,402.65,401.45,401.7,205218.0
2017-12-12 15:28:00+05:30,401.7,401.7,400.6,400.8,100052.0
2017-12-13 09:19:00+05:30,401.8,401.8,397.4,399.0,102079.0
2017-12-13 09:25:00+05:30,400.3,401.4,400.0,400.3,77360.0
2017-12-13 09:31:00+05:30,400.0,400.0,399.0,399.15,48464.0
2017-12-13 09:37:00+05:30,399.4,399.85,399.2,399.4,36826.0
2017-12-13 09:43:00+05:30,399.4,399.45,398.0,398.05,36989.0
2017-12-13 09:49:00+05:30,397.5,398.3,397.2,397.75,56835.0
2017-12-13 09:55:00+05:30,398.0,398.0,396.6,396.75,38703.0
2017-12-13 10:01:00+05:30,396.8,397.0,395.95,396.75,54861.0
2017-12-13 10:07:00+05:30,396.6,396.75,395.9,395.9,36501.0
2017-12-13 10:13:00+05:30,395.5,395.9,394.85,395.35,50129.0
2017-12-13 10:19:00+05:30,395.85,396.6,395.6,396.0,34838.0
2017-12-13 10:25:00+05:30,395.65,396.25,395.0,395.7,45669.0
2017-12-13 10:31:00+05:30,395.6,396.0,395.4,396.0,27062.0
2017-12-13 10:37:00+05:30,396.0,396.4,395.7,396.25,52078.0
2017-12-13 10:43:00+05:30,396.5,397.5,396.3,397.4,66703.0
2017-12-13 10:49:00+05:30,396.75,397.0,396.55,396.9,50687.0
2017-12-13 10:55:00+05:30,397.35,397.5,396.6,396.95,60328.0
2017-12-13 11:01:00+05:30,396.75,397.5,396.55,397.0,69928.0
2017-12-13 11:07:00+05:30,397.2,398.2,396.8,397.4,93315.0
2017-12-13 11:13:00+05:30,397.5,399.0,397.1,398.5,73308.0
2017-12-13 11:19:00+05:30,398.5,398.5,398.15,398.45,110368.0
2017-12-13 11:25:00+05:30,398.3,398.45,397.45,397.85,46144.0
2017-12-13 11:31:00+05:30,397.85,398.0,397.75,398.0,36808.0
2017-12-13 11:37:00+05:30,398.0,398.2,397.55,398.2,46026.0
2017-12-13 11:43:00+05:30,398.4,399.25,398.2,399.0,54270.0
2017-12-13 11:49:00+05:30,399.8,400.2,399.0,399.5,80315.0
2017-12-13 11:55:00+05:30,399.5,399.75,399.0,399.75,54595.0
2017-12-13 12:01:00+05:30,399.75,400.9,399.55,400.7,65925.0
2017-12-13 12:07:00+05:30,400.95,401.0,400.2,400.7,82705.0
2017-12-13 12:13:00+05:30,400.5,402.2,400.5,401.25,117342.0
2017-12-13 12:19:00+05:30,400.35,400.4,398.2,399.75,105378.0
2017-12-13 12:25:00+05:30,400.05,400.1,399.15,399.4,48286.0
2017-12-13 12:31:00+05:30,399.5,400.5,399.2,400.5,79479.0
2017-12-13 12:37:00+05:30,399.85,400.7,399.45,400.45,59221.0
2017-12-13 12:43:00+05:30,400.35,400.6,400.1,400.4,34492.0
2017-12-13 12:49:00+05:30,400.35,401.0,400.35,400.4,52406.0
2017-12-13 12:55:00+05:30,400.5,400.6,399.95,400.25,54886.0
2017-12-13 13:01:00+05:30,400.7,400.7,400.0,400.55,45087.0
2017-12-13 13:07:00+05:30,400.5,400.7,400.25,400.45,48262.0
2017-12-13 13:13:00+05:30,400.35,400.65,400.15,400.4,38059.0
2017-12-13 13:19:00+05:30,399.85,400.0,399.35,399.75,47756.0
2017-12-13 13:25:00+05:30,399.75,399.75,398.35,399.15,42552.0
2017-12-13 13:31:00+05:30,399.5,399.95,399.2,399.8,38823.0
2017-12-13 13:37:00+05:30,400.0,400.55,399.9,400.3,50846.0
2017-12-13 13:43:00+05:30,400.05,400.3,399.4,400.15,58437.0
2017-12-13 13:49:00+05:30,399.95,400.15,399.15,399.45,104871.0
2017-12-13 13:55:00+05:30,399.75,399.85,398.5,398.8,77015.0
2017-12-13 14:01:00+05:30,398.7,398.75,396.45,397.3,108720.0
2017-12-13 14:07:00+05:30,397.15,397.45,395.8,396.75,83796.0
2017-12-13 14:13:00+05:30,396.8,397.4,396.3,396.65,58463.0
2017-12-13 14:19:00+05:30,396.5,397.2,396.1,396.1,57612.0
2017-12-13 14:25:00+05:30,396.4,396.6,395.8,396.35,56288.0
2017-12-13 14:31:00+05:30,396.35,396.95,396.0,396.4,55124.0
2017-12-13 14:37:00+05:30,396.45,396.45,393.45,394.8,126333.0
2017-12-13 14:43:00+05:30,394.85,395.3,394.55,394.6,103460.0
2017-12-13 14:49:00+05:30,394.4,394.4,392.5,393.3,112706.0
2017-12-13 14:55:00+05:30,393.55,394.5,393.3,393.85,85031.0
2017-12-13 15:01:00+05:30,393.9,394.0,392.0,392.8,87088.0
2017-12-13 15:07:00+05:30,393.35,393.8,393.0,393.25,114667.0
2017-12-13 15:13:00+05:30,393.05,393.75,392.95,393.55,90751.0
2017-12-13 15:19:00+05:30,394.0,396.35,394.0,395.3,148367.0
2017-12-13 15:25:00+05:30,395.5,395.55,393.05,393.6,92931.0
2017-12-14 09:16:00+05:30,393.65,398.0,393.5,395.25,75162.0
2017-12-14 09:22:00+05:30,394.55,394.8,390.8,391.4,70758.0
2017-12-14 09:28:00+05:30,392.15,393.85,392.15,393.05,59805.0
2017-12-14 09:34:00+05:30,392.9,394.25,392.7,393.35,62548.0
2017-12-14 09:40:00+05:30,393.1,393.5,393.0,393.0,34807.0
2017-12-14 09:46:00+05:30,393.05,393.05,391.65,391.9,52766.0
2017-12-14 09:52:00+05:30,392.0,392.95,392.0,392.1,34293.0
2017-12-14 09:58:00+05:30,392.1,393.65,392.05,392.85,34886.0
2017-12-14 10:04:00+05:30,392.9,394.3,392.7,392.7,45168.0
2017-12-14 10:10:00+05:30,392.85,393.5,392.85,393.1,17246.0
2017-12-14 10:16:00+05:30,393.2,393.45,392.95,393.1,17247.0
2017-12-14 10:22:00+05:30,393.15,393.45,393.0,393.05,15839.0
2017-12-14 10:28:00+05:30,393.15,393.35,393.1,393.3,6274.0
2017-12-14 10:34:00+05:30,393.1,393.1,392.5,392.8,62338.0
2017-12-14 10:40:00+05:30,392.85,393.75,392.7,393.35,17017.0
2017-12-14 10:46:00+05:30,393.3,393.4,392.8,392.85,9528.0
2017-12-14 10:52:00+05:30,392.8,393.25,392.7,393.25,19940.0
2017-12-14 10:58:00+05:30,393.1,393.2,392.8,392.8,78515.0
2017-12-14 11:04:00+05:30,392.85,393.15,392.8,393.0,41710.0
2017-12-14 11:10:00+05:30,393.0,393.05,392.1,392.1,41047.0
2017-12-14 11:16:00+05:30,392.2,392.2,390.3,390.6,51527.0
2017-12-14 11:22:00+05:30,391.05,391.55,390.85,391.4,22634.0
2017-12-14 11:28:00+05:30,391.15,391.2,390.0,390.85,37339.0
2017-12-14 11:34:00+05:30,391.15,391.7,391.0,391.2,25576.0
2017-12-14 11:40:00+05:30,391.05,391.85,390.5,391.75,22214.0
2017-12-14 11:46:00+05:30,391.95,393.0,391.85,392.05,35480.0
2017-12-14 11:52:00+05:30,392.1,393.0,392.05,392.5,11456.0
2017-12-14 11:58:00+05:30,392.6,392.75,391.6,392.4,24714.0
2017-12-14 12:04:00+05:30,392.5,392.6,391.95,392.2,15383.0
2017-12-14 12:10:00+05:30,392.3,392.6,391.3,391.8,5981.0
2017-12-14 12:16:00+05:30,391.7,391.9,390.55,390.9,9791.0
2017-12-14 12:22:00+05:30,390.25,391.6,390.25,391.55,6366.0
2017-12-14 12:28:00+05:30,391.6,391.9,390.1,390.2,22188.0
2017-12-14 12:34:00+05:30,389.8,390.25,388.2,389.75,56330.0
2017-12-14 12:40:00+05:30,389.1,389.4,386.55,387.8,76756.0
2017-12-14 12:46:00+05:30,388.5,391.0,387.95,390.25,52991.0
2017-12-14 12:52:00+05:30,390.25,390.3,388.8,389.15,36391.0
2017-12-14 12:58:00+05:30,389.7,390.75,389.15,390.7,36489.0
2017-12-14 13:04:00+05:30,390.75,391.5,390.2,390.7,37052.0
2017-12-14 13:10:00+05:30,391.0,391.5,390.15,391.5,35390.0
2017-12-14 13:16:00+05:30,391.5,392.45,391.15,391.95,40995.0
2017-12-14 13:22:00+05:30,392.2,392.2,390.55,391.35,40635.0
2017-12-14 13:28:00+05:30,391.45,392.75,390.95,392.3,41044.0
2017-12-14 13:34:00+05:30,392.6,392.6,391.4,391.45,36727.0
2017-12-14 13:40:00+05:30,391.55,391.95,391.25,391.8,31659.0
2017-12-14 13:46:00+05:30,391.5,391.5,389.4,390.1,56038.0
2017-12-14 13:52:00+05:30,390.25,391.5,390.25,391.4,49376.0
2017-12-14 13:58:00+05:30,391.7,391.9,391.3,391.3,41084.0
2017-12-14 14:04:00+05:30,391.75,392.25,391.45,391.8,74527.0
2017-12-14 14:10:00+05:30,391.85,391.9,390.8,391.25,62621.0
2017-12-14 14:16:00+05:30,391.15,391.3,390.5,390.85,63696.0
2017-12-14 14:22:00+05:30,390.75,391.25,390.55,391.25,64022.0
2017-12-14 14:28:00+05:30,391.15,391.35,390.7,391.1,69254.0
2017-12-14 14:34:00+05:30,391.25,391.95,391.05,391.9,63713.0
2017-12-14 14:40:00+05:30,391.9,392.5,391.25,392.3,76604.0
2017-12-14 14:46:00+05:30,392.1,392.2,391.5,391.95,66069.0
2017-12-14 14:52:00+05:30,391.95,392.05,390.75,390.8,70644.0
2017-12-14 14:58:00+05:30,391.05,391.35,390.0,390.4,71059.0
2017-12-14 15:04:00+05:30,390.55,394.05,390.2,394.05,104249.0
2017-12-14 15:10:00+05:30,394.3,394.3,393.45,393.95,97364.0
2017-12-14 15:16:00+05:30,393.75,395.55,393.75,394.75,140239.0
2017-12-14 15:22:00+05:30,395.6,398.0,395.25,398.0,137500.0
2017-12-14 15:28:00+05:30,397.45,398.9,397.05,397.05,94784.0
2017-12-15 09:19:00+05:30,405.95,407.25,404.25,405.15,271355.0
2017-12-15 09:25:00+05:30,405.8,405.95,404.0,404.8,150930.0
2017-12-15 09:31:00+05:30,404.7,405.0,404.0,404.3,87530.0
2017-12-15 09:37:00+05:30,404.7,404.85,404.1,404.5,39671.0
2017-12-15 09:43:00+05:30,404.1,404.4,402.2,404.3,112588.0
2017-12-15 09:49:00+05:30,403.7,404.0,403.2,403.55,42442.0
2017-12-15 09:55:00+05:30,403.1,403.9,402.75,403.2,81204.0
2017-12-15 10:01:00+05:30,403.05,403.8,403.05,403.25,35973.0
2017-12-15 10:07:00+05:30,403.35,403.6,402.0,402.5,60532.0
2017-12-15 10:13:00+05:30,402.65,403.25,402.55,403.2,27329.0
2017-12-15 10:19:00+05:30,402.85,403.2,402.55,402.9,30430.0
2017-12-15 10:25:00+05:30,402.9,403.5,402.9,403.05,33905.0
2017-12-15 10:31:00+05:30,402.85,403.3,402.8,403.0,50427.0
2017-12-15 10:37:00+05:30,402.8,403.65,402.8,403.55,49707.0
2017-12-15 10:43:00+05:30,403.3,403.9,403.25,403.5,43785.0
2017-12-15 10:49:00+05:30,403.4,403.5,402.85,403.2,47879.0
2017-12-15 10:55:00+05:30,402.85,403.2,402.65,402.85,41191.0
2017-12-15 11:01:00+05:30,403.0,403.1,402.75,403.0,34325.0
2017-12-15 11:07:00+05:30,403.0,403.4,402.6,403.4,31529.0
2017-12-15 11:13:00+05:30,403.5,403.95,403.0,403.4,42548.0
2017-12-15 11:19:00+05:30,403.5,403.5,403.05,403.15,32628.0
2017-12-15 11:25:00+05:30,403.2,403.35,403.0,403.25,33136.0
2017-12-15 11:31:00+05:30,402.8,403.35,402.8,403.35,35842.0
2017-12-15 11:37:00+05:30,403.4,403.6,403.0,403.35,45045.0
2017-12-15 11:43:00+05:30,403.1,403.5,403.1,403.4,32209.0
2017-12-15 11:49:00+05:30,403.35,403.8,403.2,403.8,36672.0
2017-12-15 11:55:00+05:30,403.8,403.85,403.35,403.4,33100.0
2017-12-15 12:01:00+05:30,403.2,403.5,403.2,403.3,27025.0
2017-12-15 12:07:00+05:30,403.3,403.45,403.0,403.4,37629.0
2017-12-15 12:13:00+05:30,403.1,403.7,403.05,403.7,36350.0
2017-12-15 12:19:00+05:30,403.3,403.6,402.8,403.15,46261.0
2017-12-15 12:25:00+05:30,403.1,403.25,402.7,402.9,33051.0
