2018-10-24,12:00:00,312.35,312.8,312.3,312.65,0
2018-10-24,12:05:00,312.65,313.6,312.45,313.4,0
2018-10-24,12:10:00,313.4,313.65,313.0,313.4,0
2018-10-24,12:15:00,313.45,313.5,311.0,311.5,0
2018-10-24,12:20:00,311.6,311.7,309.8,310.7,0
2018-10-24,12:25:00,310.8,311.3,310.1,310.4,0
2018-10-24,12:30:00,310.35,310.4,310.0,310.3,0
2018-10-24,12:35:00,310.3,312.55,310.3,312.0,0
2018-10-24,12:40:00,311.85,311.85,311.0,311.1,0
2018-10-24,12:45:00,311.25,311.55,310.65,310.7,0
2018-10-24,12:50:00,310.7,311.15,310.5,311.1,0
2018-10-24,12:55:00,311.0,311.0,309.2,309.25,0
2018-10-24,13:00:00,309.25,309.75,308.35,308.7,0
2018-10-24,13:05:00,308.7,309.3,308.7,309.3,0
2018-10-24,13:10:00,309.15,309.7,309.0,309.25,0
2018-10-24,13:15:00,309.3,310.5,309.2,310.4,0
2018-10-24,13:20:00,310.45,311.85,310.15,311.25,0
2018-10-24,13:25:00,311.25,312.8,311.0,312.2,0
2018-10-24,13:30:00,312.2,312.25,311.0,311.65,0
2018-10-24,13:35:00,311.65,311.65,310.5,310.8,0
2018-10-24,13:40:00,310.8,312.25,310.3,311.65,0
2018-10-24,13:45:00,311.65,312.0,311.2,311.25,0
2018-10-24,13:50:00,311.25,311.5,310.5,310.75,0
2018-10-24,13:55:00,310.75,310.8,309.55,310.55,0
2018-10-24,14:00:00,310.5,310.5,309.35,310.3,0
2018-10-24,14:05:00,310.3,311.8,310.3,311.8,0
2018-10-24,14:10:00,311.8,311.8,310.6,311.45,0
2018-10-24,14:15:00,311.45,311.45,310.0,310.45,0
2018-10-24,14:20:00,310.75,310.75,310.0,310.6,0
2018-10-24,14:25:00,310.75,311.5,310.55,310.85,0
2018-10-24,14:30:00,310.95,311.2,310.65,310.9,0
2018-10-24,14:35:00,310.8,310.95,310.15,310.8,0
2018-10-24,14:40:00,310.8,311.5,310.75,311.4,0
2018-10-24,14:45:00,311.4,311.5,310.7,311.05,0
2018-10-24,14:50:00,311.05,312.5,310.9,312.45,0
2018-10-24,14:55:00,312.5,314.0,312.45,313.55,0
2018-10-24,15:00:00,313.55,313.9,312.65,313.5,0
2018-10-24,15:05:00,313.65,313.9,312.5,313.05,0
2018-10-24,15:10:00,313.05,315.0,313.0,314.75,0
2018-10-24,15:15:00,315.0,315.9,313.4,313.8,1
2018-10-24,15:20:00,313.9,314.4,313.2,313.8,0
2018-10-24,15:25:00,313.95,313.95,312.6,313.2,0
2018-10-25,09:15:00,311.2,311.75,308.5,310.95,1
2018-10-25,09:20:00,310.95,310.95,309.05,309.55,0
2018-10-25,09:25:00,309.5,310.75,309.45,310.75,0
2018-10-25,09:30:00,310.75,311.8,310.15,311.6,0
2018-10-25,09:35:00,311.6,312.9,310.5,310.75,0
2018-10-25,09:40:00,310.65,311.0,310.4,310.7,0
2018-10-25,09:45:00,310.7,310.9,309.6,309.95,0
2018-10-25,09:50:00,310.1,310.6,309.8,310.2,0
2018-10-25,09:55:00,310.2,311.8,310.05,311.1,0
2018-10-25,10:00:00,311.1,311.35,310.75,311.0,0
2018-10-25,10:05:00,311.0,311.0,309.0,309.65,0
2018-10-25,10:10:00,309.65,309.85,308.7,308.7,0
2018-10-25,10:15:00,308.7,308.7,304.65,305.6,1
2018-10-25,10:20:00,305.8,305.85,304.4,304.85,0
2018-10-25,10:25:00,304.85,306.45,304.8,305.9,0
2018-10-25,10:30:00,305.9,305.95,304.9,305.0,0
2018-10-25,10:35:00,305.0,305.2,304.6,304.7,0
2018-10-25,10:40:00,304.7,304.75,303.55,304.0,0
2018-10-25,10:45:00,304.0,304.75,303.5,304.45,0
2018-10-25,10:50:00,304.15,304.15,302.0,302.2,1
2018-10-25,10:55:00,301.8,302.6,301.6,301.85,0
2018-10-25,11:00:00,301.85,302.4,301.65,302.25,0
2018-10-25,11:05:00,302.35,302.95,302.0,302.35,0
2018-10-25,11:10:00,302.35,302.4,301.1,301.2,0
2018-10-25,11:15:00,301.2,301.4,300.0,300.9,1
2018-10-25,11:20:00,300.8,302.05,300.0,302.0,0
2018-10-25,11:25:00,301.95,302.35,299.5,299.5,1
2018-10-25,11:30:00,299.55,300.35,298.7,299.95,0
2018-10-25,11:35:00,299.95,300.9,299.5,300.6,0
2018-10-25,11:40:00,300.6,301.1,300.5,300.95,0
2018-10-25,11:45:00,301.1,301.2,300.75,301.1,0
2018-10-25,11:50:00,301.1,301.7,301.05,301.3,0
2018-10-25,11:55:00,301.3,301.3,300.5,300.65,0
2018-10-25,12:00:00,300.65,301.3,300.3,300.85,0
2018-10-25,12:05:00,300.8,301.45,300.8,300.95,0
2018-10-25,12:10:00,300.95,301.15,300.4,301.0,0
2018-10-25,12:15:00,301.0,301.5,301.0,301.4,0
2018-10-25,12:20:00,301.4,301.6,301.0,301.55,0
2018-10-25,12:25:00,301.55,302.0,301.35,301.85,0
2018-10-25,12:30:00,301.9,302.35,301.5,301.7,0
2018-10-25,12:35:00,301.7,302.0,301.2,301.65,0
2018-10-25,12:40:00,301.65,302.15,301.15,302.0,0
2018-10-25,12:45:00,302.05,302.75,302.0,302.6,0
2018-10-25,12:50:00,302.6,303.4,302.25,303.1,0
2018-10-25,12:55:00,303.15,303.2,302.75,303.1,0
2018-10-25,13:00:00,303.1,303.45,302.85,303.4,0
2018-10-25,13:05:00,303.4,303.8,303.1,303.6,0
2018-10-25,13:10:00,303.6,303.85,303.5,303.7,0
2018-10-25,13:15:00,303.7,304.1,303.55,303.8,0
2018-10-25,13:20:00,303.9,304.5,303.6,304.4,0
2018-10-25,13:25:00,304.45,305.0,304.3,304.95,0
2018-10-25,13:30:00,304.8,304.95,304.3,304.85,0
2018-10-25,13:35:00,304.85,305.9,304.35,305.8,0
2018-10-25,13:40:00,305.8,305.8,304.95,305.15,0
2018-10-25,13:45:00,305.0,305.35,304.1,305.35,0
2018-10-25,13:50:00,305.5,305.55,304.6,305.15,0
2018-10-25,13:55:00,305.05,305.2,304.0,304.1,0
2018-10-25,14:00:00,304.05,304.55,303.4,304.1,0
2018-10-25,14:05:00,304.15,304.9,303.75,304.4,0
2018-10-25,14:10:00,304.4,305.2,304.0,305.0,0
2018-10-25,14:15:00,305.0,306.75,304.75,305.75,0
2018-10-25,14:20:00,305.9,306.3,305.5,306.1,0
2018-10-25,14:25:00,306.1,306.35,305.65,306.25,0
2018-10-25,14:30:00,306.2,307.0,305.7,306.05,0
2018-10-25,14:35:00,306.1,306.7,306.0,306.2,0
2018-10-25,14:40:00,306.15,306.4,305.8,306.0,0
2018-10-25,14:45:00,306.0,306.4,304.55,304.85,0
2018-10-25,14:50:00,304.85,305.45,303.65,304.3,0
2018-10-25,14:55:00,304.3,304.3,302.8,303.3,0
2018-10-25,15:00:00,303.3,306.5,302.9,306.05,0
2018-10-25,15:05:00,306.05,306.9,303.5,305.75,1
2018-10-25,15:10:00,305.65,306.5,305.35,305.75,0
2018-10-25,15:15:00,305.55,306.0,304.45,305.55,1
2018-10-25,15:20:00,305.5,306.8,305.05,306.55,0
2018-10-25,15:25:00,306.4,307.65,306.4,306.85,0
2018-10-26,09:15:00,307.95,307.95,303.55,305.6,1
2018-10-26,09:20:00,305.35,306.5,304.8,305.8,0
2018-10-26,09:25:00,305.8,308.0,305.75,307.65,0
2018-10-26,09:30:00,307.5,309.2,307.0,307.85,0
2018-10-26,09:35:00,307.85,309.2,306.35,306.35,1
2018-10-26,09:40:00,306.2,307.45,305.25,307.25,0
2018-10-26,09:45:00,307.25,307.25,306.35,306.6,0
2018-10-26,09:50:00,306.55,306.65,305.75,306.2,0
2018-10-26,09:55:00,306.2,307.0,305.85,307.0,0
2018-10-26,10:00:00,307.0,307.0,305.1,305.45,1
2018-10-26,10:05:00,305.5,306.0,305.25,305.5,0
2018-10-26,10:10:00,305.5,305.55,303.3,304.5,0
2018-10-26,10:15:00,304.5,305.35,304.45,305.05,0
2018-10-26,10:20:00,305.05,305.7,304.9,305.25,0
2018-10-26,10:25:00,305.25,305.3,304.3,304.9,0
2018-10-26,10:30:00,304.9,305.7,304.25,304.3,0
2018-10-26,10:35:00,304.3,304.35,303.25,303.85,0
2018-10-26,10:40:00,303.85,303.85,302.05,302.75,1
2018-10-26,10:45:00,302.8,306.0,302.65,305.65,0
2018-10-26,10:50:00,305.7,306.0,304.6,304.75,0
2018-10-26,10:55:00,304.75,304.9,304.2,304.2,0
2018-10-26,11:00:00,304.2,305.4,304.1,305.2,0
2018-10-26,11:05:00,305.25,305.35,304.6,305.35,0
2018-10-26,11:10:00,305.35,305.9,305.15,305.8,0
2018-10-26,11:15:00,305.85,306.35,305.1,305.2,0
2018-10-26,11:20:00,305.2,305.35,304.4,304.5,0
2018-10-26,11:25:00,304.5,304.95,304.0,304.5,0
2018-10-26,11:30:00,304.5,305.0,304.25,304.55,0
2018-10-26,11:35:00,304.6,305.85,304.55,305.8,0
2018-10-26,11:40:00,305.75,306.3,305.5,306.25,0
2018-10-26,11:45:00,306.25,306.4,305.75,306.2,0
2018-10-26,11:50:00,306.3,306.75,306.05,306.3,0
2018-10-26,11:55:00,306.3,306.6,305.85,306.45,0
2018-10-26,12:00:00,306.45,307.0,305.6,305.95,0
2018-10-26,12:05:00,305.95,306.25,305.85,306.05,0
2018-10-26,12:10:00,306.05,306.95,305.95,306.4,0
2018-10-26,12:15:00,306.5,306.65,305.9,306.25,0
2018-10-26,12:20:00,306.25,306.55,305.8,305.85,0
2018-10-26,12:25:00,305.85,306.65,305.8,306.45,0
2018-10-26,12:30:00,306.45,306.8,306.15,306.15,0
2018-10-26,12:35:00,306.25,306.65,306.2,306.4,0
2018-10-26,12:40:00,306.5,306.7,306.3,306.55,0
2018-10-26,12:45:00,306.55,306.85,306.3,306.5,1
2018-10-26,12:50:00,306.5,306.8,306.2,306.35,0
2018-10-26,12:55:00,306.35,306.6,305.8,306.55,0
2018-10-26,13:00:00,306.55,306.65,306.0,306.5,0
2018-10-26,13:05:00,306.5,307.0,306.35,306.8,0
2018-10-26,13:10:00,306.8,307.0,306.45,306.65,0
2018-10-26,13:15:00,306.65,307.0,306.6,306.9,0
2018-10-26,13:20:00,306.9,307.6,306.6,306.8,0
2018-10-26,13:25:00,306.8,307.35,306.65,307.15,0
2018-10-26,13:30:00,307.15,307.15,306.0,306.15,0
2018-10-26,13:35:00,306.05,306.4,305.9,306.15,0
2018-10-26,13:40:00,306.15,307.0,305.85,307.0,0
2018-10-26,13:45:00,307.0,307.1,306.45,306.95,0
2018-10-26,13:50:00,306.95,307.0,306.55,306.95,0
2018-10-26,13:55:00,306.55,307.0,306.55,306.95,0
2018-10-26,14:00:00,306.9,307.0,306.55,306.95,0
2018-10-26,14:05:00,306.95,307.25,306.75,307.1,0
2018-10-26,14:10:00,306.95,307.15,305.8,306.3,0
2018-10-26,14:15:00,306.2,306.5,305.8,306.45,0
2018-10-26,14:20:00,306.45,306.95,306.3,306.7,0
2018-10-26,14:25:00,306.7,306.95,306.05,306.75,0
2018-10-26,14:30:00,306.75,306.95,306.25,306.85,0
2018-10-26,14:35:00,306.7,307.2,306.6,307.05,0
2018-10-26,14:40:00,307.05,307.15,305.85,306.0,0
2018-10-26,14:45:00,306.0,306.1,302.3,305.0,1
2018-10-26,14:50:00,305.0,305.75,305.0,305.1,0
2018-10-26,14:55:00,305.25,305.8,305.15,305.4,0
2018-10-26,15:00:00,305.45,306.1,305.1,305.95,0
2018-10-26,15:05:00,306.0,306.1,303.25,303.25,1
2018-10-26,15:10:00,303.6,304.3,302.9,303.95,0
2018-10-26,15:15:00,304.1,304.25,302.8,304.05,1
2018-10-26,15:20:00,303.9,304.6,303.8,304.5,0
2018-10-26,15:25:00,304.45,304.5,302.0,302.5,1
2018-10-29,09:15:00,305.35,306.5,303.0,304.1,1
2018-10-29,09:20:00,304.1,304.5,303.5,304.5,0
2018-10-29,09:25:00,304.5,305.7,304.0,305.0,0
2018-10-29,09:30:00,304.8,306.45,304.8,306.05,0
2018-10-29,09:35:00,306.2,307.05,306.05,306.7,0
2018-10-29,09:40:00,306.7,307.05,305.45,305.6,0
2018-10-29,09:45:00,305.55,306.35,305.15,305.9,0
2018-10-29,09:50:00,305.9,306.0,305.05,305.35,0
2018-10-29,09:55:00,305.35,305.85,305.3,305.45,0
2018-10-29,10:00:00,305.45,305.65,305.0,305.4,0
2018-10-29,10:05:00,305.4,306.0,305.35,305.6,0
2018-10-29,10:10:00,305.6,305.75,305.1,305.1,0
2018-10-29,10:15:00,305.1,305.1,304.0,304.7,0
2018-10-29,10:20:00,304.75,305.15,304.35,305.15,0
2018-10-29,10:25:00,305.15,306.55,305.0,305.65,0
2018-10-29,10:30:00,305.55,306.65,304.95,306.2,0
2018-10-29,10:35:00,306.2,307.1,306.0,306.6,0
2018-10-29,10:40:00,306.6,307.2,306.6,306.65,0
2018-10-29,10:45:00,306.65,307.45,306.65,307.25,0
2018-10-29,10:50:00,307.25,307.25,306.65,307.25,0
2018-10-29,10:55:00,307.25,308.0,307.1,307.65,0
2018-10-29,11:00:00,307.65,307.75,305.85,306.0,0
2018-10-29,11:05:00,306.0,307.0,305.85,306.7,0
2018-10-29,11:10:00,306.7,307.2,306.6,306.95,0
2018-10-29,11:15:00,306.95,307.8,306.9,307.45,0
2018-10-29,11:20:00,307.4,307.85,307.0,307.4,0
2018-10-29,11:25:00,307.4,308.8,307.4,308.6,0
2018-10-29,11:30:00,308.75,308.75,307.8,308.0,0
2018-10-29,11:35:00,308.0,308.0,306.85,307.15,0
2018-10-29,11:40:00,307.15,307.85,307.15,307.75,0
2018-10-29,11:45:00,307.75,308.85,307.75,308.4,0
2018-10-29,11:50:00,308.4,308.6,308.1,308.4,0
2018-10-29,11:55:00,308.4,310.75,308.35,309.85,0
2018-10-29,12:00:00,310.0,314.35,310.0,313.8,0
2018-10-29,12:05:00,313.85,316.0,313.7,316.0,0
2018-10-29,12:10:00,316.0,319.85,315.75,318.2,0
2018-10-29,12:15:00,318.2,324.0,318.15,319.65,0
2018-10-29,12:20:00,319.65,321.8,319.6,320.85,0
2018-10-29,12:25:00,320.85,320.85,319.6,320.45,0
2018-10-29,12:30:00,320.5,321.0,320.4,320.7,0
2018-10-29,12:35:00,320.7,321.3,320.7,320.8,0
2018-10-29,12:40:00,320.8,322.8,320.55,322.5,0
2018-10-29,12:45:00,322.45,324.5,322.15,323.8,0
2018-10-29,12:50:00,323.6,324.2,322.2,322.45,0
2018-10-29,12:55:00,322.4,322.6,320.7,320.85,1
2018-10-29,13:00:00,321.15,321.35,320.5,321.0,1
2018-10-29,13:05:00,321.0,322.1,321.0,321.6,0
2018-10-29,13:10:00,321.6,323.1,321.5,322.95,0
2018-10-29,13:15:00,322.95,323.8,322.6,323.4,0
2018-10-29,13:20:00,323.4,323.7,322.6,323.7,0
2018-10-29,13:25:00,323.55,324.2,323.15,323.9,0
2018-10-29,13:30:00,323.95,325.4,323.5,324.0,0
2018-10-29,13:35:00,324.0,326.0,324.0,325.05,0
2018-10-29,13:40:00,325.05,325.25,323.25,323.7,0
2018-10-29,13:45:00,323.75,325.0,323.6,324.5,0
2018-10-29,13:50:00,324.5,325.05,324.1,324.3,0
2018-10-29,13:55:00,324.3,326.0,324.1,324.3,1
2018-10-29,14:00:00,324.3,325.4,323.1,325.1,0
2018-10-29,14:05:00,325.1,326.5,325.0,325.65,0
2018-10-29,14:10:00,325.65,326.05,325.4,325.45,0
2018-10-29,14:15:00,325.45,326.2,324.4,324.45,0
2018-10-29,14:20:00,324.4,325.3,323.55,325.25,0
2018-10-29,14:25:00,325.35,325.45,323.6,323.9,0
2018-10-29,14:30:00,323.9,324.5,323.4,323.5,0
2018-10-29,14:35:00,323.5,323.65,322.5,323.0,1
2018-10-29,14:40:00,323.05,323.6,322.8,322.8,0
2018-10-29,14:45:00,322.85,323.45,322.65,322.9,0
2018-10-29,14:50:00,322.85,323.15,322.5,322.6,0
2018-10-29,14:55:00,322.6,323.2,322.2,322.95,0
2018-10-29,15:00:00,322.95,325.15,322.8,325.1,0
2018-10-29,15:05:00,325.15,327.65,325.0,326.75,0
2018-10-29,15:10:00,326.6,327.9,326.45,326.45,1
2018-10-29,15:15:00,326.55,327.9,326.5,327.15,0
2018-10-29,15:20:00,327.15,327.85,326.6,327.05,1
2018-10-29,15:25:00,327.05,327.25,323.1,325.95,1
2018-10-30,09:15:00,323.1,323.55,320.4,322.6,1
2018-10-30,09:20:00,322.6,327.35,322.5,326.25,0
2018-10-30,09:25:00,326.15,331.65,326.0,330.65,0
2018-10-30,09:30:00,330.65,330.8,327.25,327.6,1
2018-10-30,09:35:00,327.5,328.3,326.0,328.3,0
2018-10-30,09:40:00,328.2,329.5,327.45,329.5,0
2018-10-30,09:45:00,329.6,329.75,328.9,328.9,0
2018-10-30,09:50:00,329.0,329.0,327.2,327.95,0
2018-10-30,09:55:00,327.95,330.0,327.8,329.9,0
2018-10-30,10:00:00,329.9,330.55,329.55,330.0,0
2018-10-30,10:05:00,330.0,331.4,329.15,331.3,0
2018-10-30,10:10:00,331.25,333.65,331.15,332.55,0
2018-10-30,10:15:00,332.2,332.75,331.35,332.45,0
2018-10-30,10:20:00,332.35,332.5,331.5,331.55,0
2018-10-30,10:25:00,331.5,332.9,331.25,332.8,0
2018-10-30,10:30:00,332.75,332.8,331.95,332.45,0
2018-10-30,10:35:00,332.4,332.5,331.55,332.2,0
2018-10-30,10:40:00,332.2,332.2,330.05,331.1,0
2018-10-30,10:45:00,331.1,332.5,331.1,332.15,0
2018-10-30,10:50:00,332.15,332.45,331.15,331.55,1
2018-10-30,10:55:00,331.5,332.7,330.4,332.5,0
2018-10-30,11:00:00,332.5,335.25,332.5,334.4,0
2018-10-30,11:05:00,334.4,334.4,332.95,332.95,0
2018-10-30,11:10:00,332.95,333.0,331.35,331.5,0
2018-10-30,11:15:00,331.5,332.4,331.4,331.4,0
2018-10-30,11:20:00,331.45,331.5,329.05,329.55,0
2018-10-30,11:25:00,329.25,329.5,328.55,329.3,0
2018-10-30,11:30:00,329.2,329.7,327.0,327.6,0
2018-10-30,11:35:00,327.5,328.25,326.55,327.7,0
2018-10-30,11:40:00,327.6,328.35,326.8,327.15,0
2018-10-30,11:45:00,327.15,327.3,325.35,326.0,0
2018-10-30,11:50:00,326.0,327.7,325.8,327.45,0
2018-10-30,11:55:00,327.3,328.4,327.1,327.45,0
2018-10-30,12:00:00,327.45,327.5,326.3,327.2,0
2018-10-30,12:05:00,327.2,327.55,326.3,326.6,0
2018-10-30,12:10:00,326.6,326.95,326.1,326.1,0
2018-10-30,12:15:00,326.25,326.25,323.55,323.75,0
2018-10-30,12:20:00,323.7,325.3,323.65,324.95,0
2018-10-30,12:25:00,324.95,325.25,324.25,325.05,0
2018-10-30,12:30:00,325.05,325.05,324.35,324.75,0
2018-10-30,12:35:00,324.75,325.0,324.55,324.75,0
2018-10-30,12:40:00,324.75,325.0,324.15,324.6,0
2018-10-30,12:45:00,324.6,325.0,324.35,324.6,0
2018-10-30,12:50:00,324.6,325.05,324.5,324.5,0
2018-10-30,12:55:00,324.5,324.75,323.7,323.7,0
2018-10-30,13:00:00,323.7,323.75,323.15,323.55,0
2018-10-30,13:05:00,323.55,324.9,323.3,324.75,0
2018-10-30,13:10:00,324.75,325.45,324.6,325.15,0
2018-10-30,13:15:00,325.15,325.8,325.0,325.4,0
2018-10-30,13:20:00,325.4,325.6,324.35,324.35,0
2018-10-30,13:25:00,324.35,324.85,324.05,324.2,0
2018-10-30,13:30:00,324.2,324.6,324.1,324.6,0
2018-10-30,13:35:00,324.6,325.0,324.45,324.6,0
2018-10-30,13:40:00,324.5,324.6,324.3,324.4,0
2018-10-30,13:45:00,324.4,324.4,323.15,323.3,0
2018-10-30,13:50:00,323.35,323.6,322.0,323.4,0
2018-10-30,13:55:00,323.5,325.0,323.3,324.75,0
2018-10-30,14:00:00,324.75,324.9,323.95,324.15,0
2018-10-30,14:05:00,324.4,325.0,324.1,324.35,0
2018-10-30,14:10:00,324.35,325.0,323.9,324.65,0
2018-10-30,14:15:00,324.8,325.0,324.15,324.25,0
2018-10-30,14:20:00,324.25,325.0,324.25,324.65,0
2018-10-30,14:25:00,324.65,324.95,324.2,324.3,0
2018-10-30,14:30:00,324.3,324.35,323.0,323.55,0
2018-10-30,14:35:00,323.55,324.0,323.25,323.9,0
2018-10-30,14:40:00,323.9,324.0,323.2,323.35,0
2018-10-30,14:45:00,323.35,323.5,322.8,323.5,0
2018-10-30,14:50:00,323.5,324.0,323.1,323.8,0
2018-10-30,14:55:00,323.8,324.15,322.35,322.35,1
2018-10-30,15:00:00,322.6,323.0,322.0,322.3,0
2018-10-30,15:05:00,322.3,322.55,321.25,322.15,0
2018-10-30,15:10:00,322.05,323.0,322.0,322.95,0
2018-10-30,15:15:00,322.95,323.0,321.9,323.0,0
2018-10-30,15:20:00,322.7,323.0,322.5,322.95,0
2018-10-30,15:25:00,322.95,323.0,322.35,322.4,0
2018-10-31,09:15:00,324.6,324.85,320.5,320.6,1
2018-10-31,09:20:00,320.5,320.9,317.15,319.25,1
2018-10-31,09:25:00,319.1,319.2,317.5,319.15,0
2018-10-31,09:30:00,319.2,319.95,319.05,319.25,0
2018-10-31,09:35:00,319.1,319.1,317.7,317.75,0
2018-10-31,09:40:00,317.7,317.8,316.05,316.75,0
2018-10-31,09:45:00,316.75,317.45,316.35,316.6,0
2018-10-31,09:50:00,316.65,316.65,315.3,315.95,1
2018-10-31,09:55:00,315.95,316.8,315.55,316.15,0
2018-10-31,10:00:00,316.15,316.65,313.95,315.75,1
2018-10-31,10:05:00,315.75,316.35,314.4,315.7,1
2018-10-31,10:10:00,315.75,317.2,315.75,317.2,0
2018-10-31,10:15:00,317.2,317.25,315.0,315.6,0
2018-10-31,10:20:00,315.55,317.0,315.55,316.5,0
2018-10-31,10:25:00,316.5,317.45,316.25,316.6,0
2018-10-31,10:30:00,316.6,317.4,315.3,316.3,0
2018-10-31,10:35:00,316.3,316.7,315.8,316.7,0
2018-10-31,10:40:00,316.7,316.8,315.45,315.55,0
2018-10-31,10:45:00,315.4,315.95,315.15,315.95,0
2018-10-31,10:50:00,315.9,316.0,315.8,315.95,0
2018-10-31,10:55:00,315.95,315.95,314.75,314.9,0
2018-10-31,11:00:00,314.9,315.55,314.6,315.0,0
2018-10-31,11:05:00,315.0,315.25,314.5,315.0,0
2018-10-31,11:10:00,315.0,316.75,314.5,316.35,0
2018-10-31,11:15:00,316.35,317.25,315.65,316.95,0
2018-10-31,11:20:00,316.95,317.0,315.95,316.35,0
2018-10-31,11:25:00,316.35,316.8,315.5,316.5,0
2018-10-31,11:30:00,316.5,316.8,316.0,316.5,0
2018-10-31,11:35:00,316.5,317.45,316.2,317.35,0
2018-10-31,11:40:00,317.35,317.55,317.0,317.45,0
2018-10-31,11:45:00,317.5,317.9,316.85,317.05,0
2018-10-31,11:50:00,317.05,317.95,317.0,317.55,0
2018-10-31,11:55:00,317.55,317.85,316.85,317.05,0
2018-10-31,12:00:00,317.15,318.15,317.0,317.5,0
2018-10-31,12:05:00,317.5,319.35,317.5,318.9,0
2018-10-31,12:10:00,318.9,319.95,318.9,319.55,0
2018-10-31,12:15:00,319.5,320.55,319.2,320.1,0
2018-10-31,12:20:00,320.1,320.1,318.9,319.25,0
2018-10-31,12:25:00,319.25,320.5,319.25,320.3,0
2018-10-31,12:30:00,320.1,321.0,320.0,321.0,0
2018-10-31,12:35:00,320.95,322.0,320.8,321.75,0
2018-10-31,12:40:00,321.75,322.5,321.65,321.65,0
2018-10-31,12:45:00,321.65,322.9,321.5,322.8,0
2018-10-31,12:50:00,322.75,323.2,322.15,322.15,0
2018-10-31,12:55:00,322.15,322.5,321.35,321.35,0
2018-10-31,13:00:00,321.3,322.35,320.15,321.25,0
2018-10-31,13:05:00,321.25,321.65,321.2,321.55,0
2018-10-31,13:10:00,321.55,322.2,321.5,321.8,0
2018-10-31,13:15:00,321.8,322.75,321.6,322.6,0
2018-10-31,13:20:00,322.6,322.85,321.6,321.85,0
2018-10-31,13:25:00,321.85,322.05,320.4,320.6,0
2018-10-31,13:30:00,320.2,320.4,317.3,318.25,1
2018-10-31,13:35:00,318.25,320.05,318.0,320.05,0
2018-10-31,13:40:00,320.05,320.2,318.6,319.0,0
2018-10-31,13:45:00,319.0,319.2,317.75,318.6,1
2018-10-31,13:50:00,318.55,319.6,318.55,319.5,0
2018-10-31,13:55:00,319.55,320.3,318.6,319.25,1
2018-10-31,14:00:00,319.25,321.2,319.2,320.85,0
2018-10-31,14:05:00,320.85,322.15,320.75,322.0,0
2018-10-31,14:10:00,322.05,322.4,319.9,319.9,1
2018-10-31,14:15:00,319.9,321.3,319.6,320.35,0
2018-10-31,14:20:00,320.35,321.0,319.4,320.5,0
2018-10-31,14:25:00,320.5,321.0,319.85,320.4,1
2018-10-31,14:30:00,320.4,321.0,319.3,320.7,0
2018-10-31,14:35:00,320.7,321.2,319.75,319.8,1
2018-10-31,14:40:00,319.8,320.45,319.3,320.4,0
2018-10-31,14:45:00,320.25,320.4,319.1,319.3,0
2018-10-31,14:50:00,319.3,319.5,317.8,318.4,1
2018-10-31,14:55:00,318.4,319.15,317.75,318.25,1
2018-10-31,15:00:00,318.45,320.0,318.4,319.5,0
2018-10-31,15:05:00,319.5,319.9,318.7,319.55,0
2018-10-31,15:10:00,319.55,319.8,318.8,319.0,1
2018-10-31,15:15:00,318.8,319.75,317.55,317.8,1
2018-10-31,15:20:00,317.85,318.2,317.45,317.95,0
2018-10-31,15:25:00,318.0,319.4,317.9,318.45,0
2018-11-01,09:15:00,322.4,324.8,320.3,324.65,0
2018-11-01,09:20:00,324.7,325.45,323.2,324.35,0
2018-11-01,09:25:00,323.95,324.25,321.6,321.6,0
2018-11-01,09:30:00,321.75,324.75,321.25,324.65,0
2018-11-01,09:35:00,324.65,326.55,324.5,325.65,0
2018-11-01,09:40:00,325.7,325.75,324.0,324.4,1
2018-11-01,09:45:00,324.35,324.35,322.05,322.15,1
2018-11-01,09:50:00,322.05,322.1,317.5,317.6,1
2018-11-01,09:55:00,317.55,318.6,316.5,317.5,1
2018-11-01,10:00:00,317.5,319.1,316.6,318.85,0
2018-11-01,10:05:00,318.85,318.85,317.75,318.6,0
2018-11-01,10:10:00,318.75,319.7,318.4,319.2,0
2018-11-01,10:15:00,319.2,319.25,318.0,318.15,0
2018-11-01,10:20:00,318.05,319.0,317.6,318.8,0
2018-11-01,10:25:00,318.8,319.0,317.95,318.55,0
2018-11-01,10:30:00,318.55,319.4,318.25,318.5,0
2018-11-01,10:35:00,318.3,319.2,318.3,318.9,0
2018-11-01,10:40:00,318.9,319.85,318.85,319.35,0
2018-11-01,10:45:00,319.35,319.4,317.1,317.8,0
2018-11-01,10:50:00,317.8,318.55,317.45,317.45,0
2018-11-01,10:55:00,317.45,317.45,316.2,317.15,0
2018-11-01,11:00:00,317.15,317.9,316.05,317.05,0
2018-11-01,11:05:00,317.05,317.25,314.65,315.0,1
2018-11-01,11:10:00,315.0,316.25,313.95,316.25,0
2018-11-01,11:15:00,316.25,317.0,315.45,316.5,0
2018-11-01,11:20:00,316.5,317.0,315.5,316.6,0
2018-11-01,11:25:00,316.6,316.85,315.3,315.65,0
2018-11-01,11:30:00,315.65,315.95,315.0,315.1,0
2018-11-01,11:35:00,314.9,315.45,314.15,315.0,0
2018-11-01,11:40:00,315.2,315.35,315.0,315.2,0
2018-11-01,11:45:00,315.2,316.0,315.2,315.8,0
2018-11-01,11:50:00,315.55,315.95,315.1,315.5,0
2018-11-01,11:55:00,315.5,315.9,315.05,315.85,0
2018-11-01,12:00:00,315.85,316.55,315.5,315.7,0
