2018-11-15,15:05:00,345.6,346.7,345.55,346.25,,346.25,0.6424731537662471
2018-11-15,15:10:00,346.2,346.45,345.7,346.2,,346.2,0.642705364203118
2018-11-15,15:15:00,346.3,346.75,345.85,346.3,,346.3,0.6430326237318472
2018-11-15,15:20:00,346.25,346.75,345.6,345.75,B,345.75,0.643504387344149
2018-11-15,15:25:00,345.8,346.65,345.15,345.25,B,345.25,0.6437801628947281
2018-11-16,09:15:00,347.5,347.5,344.9,345.15,B,345.15,0.6463126612415155
2018-11-16,09:20:00,345.3,345.5,342.7,342.7,B,342.7,0.6466881838108952
2018-11-16,09:25:00,342.7,343.2,342.05,342.6,B,342.6,0.6431638365217782
2018-11-16,09:30:00,342.55,344.75,342.2,344.6,,344.6,0.6424455886151859
2018-11-16,09:35:00,344.6,346.0,344.6,344.7,,344.7,0.6431795672033432
2018-11-16,09:40:00,344.8,345.0,343.55,344.0,B,344.0,0.6439267143230846
2018-11-16,09:45:00,343.85,344.5,343.85,344.15,,344.15,0.6423193604529472
2018-11-16,09:50:00,344.15,344.7,343.8,344.5,,344.5,0.6424901882076373
2018-11-16,09:55:00,344.5,347.5,344.3,346.75,,346.75,0.6428609723357144
2018-11-16,10:00:00,347.0,349.7,346.7,349.65,,349.65,0.6423912954242134
2018-11-16,10:05:00,349.25,349.8,347.65,347.95,B,347.95,0.645039573477082
2018-11-16,10:10:00,347.6,349.45,347.5,349.2,,349.2,0.6423069035523877
2018-11-16,10:15:00,349.05,351.4,349.05,350.45,,350.45,0.6429387942292829
2018-11-16,10:20:00,350.4,351.15,350.15,350.6,,350.6,0.6426934492633648
2018-11-16,10:25:00,350.6,350.6,349.0,349.95,B,349.95,0.6438535848661854
2018-11-16,10:30:00,349.95,350.0,348.65,348.85,B,348.85,0.6440481437843089
2018-11-16,10:35:00,348.75,349.55,348.65,348.9,,348.9,0.6426173703571423
2018-11-16,10:40:00,348.85,349.55,348.55,349.3,,349.3,0.6424405631514931
2018-11-16,10:45:00,349.3,349.45,348.4,348.95,B,348.95,0.6431450285479395
2018-11-16,10:50:00,348.8,348.95,347.55,348.75,B,348.75,0.6431915225113414
2018-11-16,10:55:00,348.55,348.75,346.05,346.2,B,346.2,0.6462382961222709
2018-11-16,11:00:00,346.3,347.6,345.4,347.4,,347.4,0.6429389971098454
2018-11-16,11:05:00,347.4,347.7,346.75,346.9,B,346.9,0.6432198301741561
2018-11-16,11:10:00,346.9,347.7,346.0,346.25,B,346.25,0.6439752754274753
2018-11-16,11:15:00,346.25,347.5,346.0,346.5,,346.5,0.6430502008584049
2018-11-16,11:20:00,346.5,347.05,346.25,346.65,,346.65,0.64253833910006
2018-11-16,11:25:00,346.7,346.75,345.65,346.0,B,346.0,0.6435226365624528
2018-11-16,11:30:00,346.0,346.0,343.85,344.7,B,344.7,0.6449228628188584
2018-11-16,11:35:00,344.55,344.7,343.6,344.1,B,344.1,0.6433220501633685
2018-11-16,11:40:00,344.1,344.6,344.0,344.4,,344.4,0.6422821344837126
2018-11-16,11:45:00,344.45,344.9,344.25,344.4,B,344.4,0.6426200102014018
2018-11-16,11:50:00,344.4,346.3,344.4,345.75,,345.75,0.6424633862197777
2018-11-16,11:55:00,345.75,346.4,345.55,346.3,,346.3,0.6422637754125508
2018-11-16,12:00:00,346.3,346.3,344.65,345.8,B,345.8,0.643764944689485
2018-11-16,12:05:00,345.8,345.8,344.55,344.65,B,344.65,0.6440073975074528
2018-11-16,12:10:00,344.6,345.4,344.2,345.4,,345.4,0.642321101410449
2018-11-16,12:15:00,345.4,345.6,345.0,345.4,,345.4,0.6425009293993631
2018-11-16,12:20:00,345.35,346.55,345.15,346.55,,346.55,0.6421848287419771
2018-11-16,12:25:00,346.55,346.9,346.35,346.6,,346.6,0.6424179124827863
2018-11-16,12:30:00,346.6,347.0,346.6,346.9,,346.9,0.6420863752365293
2018-11-16,12:35:00,346.95,346.95,346.5,346.6,B,346.6,0.642661730859418
2018-11-16,12:40:00,346.6,346.7,346.15,346.25,B,346.25,0.6427492408079626
2018-11-16,12:45:00,346.2,346.45,345.1,345.15,B,345.15,0.64401639065
2018-11-16,12:50:00,345.15,346.0,344.75,344.75,B,344.75,0.6434188133968269
2018-11-16,12:55:00,344.75,345.2,344.65,345.0,,345.0,0.6422693752077324
2018-11-16,13:00:00,345.0,345.7,344.75,345.5,,345.5,0.642366328651731
2018-11-16,13:05:00,345.65,346.75,345.25,345.9,,345.9,0.6430883391171971
2018-11-16,13:10:00,345.9,345.9,345.1,345.85,B,345.85,0.6426926852271515
2018-11-16,13:15:00,345.85,346.35,345.65,346.3,,346.3,0.642196003565923
2018-11-16,13:20:00,346.3,346.35,345.35,345.65,B,345.65,0.6433655241775325
2018-11-16,13:25:00,345.65,345.7,345.1,345.55,B,345.55,0.6425748930445575
2018-11-16,13:30:00,345.55,345.8,345.05,345.05,B,345.05,0.6430504334809993
2018-11-16,13:35:00,345.05,345.25,344.55,345.0,B,345.0,0.6426486971747499
2018-11-16,13:40:00,344.9,345.0,344.5,344.6,B,344.6,0.6426847419577926
2018-11-16,13:45:00,344.5,344.8,344.1,344.65,,344.65,0.6424763744966351
2018-11-16,13:50:00,344.55,345.2,344.5,345.0,,345.0,0.642212898756482
2018-11-16,13:55:00,345.0,345.0,344.2,344.95,B,344.95,0.6427009874870667
2018-11-16,14:00:00,344.95,344.95,344.2,344.45,B,344.45,0.6430496932423014
2018-11-16,14:05:00,344.45,344.55,343.8,344.2,B,344.2,0.6428580318991987
2018-11-16,14:10:00,344.2,345.9,344.05,345.45,,345.45,0.6424918556249988
2018-11-16,14:15:00,345.45,346.25,345.2,345.2,B,345.2,0.6431146820723533
2018-11-16,14:20:00,345.35,345.7,344.95,345.4,,345.4,0.6425792034552517
2018-11-16,14:25:00,345.4,345.5,345.0,345.0,B,345.0,0.6427602409787361
2018-11-16,14:30:00,345.0,345.8,345.0,345.75,,345.75,0.6420329056497182
2018-11-16,14:35:00,345.75,345.75,344.5,345.5,B,345.5,0.643224035659501
2018-11-16,14:40:00,345.5,345.5,344.25,345.15,B,345.15,0.6433088767420704
2018-11-16,14:45:00,345.15,345.9,344.75,345.55,,345.55,0.642628002894346
2018-11-16,14:50:00,345.55,345.8,345.2,345.55,,345.55,0.6425027292162544
2018-11-16,14:55:00,345.55,346.3,345.3,346.25,,346.25,0.6422453938995449
2018-11-16,15:00:00,346.25,347.0,346.2,346.9,,346.9,0.6421605884463991
2018-11-16,15:05:00,346.9,348.5,346.8,348.4,,348.4,0.6421937991674053
2018-11-16,15:10:00,348.4,349.0,347.0,347.0,B,347.0,0.6449441466489532
2018-11-16,15:15:00,347.25,347.75,345.5,346.45,B,346.45,0.6446147807410743
2018-11-16,15:20:00,346.5,347.9,346.5,347.85,,347.85,0.6420589196844507
2018-11-16,15:25:00,347.85,348.45,347.05,347.2,B,347.2,0.643735241367075
2018-11-19,09:15:00,348.4,349.45,347.3,347.3,B,347.3,0.6447773877249342
2018-11-19,09:20:00,347.0,348.3,346.25,346.5,B,346.5,0.6441823620380366
2018-11-19,09:25:00,346.35,347.35,345.35,345.75,B,345.75,0.6442156011374529
2018-11-19,09:30:00,345.9,346.1,344.45,345.2,B,345.2,0.6439748474314728
2018-11-19,09:35:00,345.2,345.45,343.8,343.8,B,343.8,0.6445854424395459
2018-11-19,09:40:00,343.8,344.4,343.5,344.35,,344.35,0.6423150092151274
2018-11-19,09:45:00,344.3,344.4,343.8,344.35,,344.35,0.6424737538511208
2018-11-19,09:50:00,344.35,345.0,344.15,344.85,,344.85,0.6423088143960755
2018-11-19,09:55:00,344.85,345.9,344.85,345.7,,345.7,0.6421723721949494
2018-11-19,10:00:00,345.7,346.95,345.7,346.5,,346.5,0.6423837693812985
2018-11-19,10:05:00,346.5,346.5,345.15,345.3,B,345.3,0.6441304015916804
2018-11-19,10:10:00,345.3,345.75,345.0,345.5,,345.5,0.64245805080339
2018-11-19,10:15:00,345.5,345.6,345.05,345.5,,345.5,0.6424461878755697
2018-11-19,10:20:00,345.5,345.9,345.35,345.35,B,345.35,0.6425910085688415
2018-11-19,10:25:00,345.35,345.7,345.1,345.2,B,345.2,0.6426287067176741
2018-11-19,10:30:00,345.2,345.55,344.7,345.0,B,345.0,0.6428779282464682
2018-11-19,10:35:00,345.0,345.5,344.7,344.9,B,344.9,0.6427757812094196
2018-11-19,10:40:00,344.9,345.45,344.6,345.45,,345.45,0.642233855103211
2018-11-19,10:45:00,345.45,345.5,345.0,345.2,B,345.2,0.6426233216124163
2018-11-19,10:50:00,345.2,345.45,344.8,344.9,B,344.9,0.642800442826111
2018-11-19,10:55:00,344.9,344.95,344.3,344.55,B,344.55,0.6428345548083736
2018-11-19,11:00:00,344.55,344.95,343.7,343.8,B,343.8,0.6436932773030977
2018-11-19,11:05:00,343.7,345.2,343.6,344.8,,344.8,0.6424319428745133
2018-11-19,11:10:00,344.8,344.95,343.7,343.9,B,343.9,0.6438042145260727
2018-11-19,11:15:00,343.9,344.45,343.65,343.75,B,343.75,0.6428239458728889
2018-11-19,11:20:00,343.9,344.25,343.6,343.65,B,343.65,0.6427896572910331
2018-11-19,11:25:00,343.65,344.15,342.7,343.0,B,343.0,0.6438054135215358
2018-11-19,11:30:00,343.0,343.45,342.7,342.75,B,342.75,0.6428841406715905
2018-11-19,11:35:00,342.75,343.35,342.45,343.25,,343.25,0.6423529752589858
2018-11-19,11:40:00,343.25,343.3,342.5,342.8,B,342.8,0.643071419902089
2018-11-19,11:45:00,342.7,343.15,342.7,343.0,,343.0,0.6421528618507474
2018-11-19,11:50:00,343.0,343.3,342.95,343.0,,343.0,0.6423333762909863
2018-11-19,11:55:00,343.0,343.05,342.75,342.9,B,342.9,0.6423672966032083
2018-11-19,12:00:00,342.9,343.4,342.9,343.2,,343.2,0.6421926975634157
2018-11-19,12:05:00,343.2,343.5,342.8,342.95,B,342.95,0.642830734797167
2018-11-19,12:10:00,342.95,343.4,342.95,343.35,,343.35,0.6420633511028178
2018-11-19,12:15:00,343.35,344.0,343.25,343.85,,343.85,0.6422227849968005
2018-11-19,12:20:00,343.85,343.85,343.5,343.55,B,343.55,0.6425634978993182
2018-11-19,12:25:00,343.55,343.7,343.3,343.55,,343.55,0.6423618666510008
2018-11-19,12:30:00,343.55,344.05,343.2,343.4,B,343.4,0.6428781875629945
2018-11-19,12:35:00,343.4,343.6,342.75,342.9,B,342.9,0.643155952373928
2018-11-19,12:40:00,342.9,343.3,342.75,343.0,,343.0,0.6424019211709813
2018-11-19,12:45:00,343.0,343.1,342.8,342.95,B,342.95,0.6423165311997125
2018-11-19,12:50:00,342.95,343.1,342.85,342.9,B,342.9,0.6422792701943061
2018-11-19,12:55:00,342.9,343.2,342.9,342.9,,342.9,0.6422849366406551
2018-11-19,13:00:00,342.9,343.05,342.8,343.0,,343.0,0.6421529164747236
2018-11-19,13:05:00,343.0,343.5,343.0,343.4,,343.4,0.6421004706943064
2018-11-19,13:10:00,343.4,343.45,342.9,342.95,B,342.95,0.6428582158344537
2018-11-19,13:15:00,342.95,343.9,342.95,343.75,,343.75,0.6421387587244876
2018-11-19,13:20:00,343.75,343.8,343.1,343.55,B,343.55,0.6427607019161096
2018-11-19,13:25:00,343.55,343.7,343.35,343.55,,343.55,0.64230891235971
2018-11-19,13:30:00,343.55,344.0,343.45,343.75,,343.75,0.642383051708163
2018-11-19,13:35:00,343.85,344.4,343.3,344.0,,344.0,0.6428354423798621
2018-11-19,13:40:00,344.15,345.2,344.15,344.85,,344.85,0.6423201466302976
2018-11-19,13:45:00,344.9,345.0,344.25,344.4,B,344.4,0.6430600992065786
2018-11-19,13:50:00,344.45,345.1,344.4,344.6,,344.6,0.6424990319331285
2018-11-19,13:55:00,344.6,345.8,344.6,345.2,,345.2,0.6426057230925686
2018-11-19,14:00:00,345.6,347.15,345.2,346.25,,346.25,0.6431659605820182
2018-11-19,14:05:00,346.25,346.45,345.5,345.75,B,345.75,0.6432169341424153
2018-11-19,14:10:00,345.75,346.4,345.6,346.4,,346.4,0.6421183328129303
2018-11-19,14:15:00,346.4,346.5,345.85,346.0,B,346.0,0.6428759999209995
2018-11-19,14:20:00,346.0,346.4,345.8,346.05,,346.05,0.6424755977214164
2018-11-19,14:25:00,346.05,346.05,345.6,345.6,B,345.6,0.642764355652993
2018-11-19,14:30:00,345.7,346.2,345.25,346.2,,346.2,0.6423782511696774
2018-11-19,14:35:00,346.15,348.65,346.15,347.95,,347.95,0.6426143934246521
2018-11-19,14:40:00,348.0,348.45,347.3,348.45,,348.45,0.6425604494493949
2018-11-19,14:45:00,348.45,349.4,348.35,348.4,B,348.4,0.642968480581944
2018-11-19,14:50:00,348.5,349.5,348.4,349.15,,349.15,0.6423973941597559
2018-11-19,14:55:00,349.25,349.25,348.4,349.0,B,349.0,0.6428925895884843
2018-11-19,15:00:00,349.0,350.55,349.0,350.25,,350.25,0.6422899669922475
2018-11-19,15:05:00,350.4,351.2,349.75,350.65,,350.65,0.6430535413061295
2018-11-19,15:10:00,350.65,350.9,350.05,350.5,B,350.5,0.6428593340312142
2018-11-19,15:15:00,350.55,351.0,350.3,350.85,,350.85,0.6423748726514887
2018-11-19,15:20:00,350.85,351.1,350.5,351.0,,351.0,0.6423761933045258
2018-11-19,15:25:00,351.0,352.0,350.25,351.5,,351.5,0.6430145079384354
2018-11-20,09:15:00,349.1,351.7,347.85,351.7,,351.7,0.642996640334166
2018-11-20,09:20:00,351.7,353.2,351.1,352.95,,352.95,0.6426860377923187
2018-11-20,09:25:00,352.85,355.3,352.8,354.85,,354.85,0.6426638235653933
2018-11-20,09:30:00,354.75,355.75,354.25,355.25,,355.25,0.6430084893412055
2018-11-20,09:35:00,355.25,355.4,354.0,355.2,B,355.2,0.64326492250485
2018-11-20,09:40:00,355.2,355.25,354.55,354.8,B,354.8,0.6428505255637452
2018-11-20,09:45:00,354.8,355.0,354.05,354.25,B,354.25,0.6431944030764208
2018-11-20,09:50:00,354.5,354.5,353.35,354.1,B,354.1,0.6432138858664389
2018-11-20,09:55:00,354.1,354.9,354.1,354.5,,354.5,0.6423102548748172
2018-11-20,10:00:00,354.55,357.05,354.4,356.9,,356.9,0.6423186670563499
2018-11-20,10:05:00,356.85,357.35,356.25,356.7,B,356.7,0.6430378636027844
2018-11-20,10:10:00,356.8,357.55,356.45,357.05,,357.05,0.6426753786203917
2018-11-20,10:15:00,357.05,357.05,356.2,356.45,B,356.45,0.643110659736764
2018-11-20,10:20:00,356.45,356.7,355.5,355.55,B,355.55,0.6437040584431039
2018-11-20,10:25:00,355.55,356.55,355.2,355.2,B,355.2,0.6434346351766341
2018-11-20,10:30:00,355.3,355.45,354.5,354.9,B,354.9,0.6430980222273666
2018-11-20,10:35:00,354.9,355.75,354.8,355.5,,355.5,0.6422212328794823
2018-11-20,10:40:00,355.5,356.45,355.4,355.55,,355.55,0.6427668152063437
2018-11-20,10:45:00,355.55,356.2,355.0,355.7,,355.7,0.6427630017631669
2018-11-20,10:50:00,355.7,355.7,355.0,355.2,B,355.2,0.6428919922026001
2018-11-20,10:55:00,355.4,355.45,354.9,355.4,,355.4,0.642354377620212
2018-11-20,11:00:00,355.4,355.45,355.05,355.3,B,355.3,0.6423039561236364
2018-11-20,11:05:00,355.3,356.1,355.3,356.1,,356.1,0.6419138853426912
2018-11-20,11:10:00,356.1,356.7,355.9,356.3,,356.3,0.6424097824621688
2018-11-20,11:15:00,356.35,356.6,356.0,356.35,,356.35,0.6424660596218501
2018-11-20,11:20:00,356.3,356.6,356.05,356.05,B,356.05,0.6425724028028156
2018-11-20,11:25:00,356.05,356.75,356.05,356.45,,356.45,0.6421684158224886
2018-11-20,11:30:00,356.45,356.6,356.15,356.15,B,356.15,0.6425900854747942
2018-11-20,11:35:00,356.4,356.6,356.2,356.3,B,356.3,0.6423389259067221
2018-11-20,11:40:00,356.3,356.5,355.95,356.25,B,356.25,0.6424118622177986
2018-11-20,11:45:00,356.25,356.6,356.0,356.2,B,356.2,0.6424348857717902
2018-11-20,11:50:00,356.2,356.3,356.05,356.25,,356.25,0.6420433011021932
2018-11-20,11:55:00,356.25,356.35,355.55,356.0,B,356.0,0.642761537275324
2018-11-20,12:00:00,356.0,356.35,355.85,356.25,,356.25,0.6420950906152434
2018-11-20,12:05:00,356.25,356.4,355.0,355.5,B,355.5,0.6437391406098082
2018-11-20,12:10:00,355.5,356.0,355.25,355.55,,355.55,0.6425044150287527
2018-11-20,12:15:00,355.55,355.6,355.05,355.2,B,355.2,0.6426955813216392
2018-11-20,12:20:00,355.15,355.85,355.1,355.65,,355.65,0.6421544232661296
2018-11-20,12:25:00,355.65,355.8,355.2,355.25,B,355.25,0.6427362383370671
2018-11-20,12:30:00,355.25,355.6,355.2,355.3,,355.3,0.6421986104710755
2018-11-20,12:35:00,355.3,355.95,355.2,355.7,,355.7,0.6422222456676485
2018-11-20,12:40:00,355.7,355.85,355.3,355.7,,355.7,0.6423561682020625
2018-11-20,12:45:00,355.7,356.25,355.1,355.95,,355.95,0.6426496681873171
2018-11-20,12:50:00,356.05,356.2,355.3,355.85,B,355.85,0.6428220515838773
2018-11-20,12:55:00,355.85,357.0,355.6,355.85,,355.85,0.6431348240680322
2018-11-20,13:00:00,356.0,356.1,355.45,355.7,B,355.7,0.6427092297788284
2018-11-20,13:05:00,355.7,355.85,354.7,355.15,B,355.15,0.6433209111761686
2018-11-20,13:10:00,355.15,355.3,354.2,355.1,B,355.1,0.6429477568860614
2018-11-20,13:15:00,355.0,355.35,354.7,355.25,,355.25,0.6422733131850241
2018-11-20,13:20:00,355.25,355.5,355.1,355.4,,355.4,0.6421383459283856
2018-11-20,13:25:00,355.35,355.75,355.2,355.75,,355.75,0.6420608224514974
2018-11-20,13:30:00,355.65,355.85,354.4,355.05,B,355.05,0.6436923146287495
2018-11-20,13:35:00,355.05,355.25,354.6,355.1,,355.1,0.642470374888171
2018-11-20,13:40:00,355.1,355.25,354.5,354.65,B,354.65,0.6429783317810851
2018-11-20,13:45:00,354.65,354.85,354.0,354.2,B,354.2,0.6431369786768365
2018-11-20,13:50:00,354.1,354.9,354.05,354.6,,354.6,0.6422092828910547
2018-11-20,13:55:00,354.6,355.0,354.4,354.75,,354.75,0.6423024680719417
2018-11-20,14:00:00,354.7,355.65,354.55,354.8,,354.8,0.6427995073177705
2018-11-20,14:05:00,354.8,355.1,354.1,354.55,B,354.55,0.6429898496987525
2018-11-20,14:10:00,354.55,354.8,354.15,354.5,B,354.5,0.6425337762475277
2018-11-20,14:15:00,354.4,354.65,354.0,354.45,,354.45,0.6424539150042027
2018-11-20,14:20:00,354.45,354.45,352.45,354.2,B,354.2,0.6439180991618196
2018-11-20,14:25:00,354.05,354.25,352.85,353.3,B,353.3,0.6437599963208351
2018-11-20,14:30:00,353.3,353.8,353.1,353.55,,353.55,0.6423134856023107
2018-11-20,14:35:00,353.6,354.4,353.2,353.8,,353.8,0.6428307973646646
2018-11-20,14:40:00,353.65,353.8,352.5,353.4,B,353.4,0.6435007273149564
2018-11-20,14:45:00,353.4,354.4,353.25,354.3,,354.3,0.6421418717882261
2018-11-20,14:50:00,354.3,355.0,354.3,354.7,,354.7,0.642196055720318
2018-11-20,14:55:00,354.7,354.95,354.45,354.55,B,354.55,0.6424898354394035
2018-11-20,15:00:00,354.6,356.6,354.6,356.3,,356.3,0.642243662309215
2018-11-20,15:05:00,356.3,356.75,355.55,355.55,B,355.55,0.6436113447869344
2018-11-20,15:10:00,355.5,355.85,354.85,355.2,B,355.2,0.6430606528816473
2018-11-20,15:15:00,355.2,355.3,354.2,354.9,B,354.9,0.6432467050076767
2018-11-20,15:20:00,354.9,355.25,354.3,355.0,,355.0,0.6427370282202556
2018-11-20,15:25:00,355.0,356.0,354.8,355.5,,355.5,0.6425295659722252
2018-11-21,09:15:00,355.0,355.85,352.6,353.35,B,353.35,0.6461290559806794
2018-11-21,09:20:00,353.75,356.9,353.75,356.65,,356.65,0.6421170661870407
2018-11-21,09:25:00,356.65,356.7,353.75,354.0,B,354.0,0.6466143336152581
2018-11-21,09:30:00,354.3,354.85,353.6,353.95,B,353.95,0.6433317429615819
2018-11-21,09:35:00,353.9,354.55,353.6,353.95,,353.95,0.6427391959523429
2018-11-21,09:40:00,353.85,354.4,353.6,354.0,,354.0,0.6426071373231845
2018-11-21,09:45:00,354.0,356.45,353.2,355.75,,355.75,0.6432738535071848
2018-11-21,09:50:00,355.75,358.7,355.7,358.0,,358.0,0.6427428597055082
2018-11-21,09:55:00,357.9,357.9,356.0,356.65,B,356.65,0.6445841837398355
2018-11-21,10:00:00,356.6,357.1,356.3,356.85,,356.85,0.6423418588584552
2018-11-21,10:05:00,356.85,358.25,356.6,357.2,,357.2,0.6430381439124362
2018-11-21,10:10:00,357.2,357.5,356.4,356.6,B,356.6,0.64329523785656
2018-11-21,10:15:00,356.75,357.0,356.0,356.0,B,356.0,0.6433570295959127
2018-11-21,10:20:00,356.15,356.75,356.0,356.5,,356.5,0.6422209354289103
2018-11-21,10:25:00,356.5,356.65,356.05,356.45,B,356.45,0.6424115687727856
2018-11-21,10:30:00,356.2,356.45,356.0,356.4,,356.4,0.6420905534579981
2018-11-21,10:35:00,356.4,356.95,356.25,356.45,,356.45,0.642433853710441
2018-11-21,10:40:00,356.45,356.6,356.3,356.55,,356.55,0.6420398685464227
2018-11-21,10:45:00,356.55,356.95,356.4,356.6,,356.6,0.6422927084500497
2018-11-21,10:50:00,356.6,357.0,356.5,356.85,,356.85,0.6420794912292679
2018-11-21,10:55:00,356.85,357.25,356.5,356.75,B,356.75,0.6425854026807004
2018-11-21,11:00:00,356.75,356.85,356.4,356.6,B,356.6,0.6423794368919153
2018-11-21,11:05:00,356.6,356.8,356.4,356.7,,356.7,0.6421185954991304
2018-11-21,11:10:00,356.7,356.85,356.4,356.85,,356.85,0.6421086669072104
2018-11-21,11:15:00,357.0,357.0,356.6,356.7,B,356.7,0.642456244512966
2018-11-21,11:20:00,356.6,356.95,356.55,356.55,B,356.55,0.6422588945701776
2018-11-21,11:25:00,356.55,356.75,355.45,355.55,B,355.55,0.6438363697576147
2018-11-21,11:30:00,355.55,355.75,355.05,355.65,,355.65,0.6423986102850043
2018-11-21,11:35:00,355.65,355.65,355.15,355.2,B,355.2,0.6426888240629564
2018-11-21,11:40:00,355.2,355.35,354.15,354.7,B,354.7,0.6435703044183385
2018-11-21,11:45:00,354.7,355.5,354.7,355.45,,355.45,0.6419294815817895
2018-11-21,11:50:00,355.35,356.05,355.15,355.5,,355.5,0.6425295019066641
2018-11-21,11:55:00,355.5,355.55,355.15,355.15,B,355.15,0.6425228407642651
2018-11-21,12:00:00,355.15,355.15,354.7,354.95,B,354.95,0.6424410280981677
2018-11-21,12:05:00,354.85,354.9,354.2,354.7,B,354.7,0.642596908265171
2018-11-21,12:10:00,354.7,355.5,354.7,355.1,,355.1,0.6422251228941068
2018-11-21,12:15:00,355.1,357.0,354.95,356.7,,356.7,0.6422579331918253
2018-11-21,12:20:00,356.7,357.0,356.5,356.75,,356.75,0.6422616324846644
2018-11-21,12:25:00,356.9,361.2,356.85,359.75,,359.75,0.6432706508080658
2018-11-21,12:30:00,359.7,360.15,358.6,359.2,B,359.2,0.6435821924975296
2018-11-21,12:35:00,359.25,360.25,358.8,359.15,B,359.15,0.6431694725477655
2018-11-21,12:40:00,359.15,360.2,359.15,359.8,,359.8,0.6421903689640558
2018-11-21,12:45:00,359.8,360.15,358.9,359.5,B,359.5,0.6431311174188025
2018-11-21,12:50:00,359.5,359.5,358.8,359.1,B,359.1,0.6427569028469078
2018-11-21,12:55:00,359.1,359.7,359.0,359.4,,359.4,0.6421788838003188
2018-11-21,13:00:00,359.4,359.95,359.25,359.55,,359.55,0.6423025897338015
2018-11-21,13:05:00,359.55,361.35,359.5,361.35,,361.35,0.6418804314170692
2018-11-21,13:10:00,361.05,361.4,360.05,360.3,B,360.3,0.6436136433948235
2018-11-21,13:15:00,360.2,361.0,360.1,360.95,,360.95,0.641950002567561
2018-11-21,13:20:00,361.0,361.35,360.55,360.7,B,360.7,0.6427654322411477
2018-11-21,13:25:00,360.8,361.0,360.5,360.7,B,360.7,0.6423318633707668
2018-11-21,13:30:00,360.7,361.0,360.45,360.85,,360.85,0.6421608736409049
2018-11-21,13:35:00,360.85,360.9,360.0,360.45,B,360.45,0.642908097561055
2018-11-21,13:40:00,360.45,360.8,360.4,360.45,,360.45,0.6421679791322888
2018-11-21,13:45:00,360.45,360.75,360.15,360.25,B,360.25,0.6425025005562579
2018-11-21,13:50:00,360.25,360.7,360.25,360.5,,360.5,0.6420010165948585
2018-11-21,13:55:00,360.5,360.5,360.0,360.3,B,360.3,0.6424208740070603
2018-11-21,14:00:00,360.3,360.5,359.9,360.0,B,360.0,0.6425907904731438
2018-11-21,14:05:00,360.0,361.0,360.0,360.8,,360.8,0.6420160294148304
2018-11-21,14:10:00,360.8,361.7,360.75,361.25,,361.25,0.6422853824349515
2018-11-21,14:15:00,361.25,361.5,360.75,361.2,B,361.2,0.6424866366100818
2018-11-21,14:20:00,361.2,361.5,361.0,361.1,B,361.1,0.6423374739949426
2018-11-21,14:25:00,361.1,361.25,360.6,360.65,B,360.65,0.6427604323646972
2018-11-21,14:30:00,360.65,361.35,360.65,361.2,,361.2,0.6419498707142565
2018-11-21,14:35:00,361.2,361.3,360.8,361.0,B,361.0,0.6424081840803483
2018-11-21,14:40:00,361.0,361.0,360.6,360.75,B,360.75,0.642368277478067
2018-11-21,14:45:00,360.75,360.9,360.15,360.25,B,360.25,0.6428867352411628
2018-11-21,14:50:00,360.25,360.6,360.0,360.25,,360.25,0.6423517714815112
2018-11-21,14:55:00,360.05,360.5,360.0,360.15,,360.15,0.6421781205552028
2018-11-21,15:00:00,360.15,360.5,360.05,360.05,B,360.05,0.6423318046684637
2018-11-21,15:05:00,360.05,360.5,360.05,360.5,,360.5,0.6418736871017017
2018-11-21,15:10:00,360.5,361.3,360.4,361.1,,361.1,0.6421758795507507
2018-11-21,15:15:00,361.25,362.0,361.0,361.95,,361.95,0.642153119251938
2018-11-21,15:20:00,361.9,362.5,361.65,361.95,,361.95,0.642549797890715
2018-11-21,15:25:00,361.95,362.85,361.1,362.0,,362.0,0.6432518710361248
2018-11-22,09:15:00,360.45,362.5,359.4,360.0,B,360.0,0.6450544708965498
2018-11-22,09:20:00,360.25,362.1,360.2,360.65,,360.65,0.6432112089029961
2018-11-22,09:25:00,360.65,362.5,360.5,362.5,,362.5,0.6419376652350042
2018-11-22,09:30:00,362.5,364.0,362.3,363.8,,363.8,0.6421767521063718
2018-11-22,09:35:00,363.8,364.25,363.6,363.6,B,363.6,0.6425825159749063
2018-11-22,09:40:00,363.6,364.6,362.95,364.45,,364.45,0.6424913930770492
2018-11-22,09:45:00,364.45,365.55,364.4,365.0,,365.0,0.642471154657924
2018-11-22,09:50:00,365.1,366.0,364.7,365.55,,365.55,0.6425688603541827
2018-11-22,09:55:00,365.55,366.4,365.15,366.1,,366.1,0.642395640009923
2018-11-22,10:00:00,366.1,366.8,365.6,366.25,,366.25,0.6427036692472479
2018-11-22,10:05:00,366.25,366.6,365.9,366.0,B,366.0,0.6426071152183006
2018-11-22,10:10:00,366.0,366.45,365.7,365.8,B,365.8,0.6426245374470348
2018-11-22,10:15:00,365.65,367.3,365.55,366.15,,366.15,0.6429166386466074
2018-11-22,10:20:00,366.15,366.75,366.1,366.1,B,366.1,0.6423959911766598
2018-11-22,10:25:00,366.1,366.15,365.35,365.6,B,365.6,0.6428787874871685
2018-11-22,10:30:00,365.6,366.4,365.6,366.15,,366.15,0.6419783839829297
2018-11-22,10:35:00,366.15,366.75,365.75,366.35,,366.35,0.6424624275658855
2018-11-22,10:40:00,366.35,366.35,365.75,365.8,B,365.8,0.6427316923202391
