timestamp,open,high,low,close,volume,params
2018-11-13,13:00:00,330.7,331.25,330.65,330.95,[330.96482216]
2018-11-13,13:05:00,330.95,331.2,330.95,331.1,[331.10448473]
2018-11-13,13:10:00,331.1,331.6,330.85,331.0,[331.03753682]
2018-11-13,13:15:00,331.25,331.8,331.05,331.45,[331.46453041]
2018-11-13,13:20:00,331.5,331.9,330.7,330.7,[330.77830745]
2018-11-13,13:25:00,330.7,331.75,330.7,331.6,[331.59091656]
2018-11-13,13:30:00,331.6,331.65,331.1,331.55,[331.542882]
2018-11-13,13:35:00,331.55,331.7,331.4,331.7,[331.69242319]
2018-11-13,13:40:00,331.7,332.5,331.4,332.1,[332.11013991]
2018-11-13,13:45:00,332.05,332.8,332.0,332.75,[332.73638385]
2018-11-13,13:50:00,332.75,333.4,331.7,333.1,[333.07991042]
2018-11-13,13:55:00,333.1,333.5,332.75,332.9,[332.9359718]
2018-11-13,14:00:00,332.9,333.25,332.35,332.4,[332.4542036]
2018-11-13,14:05:00,332.45,332.8,332.1,332.45,[332.4639249]
2018-11-13,14:10:00,332.45,333.0,332.45,332.9,[332.89711316]
2018-11-13,14:15:00,332.9,333.2,332.65,332.95,[332.95875254]
2018-11-13,14:20:00,332.95,333.05,332.25,332.9,[332.88958242]
2018-11-13,14:25:00,332.95,332.95,332.5,332.6,[332.61858566]
2018-11-13,14:30:00,332.6,333.0,332.4,332.8,[332.8034758]
2018-11-13,14:35:00,332.8,332.95,332.55,332.6,[332.62158622]
2018-11-13,14:40:00,332.8,332.8,332.1,332.35,[332.37001326]
2018-11-13,14:45:00,332.35,333.3,332.15,332.6,[332.63777095]
2018-11-13,14:50:00,332.6,333.9,332.4,333.65,[333.63753326]
2018-11-13,14:55:00,333.65,333.85,332.8,332.8,[332.86653658]
2018-11-13,15:00:00,332.95,333.5,332.9,333.35,[333.35003208]
2018-11-13,15:05:00,333.5,334.3,333.3,334.3,[334.275285]
2018-11-13,15:10:00,334.3,334.9,333.65,334.85,[334.81991125]
2018-11-13,15:15:00,334.85,335.0,334.05,334.1,[334.15483714]
2018-11-13,15:20:00,334.3,334.8,333.6,333.75,[333.81423773]
2018-11-13,15:25:00,333.7,333.9,333.4,333.6,[333.61386366]
2018-11-14,09:15:00,335.5,336.75,334.0,334.65,[334.76941413]
2018-11-14,09:20:00,334.65,335.65,334.55,335.2,[335.21564944]
2018-11-14,09:25:00,335.0,335.85,333.8,334.15,[334.25087559]
2018-11-14,09:30:00,334.15,334.2,333.4,333.4,[333.44959444]
2018-11-14,09:35:00,333.4,333.8,332.5,332.7,[332.76512079]
2018-11-14,09:40:00,333.0,333.0,331.55,332.0,[332.04748875]
2018-11-14,09:45:00,332.1,333.3,331.8,332.05,[332.1304283]
2018-11-14,09:50:00,332.05,332.45,331.65,332.2,[332.20195135]
2018-11-14,09:55:00,332.2,332.75,332.1,332.1,[332.14549944]
2018-11-14,10:00:00,332.1,332.3,330.8,332.2,[332.16372612]
2018-11-14,10:05:00,332.1,332.65,331.75,332.1,[332.12818408]
2018-11-14,10:10:00,332.1,332.95,332.0,332.65,[332.65588666]
2018-11-14,10:15:00,332.7,332.75,331.7,331.95,[331.99208945]
2018-11-14,10:20:00,331.95,332.05,331.35,331.7,[331.71183416]
2018-11-14,10:25:00,331.65,332.05,331.45,331.65,[331.67251687]
2018-11-14,10:30:00,331.65,332.35,331.6,332.35,[332.33298054]
2018-11-14,10:35:00,332.35,332.8,332.15,332.4,[332.42113922]
2018-11-14,10:40:00,332.3,334.65,332.3,333.95,[333.96209374]
2018-11-14,10:45:00,333.95,334.45,333.15,333.9,[333.91434357]
2018-11-14,10:50:00,333.95,334.45,333.35,333.7,[333.73945819]
2018-11-14,10:55:00,333.65,334.65,333.65,333.8,[333.85662758]
2018-11-14,11:00:00,333.9,334.25,332.7,332.7,[332.79865301]
2018-11-14,11:05:00,332.75,333.3,332.3,332.85,[332.86541147]
2018-11-14,11:10:00,332.75,332.8,332.0,332.15,[332.18601338]
2018-11-14,11:15:00,332.2,333.95,332.15,333.6,[333.59150805]
2018-11-14,11:20:00,333.6,333.95,333.5,333.85,[333.84812126]
2018-11-14,11:25:00,333.85,334.2,333.5,333.95,[333.95409797]
2018-11-14,11:30:00,333.95,334.1,333.5,333.7,[333.71949867]
2018-11-14,11:35:00,333.7,334.55,333.55,334.45,[334.43503323]
2018-11-14,11:40:00,334.45,334.5,333.8,333.9,[333.93396279]
2018-11-14,11:45:00,333.9,334.95,333.9,334.85,[334.835175]
2018-11-14,11:50:00,334.85,335.6,334.55,334.9,[334.93833189]
2018-11-14,11:55:00,334.9,335.6,334.85,335.05,[335.0834016]
2018-11-14,12:00:00,335.05,335.35,334.8,334.9,[334.92676677]
2018-11-14,12:05:00,334.9,335.35,334.8,334.8,[334.83753347]
2018-11-14,12:10:00,334.9,334.9,333.75,333.75,[333.82048654]
2018-11-14,12:15:00,333.85,334.2,333.75,333.8,[333.82612804]
2018-11-14,12:20:00,333.9,334.35,333.5,333.7,[333.73764556]
2018-11-14,12:25:00,333.65,334.0,333.65,333.95,[333.94661721]
2018-11-14,12:30:00,333.95,333.95,333.5,333.6,[333.61825442]
2018-11-14,12:35:00,333.6,333.6,331.8,332.05,[332.1376082]
2018-11-14,12:40:00,331.95,333.0,331.8,333.0,[332.97166655]
2018-11-14,12:45:00,333.0,333.9,333.0,333.85,[333.83422888]
2018-11-14,12:50:00,333.8,335.8,333.7,335.35,[335.34301528]
2018-11-14,12:55:00,335.3,335.5,334.65,334.7,[334.74897027]
2018-11-14,13:00:00,334.6,334.7,333.8,333.8,[333.85606574]
2018-11-14,13:05:00,333.9,334.15,333.15,334.1,[334.07487013]
2018-11-14,13:10:00,334.25,334.25,333.0,333.6,[333.62069174]
2018-11-14,13:15:00,333.85,334.05,333.1,333.35,[333.38689326]
2018-11-14,13:20:00,333.35,333.6,333.15,333.3,[333.31602792]
2018-11-14,13:25:00,333.3,333.3,332.3,332.55,[332.5883549]
2018-11-14,13:30:00,332.5,332.75,331.0,331.15,[331.24650757]
2018-11-14,13:35:00,331.15,331.4,330.35,330.9,[330.91631836]
2018-11-14,13:40:00,331.0,331.6,330.95,331.35,[331.3588954]
2018-11-14,13:45:00,331.35,331.45,330.95,331.25,[331.25437633]
2018-11-14,13:50:00,331.25,331.7,330.7,331.7,[331.67287139]
2018-11-14,13:55:00,331.7,331.75,330.25,330.3,[330.38890796]
2018-11-14,14:00:00,330.6,331.4,330.5,331.15,[331.1528477]
2018-11-14,14:05:00,331.15,331.4,330.5,330.55,[330.60388072]
2018-11-14,14:10:00,330.55,331.6,330.3,331.0,[331.02511535]
2018-11-14,14:15:00,330.8,331.45,330.45,331.0,[331.01695992]
2018-11-14,14:20:00,331.0,331.75,330.8,331.15,[331.18343807]
2018-11-14,14:25:00,331.15,331.7,330.8,330.8,[330.86126995]
2018-11-14,14:30:00,330.8,330.9,329.5,330.45,[330.44921949]
2018-11-14,14:35:00,330.45,331.65,330.45,331.6,[331.57819882]
2018-11-14,14:40:00,331.5,332.4,331.5,331.6,[331.65494971]
2018-11-14,14:45:00,331.6,332.25,331.3,331.35,[331.41042637]
2018-11-14,14:50:00,331.3,331.9,331.15,331.35,[331.38369151]
2018-11-14,14:55:00,331.35,332.35,331.15,332.35,[332.32141402]
2018-11-14,15:00:00,332.5,332.5,331.25,331.5,[331.5540426]
2018-11-14,15:05:00,331.5,331.85,331.0,331.5,[331.5094484]
2018-11-14,15:10:00,331.5,332.35,331.4,332.15,[332.1467222]
2018-11-14,15:15:00,332.15,332.4,331.1,332.2,[332.17991225]
2018-11-14,15:20:00,332.2,332.9,332.2,332.5,[332.5218482]
2018-11-14,15:25:00,332.5,332.95,331.8,332.4,[332.41916376]
2018-11-15,09:15:00,333.5,333.85,330.1,332.7,[332.69106223]
2018-11-15,09:20:00,332.8,334.35,332.6,334.0,[333.99110128]
2018-11-15,09:25:00,334.0,334.25,332.8,333.5,[333.52600588]
2018-11-15,09:30:00,333.5,335.0,332.7,334.1,[334.1243481]
2018-11-15,09:35:00,334.1,334.5,333.55,334.35,[334.33711795]
2018-11-15,09:40:00,334.35,334.35,333.3,333.8,[333.81768365]
2018-11-15,09:45:00,333.8,335.35,333.45,335.1,[335.07661567]
2018-11-15,09:50:00,335.1,337.4,335.0,336.7,[336.70911795]
2018-11-15,09:55:00,336.85,337.85,336.25,337.55,[337.53490536]
2018-11-15,10:00:00,337.55,338.3,337.05,338.1,[338.08423333]
2018-11-15,10:05:00,338.1,339.35,338.05,338.5,[338.54782758]
2018-11-15,10:10:00,338.6,338.95,337.2,338.55,[338.5330312]
2018-11-15,10:15:00,338.65,339.5,338.65,338.9,[338.93500075]
2018-11-15,10:20:00,338.9,339.2,337.75,338.3,[338.33887888]
2018-11-15,10:25:00,338.3,338.9,337.85,338.4,[338.41710891]
2018-11-15,10:30:00,338.1,338.9,338.1,338.7,[338.69887593]
2018-11-15,10:35:00,338.7,340.0,338.4,339.85,[339.82295539]
2018-11-15,10:40:00,339.85,340.0,339.0,339.35,[339.3781759]
2018-11-15,10:45:00,339.35,340.65,339.2,340.45,[340.43221286]
2018-11-15,10:50:00,340.5,341.5,340.15,341.0,[341.01040801]
2018-11-15,10:55:00,341.0,341.5,340.5,340.9,[340.92627228]
2018-11-15,11:00:00,340.75,340.9,340.05,340.05,[340.10139535]
2018-11-15,11:05:00,340.05,340.95,339.55,340.75,[340.72996788]
2018-11-15,11:10:00,340.75,341.55,340.5,341.3,[341.29469447]
2018-11-15,11:15:00,341.3,341.7,340.9,341.45,[341.4488874]
2018-11-15,11:20:00,341.25,342.45,341.2,342.2,[342.19175079]
2018-11-15,11:25:00,342.05,342.75,342.0,342.6,[342.59358046]
2018-11-15,11:30:00,342.65,342.7,342.0,342.3,[342.31252024]
2018-11-15,11:35:00,342.1,343.15,342.0,342.9,[342.89330954]
2018-11-15,11:40:00,342.95,343.65,342.6,342.75,[342.80392398]
2018-11-15,11:45:00,342.75,343.0,342.0,342.75,[342.74066507]
2018-11-15,11:50:00,342.65,343.1,341.75,341.8,[341.87963745]
2018-11-15,11:55:00,341.8,342.0,341.15,341.6,[341.60936444]
2018-11-15,12:00:00,341.7,341.7,341.15,341.4,[341.40781162]
2018-11-15,12:05:00,341.35,342.0,341.35,341.85,[341.84655516]
2018-11-15,12:10:00,342.25,343.55,342.0,343.05,[343.05614775]
2018-11-15,12:15:00,343.0,343.5,342.4,342.5,[342.55986848]
2018-11-15,12:20:00,342.5,342.7,342.05,342.25,[342.27020239]
2018-11-15,12:25:00,342.35,343.45,342.25,343.2,[343.19208094]
2018-11-15,12:30:00,343.2,343.3,342.5,342.8,[342.81895842]
2018-11-15,12:35:00,342.8,342.8,342.05,342.6,[342.59169583]
2018-11-15,12:40:00,342.6,342.95,342.25,342.5,[342.51992603]
2018-11-15,12:45:00,342.5,342.6,341.6,342.0,[342.02216525]
2018-11-15,12:50:00,342.0,343.4,342.0,343.4,[343.36510828]
2018-11-15,12:55:00,343.35,343.35,342.2,342.5,[342.53959798]
2018-11-15,13:00:00,342.4,342.9,342.2,342.6,[342.60730129]
2018-11-15,13:05:00,342.75,342.85,342.35,342.55,[342.55996342]
2018-11-15,13:10:00,342.55,342.75,342.3,342.75,[342.73443967]
2018-11-15,13:15:00,342.75,342.8,342.2,342.2,[342.23440762]
2018-11-15,13:20:00,342.2,342.35,341.45,341.65,[341.68527321]
2018-11-15,13:25:00,341.65,342.25,341.2,341.65,[341.67536246]
2018-11-15,13:30:00,341.7,343.95,341.7,343.65,[343.62381889]
2018-11-15,13:35:00,343.65,345.1,343.5,345.1,[345.05862478]
2018-11-15,13:40:00,344.95,345.25,343.65,344.3,[344.33676532]
2018-11-15,13:45:00,344.4,344.5,343.7,343.95,[343.97324253]
2018-11-15,13:50:00,343.95,344.3,343.75,344.0,[344.01022523]
2018-11-15,13:55:00,344.2,345.4,344.0,344.55,[344.59216165]
2018-11-15,14:00:00,344.55,344.95,344.55,344.95,[344.93717934]
2018-11-15,14:05:00,344.95,345.95,344.9,345.45,[345.46851634]
2018-11-15,14:10:00,345.45,346.0,345.1,345.9,[345.88162767]
2018-11-15,14:15:00,345.9,346.5,345.65,346.25,[346.24757173]
2018-11-15,14:20:00,346.2,346.7,345.1,345.25,[345.33497234]
2018-11-15,14:25:00,345.4,345.7,345.0,345.5,[345.4951393]
2018-11-15,14:30:00,345.6,346.25,345.4,345.9,[345.90748557]
2018-11-15,14:35:00,345.9,346.45,345.5,346.05,[346.05797114]
2018-11-15,14:40:00,346.2,347.15,346.0,346.85,[346.84573052]
2018-11-15,14:45:00,346.85,347.85,346.55,347.0,[347.0426729]
2018-11-15,14:50:00,347.0,347.15,346.5,346.9,[346.89953416]
2018-11-15,14:55:00,346.9,347.4,346.2,347.3,[347.27111376]
2018-11-15,15:00:00,346.85,347.2,345.0,345.6,[345.67828334]
2018-11-15,15:05:00,345.6,346.7,345.55,346.25,[346.26132787]
2018-11-15,15:10:00,346.2,346.45,345.7,346.2,[346.19750758]
2018-11-15,15:15:00,346.3,346.75,345.85,346.3,[346.31321476]
2018-11-15,15:20:00,346.25,346.75,345.6,345.75,[345.8071949]
2018-11-15,15:25:00,345.8,346.65,345.15,345.25,[345.33677624]
2018-11-16,09:15:00,347.5,347.5,344.9,345.15,[345.28235667]
2018-11-16,09:20:00,345.3,345.5,342.7,342.7,[342.87063664]
2018-11-16,09:25:00,342.7,343.2,342.05,342.6,[342.620918]
2018-11-16,09:30:00,342.55,344.75,342.2,344.6,[344.54945893]
2018-11-16,09:35:00,344.6,346.0,344.6,344.7,[344.78596862]
2018-11-16,09:40:00,344.8,345.0,343.55,344.0,[344.04538523]
2018-11-16,09:45:00,343.85,344.5,343.85,344.15,[344.16445346]
2018-11-16,09:50:00,344.15,344.7,343.8,344.5,[344.49142147]
2018-11-16,09:55:00,344.5,347.5,344.3,346.75,[346.7414508]
2018-11-16,10:00:00,347.0,349.7,346.7,349.65,[349.57876093]
2018-11-16,10:05:00,349.25,349.8,347.65,347.95,[348.0542985]
2018-11-16,10:10:00,347.6,349.45,347.5,349.2,[349.17315516]
2018-11-16,10:15:00,349.05,351.4,349.05,350.45,[350.4799535]
2018-11-16,10:20:00,350.4,351.15,350.15,350.6,[350.6207334]
2018-11-16,10:25:00,350.6,350.6,349.0,349.95,[349.95409661]
2018-11-16,10:30:00,349.95,350.0,348.65,348.85,[348.90956445]
2018-11-16,10:35:00,348.75,349.55,348.65,348.9,[348.93428852]
2018-11-16,10:40:00,348.85,349.55,348.55,349.3,[349.29270595]
2018-11-16,10:45:00,349.3,349.45,348.4,348.95,[348.95940385]
2018-11-16,10:50:00,348.8,348.95,347.55,348.75,[348.72030049]
2018-11-16,10:55:00,348.55,348.75,346.05,346.2,[346.34934623]
2018-11-16,11:00:00,346.3,347.6,345.4,347.4,[347.35595491]
2018-11-16,11:05:00,347.4,347.7,346.75,346.9,[346.94267072]
2018-11-16,11:10:00,346.9,347.7,346.0,346.25,[346.33425398]
2018-11-16,11:15:00,346.25,347.5,346.0,346.5,[346.55278456]
2018-11-16,11:20:00,346.5,347.05,346.25,346.65,[346.66256357]
2018-11-16,11:25:00,346.7,346.75,345.65,346.0,[346.03117347]
2018-11-16,11:30:00,346.0,346.0,343.85,344.7,[344.74891346]
2018-11-16,11:35:00,344.55,344.7,343.6,344.1,[344.11874337]
2018-11-16,11:40:00,344.1,344.6,344.0,344.4,[344.4005691]
2018-11-16,11:45:00,344.45,344.9,344.25,344.4,[344.42649443]
2018-11-16,11:50:00,344.4,346.3,344.4,345.75,[345.75435304]
2018-11-16,11:55:00,345.75,346.4,345.55,346.3,[346.28402789]
2018-11-16,12:00:00,346.3,346.3,344.65,345.8,[345.78987908]
2018-11-16,12:05:00,345.8,345.8,344.55,344.65,[344.71368193]
2018-11-16,12:10:00,344.6,345.4,344.2,345.4,[345.36522004]
2018-11-16,12:15:00,345.4,345.6,345.0,345.4,[345.39743087]
2018-11-16,12:20:00,345.35,346.55,345.15,346.55,[346.51219355]
2018-11-16,12:25:00,346.55,346.9,346.35,346.6,[346.60936401]
2018-11-16,12:30:00,346.6,347.0,346.6,346.9,[346.89586349]
2018-11-16,12:35:00,346.95,346.95,346.5,346.6,[346.61394833]
2018-11-16,12:40:00,346.6,346.7,346.15,346.25,[346.27113589]
2018-11-16,12:45:00,346.2,346.45,345.1,345.15,[345.22665647]
2018-11-16,12:50:00,345.15,346.0,344.75,344.75,[344.83093203]
2018-11-16,12:55:00,344.75,345.2,344.65,345.0,[345.00149958]
2018-11-16,13:00:00,345.0,345.7,344.75,345.5,[345.49089668]
2018-11-16,13:05:00,345.65,346.75,345.25,345.9,[345.9375847]
2018-11-16,13:10:00,345.9,345.9,345.1,345.85,[345.82502715]
2018-11-16,13:15:00,345.85,346.35,345.65,346.3,[346.28275053]
2018-11-16,13:20:00,346.3,346.35,345.35,345.65,[345.67981848]
2018-11-16,13:25:00,345.65,345.7,345.1,345.55,[345.54131265]
2018-11-16,13:30:00,345.55,345.8,345.05,345.05,[345.09453887]
2018-11-16,13:35:00,345.05,345.25,344.55,345.0,[344.99903429]
2018-11-16,13:40:00,344.9,345.0,344.5,344.6,[344.61861445]
2018-11-16,13:45:00,344.5,344.8,344.1,344.65,[344.64075581]
2018-11-16,13:50:00,344.55,345.2,344.5,345.0,[344.99857975]
2018-11-16,13:55:00,345.0,345.0,344.2,344.95,[344.92532526]
2018-11-16,14:00:00,344.95,344.95,344.2,344.45,[344.46907326]
2018-11-16,14:05:00,344.45,344.55,343.8,344.2,[344.20609663]
2018-11-16,14:10:00,344.2,345.9,344.05,345.45,[345.44484806]
2018-11-16,14:15:00,345.45,346.25,345.2,345.2,[345.26804322]
2018-11-16,14:20:00,345.35,345.7,344.95,345.4,[345.40337327]
2018-11-16,14:25:00,345.4,345.5,345.0,345.0,[345.02781203]
2018-11-16,14:30:00,345.0,345.8,345.0,345.75,[345.73254559]
2018-11-16,14:35:00,345.75,345.75,344.5,345.5,[345.47942972]
2018-11-16,14:40:00,345.5,345.5,344.25,345.15,[345.13887572]
2018-11-16,14:45:00,345.15,345.9,344.75,345.55,[345.54895483]
2018-11-16,14:50:00,345.55,345.8,345.2,345.55,[345.55251405]
2018-11-16,14:55:00,345.55,346.3,345.3,346.25,[346.22552392]
2018-11-16,15:00:00,346.25,347.0,346.2,346.9,[346.88636187]
2018-11-16,15:05:00,346.9,348.5,346.8,348.4,[348.36507116]
2018-11-16,15:10:00,348.4,349.0,347.0,347.0,[347.12386729]
2018-11-16,15:15:00,347.25,347.75,345.5,346.45,[346.49981801]
2018-11-16,15:20:00,346.5,347.9,346.5,347.85,[347.81829931]
2018-11-16,15:25:00,347.85,348.45,347.05,347.2,[347.27299017]
2018-11-19,09:15:00,348.4,349.45,347.3,347.3,[347.43718235]
2018-11-19,09:20:00,347.0,348.3,346.25,346.5,[346.61032536]
2018-11-19,09:25:00,346.35,347.35,345.35,345.75,[345.84070371]
2018-11-19,09:30:00,345.9,346.1,344.45,345.2,[345.22926945]
2018-11-19,09:35:00,345.2,345.45,343.8,343.8,[343.90017656]
2018-11-19,09:40:00,343.8,344.4,343.5,344.35,[344.32794388]
2018-11-19,09:45:00,344.3,344.4,343.8,344.35,[344.33284789]
2018-11-19,09:50:00,344.35,345.0,344.15,344.85,[344.83917323]
2018-11-19,09:55:00,344.85,345.9,344.85,345.7,[345.69091115]
2018-11-19,10:00:00,345.7,346.95,345.7,346.5,[346.50945444]
2018-11-19,10:05:00,346.5,346.5,345.15,345.3,[345.36493755]
2018-11-19,10:10:00,345.3,345.75,345.0,345.5,[345.49961078]
2018-11-19,10:15:00,345.5,345.6,345.05,345.5,[345.48872906]
2018-11-19,10:20:00,345.5,345.9,345.35,345.35,[345.38357107]
2018-11-19,10:25:00,345.35,345.7,345.1,345.2,[345.22689083]
2018-11-19,10:30:00,345.2,345.55,344.7,345.0,[345.02363684]
2018-11-19,10:35:00,345.0,345.5,344.7,344.9,[344.93133555]
2018-11-19,10:40:00,344.9,345.45,344.6,345.45,[345.42404371]
2018-11-19,10:45:00,345.45,345.5,345.0,345.2,[345.2086178]
2018-11-19,10:50:00,345.2,345.45,344.8,344.9,[344.92912252]
2018-11-19,10:55:00,344.9,344.95,344.3,344.55,[344.56337201]
2018-11-19,11:00:00,344.55,344.95,343.7,343.8,[343.86770614]
2018-11-19,11:05:00,343.7,345.2,343.6,344.8,[344.79651228]
2018-11-19,11:10:00,344.8,344.95,343.7,343.9,[343.95600378]
2018-11-19,11:15:00,343.9,344.45,343.65,343.75,[343.79151438]
2018-11-19,11:20:00,343.9,344.25,343.6,343.65,[343.68513727]
2018-11-19,11:25:00,343.65,344.15,342.7,343.0,[343.06251857]
2018-11-19,11:30:00,343.0,343.45,342.7,342.75,[342.79250701]
2018-11-19,11:35:00,342.75,343.35,342.45,343.25,[343.23297328]
2018-11-19,11:40:00,343.25,343.3,342.5,342.8,[342.81849058]
2018-11-19,11:45:00,342.7,343.15,342.7,343.0,[343.00069114]
2018-11-19,11:50:00,343.0,343.3,342.95,343.0,[343.01647686]
2018-11-19,11:55:00,343.0,343.05,342.75,342.9,[342.90177277]
2018-11-19,12:00:00,342.9,343.4,342.9,343.2,[343.2041607]
2018-11-19,12:05:00,343.2,343.5,342.8,342.95,[342.97863921]
2018-11-19,12:10:00,342.95,343.4,342.95,343.35,[343.34124513]
2018-11-19,12:15:00,343.35,344.0,343.25,343.85,[343.84269858]
2018-11-19,12:20:00,343.85,343.85,343.5,343.55,[343.56348768]
2018-11-19,12:25:00,343.55,343.7,343.3,343.55,[343.54929901]
2018-11-19,12:30:00,343.55,344.05,343.2,343.4,[343.43490039]
2018-11-19,12:35:00,343.4,343.6,342.75,342.9,[342.93692405]
2018-11-19,12:40:00,342.9,343.3,342.75,343.0,[343.0110243]
2018-11-19,12:45:00,343.0,343.1,342.8,342.95,[342.95222404]
2018-11-19,12:50:00,342.95,343.1,342.85,342.9,[342.90897053]
2018-11-19,12:55:00,342.9,343.2,342.9,342.9,[342.91810704]
2018-11-19,13:00:00,342.9,343.05,342.8,343.0,[342.99494229]
2018-11-19,13:05:00,343.0,343.5,343.0,343.4,[343.39476438]
2018-11-19,13:10:00,343.4,343.45,342.9,342.95,[342.97642618]
2018-11-19,13:15:00,342.95,343.9,342.95,343.75,[343.73915047]
2018-11-19,13:20:00,343.75,343.8,343.1,343.55,[343.54811108]
2018-11-19,13:25:00,343.55,343.7,343.35,343.55,[343.55089607]
2018-11-19,13:30:00,343.55,344.0,343.45,343.75,[343.75657867]
2018-11-19,13:35:00,343.85,344.4,343.3,344.0,[344.00385901]
2018-11-19,13:40:00,344.15,345.2,344.15,344.85,[344.85518781]
2018-11-19,13:45:00,344.9,345.0,344.25,344.4,[344.42935557]
2018-11-19,13:50:00,344.45,345.1,344.4,344.6,[344.62670246]
2018-11-19,13:55:00,344.6,345.8,344.6,345.2,[345.22500939]
2018-11-19,14:00:00,345.6,347.15,345.2,346.25,[346.28197079]
2018-11-19,14:05:00,346.25,346.45,345.5,345.75,[345.78278591]
2018-11-19,14:10:00,345.75,346.4,345.6,346.4,[346.37626175]
2018-11-19,14:15:00,346.4,346.5,345.85,346.0,[346.02268962]
2018-11-19,14:20:00,346.0,346.4,345.8,346.05,[346.063082]
2018-11-19,14:25:00,346.05,346.05,345.6,345.6,[345.62360964]
2018-11-19,14:30:00,345.7,346.2,345.25,346.2,[346.17013333]
2018-11-19,14:35:00,346.15,348.65,346.15,347.95,[347.95406874]
2018-11-19,14:40:00,348.0,348.45,347.3,348.45,[348.41253199]
2018-11-19,14:45:00,348.45,349.4,348.35,348.4,[348.46372172]
2018-11-19,14:50:00,348.5,349.5,348.4,349.15,[349.1516986]
2018-11-19,14:55:00,349.25,349.25,348.4,349.0,[348.99104684]
2018-11-19,15:00:00,349.0,350.55,349.0,350.25,[350.23744185]
2018-11-19,15:05:00,350.4,351.2,349.75,350.65,[350.65681116]
2018-11-19,15:10:00,350.65,350.9,350.05,350.5,[350.50688425]
2018-11-19,15:15:00,350.55,351.0,350.3,350.85,[350.84010564]
2018-11-19,15:20:00,350.85,351.1,350.5,351.0,[350.9867137]
2018-11-19,15:25:00,351.0,352.0,350.25,351.5,[351.49415356]
2018-11-20,09:15:00,349.1,351.7,347.85,351.7,[351.59533123]
2018-11-20,09:20:00,351.7,353.2,351.1,352.95,[352.91384702]
2018-11-20,09:25:00,352.85,355.3,352.8,354.85,[354.82799018]
2018-11-20,09:30:00,354.75,355.75,354.25,355.25,[355.2508967]
2018-11-20,09:35:00,355.25,355.4,354.0,355.2,[355.168164]
2018-11-20,09:40:00,355.2,355.25,354.55,354.8,[354.8130448]
2018-11-20,09:45:00,354.8,355.0,354.05,354.25,[354.28463542]
2018-11-20,09:50:00,354.5,354.5,353.35,354.1,[354.09377029]
2018-11-20,09:55:00,354.1,354.9,354.1,354.5,[354.51230252]
2018-11-20,10:00:00,354.55,357.05,354.4,356.9,[356.84499759]
2018-11-20,10:05:00,356.85,357.35,356.25,356.7,[356.72250964]
2018-11-20,10:10:00,356.8,357.55,356.45,357.05,[357.06073776]
2018-11-20,10:15:00,357.05,357.05,356.2,356.45,[356.47123437]
2018-11-20,10:20:00,356.45,356.7,355.5,355.55,[355.61400766]
2018-11-20,10:25:00,355.55,356.55,355.2,355.2,[355.28501006]
2018-11-20,10:30:00,355.3,355.45,354.5,354.9,[354.91529214]
2018-11-20,10:35:00,354.9,355.75,354.8,355.5,[355.49365283]
2018-11-20,10:40:00,355.5,356.45,355.4,355.55,[355.6020233]
2018-11-20,10:45:00,355.55,356.2,355.0,355.7,[355.70705516]
2018-11-20,10:50:00,355.7,355.7,355.0,355.2,[355.21710951]
2018-11-20,10:55:00,355.4,355.45,354.9,355.4,[355.38031694]
2018-11-20,11:00:00,355.4,355.45,355.05,355.3,[355.2944713]
2018-11-20,11:05:00,355.3,356.1,355.3,356.1,[356.07445224]
2018-11-20,11:10:00,356.1,356.7,355.9,356.3,[356.30983496]
2018-11-20,11:15:00,356.35,356.6,356.0,356.35,[356.34893668]
2018-11-20,11:20:00,356.3,356.6,356.05,356.05,[356.07909116]
2018-11-20,11:25:00,356.05,356.75,356.05,356.45,[356.45458498]
2018-11-20,11:30:00,356.45,356.6,356.15,356.15,[356.17151858]
2018-11-20,11:35:00,356.4,356.6,356.2,356.3,[356.30953867]
2018-11-20,11:40:00,356.3,356.5,355.95,356.25,[356.25009903]
2018-11-20,11:45:00,356.25,356.6,356.0,356.2,[356.21391714]
2018-11-20,11:50:00,356.2,356.3,356.05,356.25,[356.24008556]
2018-11-20,11:55:00,356.25,356.35,355.55,356.0,[356.00059097]
2018-11-20,12:00:00,356.0,356.35,355.85,356.25,[356.23910447]
2018-11-20,12:05:00,356.25,356.4,355.0,355.5,[355.53337514]
2018-11-20,12:10:00,355.5,356.0,355.25,355.55,[355.56540981]
2018-11-20,12:15:00,355.55,355.6,355.05,355.2,[355.21303844]
2018-11-20,12:20:00,355.15,355.85,355.1,355.65,[355.64392284]
2018-11-20,12:25:00,355.65,355.8,355.2,355.25,[355.2763556]
2018-11-20,12:30:00,355.25,355.6,355.2,355.3,[355.31127341]
2018-11-20,12:35:00,355.3,355.95,355.2,355.7,[355.69810348]
2018-11-20,12:40:00,355.7,355.85,355.3,355.7,[355.6904833]
2018-11-20,12:45:00,355.7,356.25,355.1,355.95,[355.93897359]
2018-11-20,12:50:00,356.05,356.2,355.3,355.85,[355.84791437]
2018-11-20,12:55:00,355.85,357.0,355.6,355.85,[355.91594105]
2018-11-20,13:00:00,356.0,356.1,355.45,355.7,[355.71014654]
2018-11-20,13:05:00,355.7,355.85,354.7,355.15,[355.17281621]
2018-11-20,13:10:00,355.15,355.3,354.2,355.1,[355.07777946]
