2018-09-14,13:05:00,2652.95,2665.0,2652.95,2664.75,0.5942838060322339
2018-09-14,13:10:00,2664.85,2666.85,2660.05,2664.45,0.5973276248202891
2018-09-14,13:15:00,2664.45,2664.45,2656.05,2659.25,0.5994579150736746
2018-09-14,13:20:00,2660.3,2667.0,2659.0,2663.25,0.5961638693081024
2018-09-14,13:25:00,2663.9,2665.0,2655.2,2656.4,0.6004146995733737
2018-09-14,13:30:00,2658.0,2660.0,2655.75,2656.1,0.5969447878978134
2018-09-14,13:35:00,2656.8,2660.1,2656.1,2658.0,0.5958223160084163
2018-09-14,13:40:00,2658.0,2658.95,2655.05,2655.05,0.5972655207308459
2018-09-14,13:45:00,2655.05,2661.2,2654.1,2659.2,0.5956175771834072
2018-09-14,13:50:00,2658.6,2663.9,2654.6,2660.45,0.5970776289873316
2018-09-14,13:55:00,2661.2,2662.35,2659.0,2660.05,0.5965485926206191
2018-09-14,14:00:00,2660.05,2660.9,2648.05,2648.05,0.602704720207345
2018-09-14,14:05:00,2648.95,2655.0,2645.35,2654.5,0.5960662066544392
2018-09-14,14:10:00,2654.5,2660.95,2652.75,2660.9,0.5952977983157606
2018-09-14,14:15:00,2660.95,2661.9,2655.15,2655.35,0.5989236096137728
2018-09-14,14:20:00,2655.35,2658.25,2652.35,2652.4,0.5976590669257656
2018-09-14,14:25:00,2652.0,2653.8,2647.35,2650.35,0.5976184365610974
2018-09-14,14:30:00,2650.35,2655.55,2648.95,2651.0,0.5965775952384061
2018-09-14,14:35:00,2651.0,2652.5,2650.05,2652.05,0.5956121558585592
2018-09-14,14:40:00,2652.05,2654.2,2652.05,2653.3,0.5953726550564871
2018-09-14,14:45:00,2653.3,2656.4,2650.7,2655.9,0.5960059646211778
2018-09-14,14:50:00,2655.9,2658.05,2651.5,2653.1,0.5979222081936322
2018-09-14,14:55:00,2653.1,2654.7,2649.3,2652.9,0.5968957575690885
2018-09-14,15:00:00,2652.9,2664.5,2652.0,2661.45,0.595404517414684
2018-09-14,15:05:00,2660.25,2662.5,2658.0,2661.8,0.596014394494966
2018-09-14,15:10:00,2662.05,2674.0,2660.15,2671.8,0.5954365624942977
2018-09-14,15:15:00,2672.2,2683.5,2671.9,2680.0,0.5953295965790312
2018-09-14,15:20:00,2680.65,2682.0,2675.8,2678.0,0.5978247371205032
2018-09-14,15:25:00,2678.0,2680.0,2677.0,2680.0,0.5954043928025514
2018-09-17,09:15:00,2654.0,2654.0,2613.15,2626.15,0.6162967287567667
2018-09-17,09:20:00,2626.0,2633.6,2617.7,2628.55,0.5987625819717842
2018-09-17,09:25:00,2629.25,2638.0,2626.1,2629.95,0.5978437574166394
2018-09-17,09:30:00,2629.35,2629.35,2616.5,2623.55,0.6011234522012044
2018-09-17,09:35:00,2623.55,2627.65,2621.3,2624.85,0.596507865180151
2018-09-17,09:40:00,2624.85,2627.9,2622.0,2623.2,0.5973303481999374
2018-09-17,09:45:00,2623.2,2624.0,2618.0,2620.8,0.5978704134628844
2018-09-17,09:50:00,2621.85,2627.15,2618.0,2623.0,0.5972966708484089
2018-09-17,09:55:00,2623.0,2628.0,2623.0,2625.95,0.5954921816546401
2018-09-17,10:00:00,2625.95,2626.0,2622.0,2622.1,0.5977296712516503
2018-09-17,10:05:00,2622.0,2625.65,2619.65,2624.0,0.5962593774792766
2018-09-17,10:10:00,2624.0,2626.4,2621.15,2624.15,0.5966996928279525
2018-09-17,10:15:00,2624.0,2624.9,2620.0,2624.0,0.5968249892523471
2018-09-17,10:20:00,2624.0,2625.85,2621.6,2621.6,0.5971698928388564
2018-09-17,10:25:00,2621.0,2623.0,2618.05,2621.0,0.596703444704458
2018-09-17,10:30:00,2621.0,2622.0,2605.45,2605.45,0.6049499873712748
2018-09-17,10:35:00,2607.0,2608.1,2597.0,2600.85,0.6005590822076929
2018-09-17,10:40:00,2600.45,2607.65,2599.0,2604.0,0.5962515953552243
2018-09-17,10:45:00,2604.0,2608.45,2601.0,2605.95,0.5966692292223289
2018-09-17,10:50:00,2605.9,2607.05,2595.35,2600.5,0.6005357028481767
2018-09-17,10:55:00,2601.0,2603.0,2590.5,2591.05,0.6019756732641133
2018-09-17,11:00:00,2591.05,2596.0,2588.5,2591.6,0.5970398956893038
2018-09-17,11:05:00,2593.0,2602.0,2591.5,2601.0,0.5953694195411783
2018-09-17,11:10:00,2601.05,2601.05,2595.2,2596.7,0.5985188597953868
2018-09-17,11:15:00,2595.3,2606.85,2595.0,2603.95,0.5952831154043144
2018-09-17,11:20:00,2604.4,2607.0,2601.65,2605.9,0.5963618205670909
2018-09-17,11:25:00,2605.9,2612.4,2605.8,2608.55,0.5959279038465289
2018-09-17,11:30:00,2608.55,2615.15,2607.95,2613.85,0.5953545651484927
2018-09-17,11:35:00,2613.85,2619.6,2612.7,2613.7,0.5968973178984912
2018-09-17,11:40:00,2614.0,2615.0,2609.0,2610.95,0.5980452772692422
2018-09-17,11:45:00,2610.95,2617.0,2610.0,2616.0,0.5954279806842668
2018-09-17,11:50:00,2616.75,2623.0,2616.0,2619.1,0.596153105935168
2018-09-17,11:55:00,2620.9,2621.9,2615.45,2619.65,0.5976686633899585
2018-09-17,12:00:00,2618.0,2620.95,2612.0,2612.05,0.5995500564077577
2018-09-17,12:05:00,2612.05,2620.0,2611.5,2618.7,0.5952086436050954
2018-09-17,12:10:00,2619.0,2620.0,2615.05,2618.0,0.5971197847099168
2018-09-17,12:15:00,2617.9,2619.0,2614.6,2616.75,0.5969744855931185
2018-09-17,12:20:00,2616.75,2618.0,2615.0,2615.95,0.596408544660111
2018-09-17,12:25:00,2615.5,2617.0,2615.0,2615.9,0.5957183334790592
2018-09-17,12:30:00,2615.9,2618.25,2615.0,2616.0,0.5960931246029596
2018-09-17,12:35:00,2616.0,2616.0,2609.6,2611.25,0.5987801459922725
2018-09-17,12:40:00,2611.25,2613.95,2608.5,2612.0,0.5965796552442019
2018-09-17,12:45:00,2611.95,2614.4,2608.95,2612.75,0.5965967811439108
2018-09-17,12:50:00,2612.05,2613.9,2610.0,2610.0,0.5969812908567163
2018-09-17,12:55:00,2610.35,2613.4,2605.5,2611.15,0.5973087690833062
2018-09-17,13:00:00,2610.25,2614.85,2610.25,2612.0,0.5957786792842856
2018-09-17,13:05:00,2612.5,2613.0,2610.0,2610.15,0.5969518379473182
2018-09-17,13:10:00,2611.25,2620.0,2611.25,2617.2,0.5953838638131594
2018-09-17,13:15:00,2617.15,2618.35,2613.2,2614.35,0.5976696033747317
2018-09-17,13:20:00,2614.75,2615.0,2610.0,2611.05,0.5980037687832209
2018-09-17,13:25:00,2611.35,2612.7,2609.55,2609.55,0.5967362252094072
2018-09-17,13:30:00,2609.75,2612.0,2606.0,2606.05,0.5980739826697049
2018-09-17,13:35:00,2609.0,2610.7,2606.1,2609.05,0.5966387025905121
2018-09-17,13:40:00,2609.9,2611.0,2607.3,2608.6,0.5968070963402677
2018-09-17,13:45:00,2608.6,2613.75,2608.45,2610.4,0.5959209354439008
2018-09-17,13:50:00,2610.55,2616.95,2610.4,2616.8,0.5948998318131269
2018-09-17,13:55:00,2616.0,2617.25,2613.15,2614.0,0.5971021061164585
2018-09-17,14:00:00,2614.0,2621.9,2612.7,2621.9,0.5950834966494406
2018-09-17,14:05:00,2621.9,2623.95,2618.45,2620.0,0.597408266158189
2018-09-17,14:10:00,2620.0,2621.0,2615.4,2615.85,0.598215912806643
2018-09-17,14:15:00,2615.85,2621.0,2615.1,2619.15,0.5956765345094924
2018-09-17,14:20:00,2619.15,2620.8,2617.15,2619.0,0.596377232514251
2018-09-17,14:25:00,2619.0,2619.75,2612.0,2615.15,0.5988564230107614
2018-09-17,14:30:00,2616.35,2617.9,2610.0,2610.7,0.5993135343721337
2018-09-17,14:35:00,2612.8,2617.85,2610.3,2617.8,0.5957455549324672
2018-09-17,14:40:00,2617.35,2625.0,2617.35,2620.0,0.5960937380803738
2018-09-17,14:45:00,2620.0,2622.25,2611.25,2611.95,0.6008888575780741
2018-09-17,14:50:00,2611.8,2616.35,2610.4,2614.0,0.5960889445069758
2018-09-17,14:55:00,2614.0,2617.75,2610.0,2617.75,0.596329736871859
2018-09-17,15:00:00,2617.9,2617.9,2611.5,2611.75,0.5991717442227388
2018-09-17,15:05:00,2611.75,2614.45,2610.7,2611.8,0.5962301450136557
2018-09-17,15:10:00,2613.0,2613.0,2600.0,2605.95,0.6015554784008789
2018-09-17,15:15:00,2605.9,2607.05,2599.35,2603.05,0.5985307902627103
2018-09-17,15:20:00,2603.05,2604.0,2595.3,2600.0,0.5989399722595462
2018-09-17,15:25:00,2600.0,2600.0,2595.0,2596.0,0.5981489687407079
2018-09-18,09:15:00,2601.1,2611.1,2588.05,2611.1,0.5986911974586889
2018-09-18,09:20:00,2611.6,2616.05,2606.6,2612.95,0.5974667430747483
2018-09-18,09:25:00,2611.9,2618.75,2607.35,2612.8,0.5979070444312838
2018-09-18,09:30:00,2612.8,2613.45,2596.0,2598.0,0.6050885489003781
2018-09-18,09:35:00,2598.0,2598.0,2585.7,2593.0,0.6007803267208706
2018-09-18,09:40:00,2592.5,2593.4,2587.1,2590.0,0.5980401668474455
2018-09-18,09:45:00,2590.0,2590.9,2579.0,2584.25,0.6007614503909381
2018-09-18,09:50:00,2585.15,2591.0,2582.0,2589.25,0.5964136332223726
2018-09-18,09:55:00,2589.25,2597.0,2585.1,2593.55,0.5970335905777101
2018-09-18,10:00:00,2593.55,2600.85,2592.65,2599.2,0.5955142730160751
2018-09-18,10:05:00,2599.2,2608.8,2595.0,2595.0,0.5997835802761674
2018-09-18,10:10:00,2595.0,2599.15,2592.15,2595.0,0.5971312446073886
2018-09-18,10:15:00,2595.0,2599.45,2593.15,2598.0,0.5960204210394868
2018-09-18,10:20:00,2598.0,2599.0,2594.3,2598.0,0.5967969727984738
2018-09-18,10:25:00,2598.0,2599.0,2589.25,2589.25,0.6008893847603266
2018-09-18,10:30:00,2588.4,2590.0,2582.0,2586.95,0.5982065125965209
2018-09-18,10:35:00,2586.3,2588.0,2582.1,2582.2,0.5982708483318028
2018-09-18,10:40:00,2582.2,2587.1,2580.0,2584.65,0.5963983285655449
2018-09-18,10:45:00,2583.7,2588.0,2583.7,2586.35,0.595517628083251
2018-09-18,10:50:00,2586.35,2586.9,2582.55,2585.05,0.597132191496938
2018-09-18,10:55:00,2585.05,2585.95,2582.0,2582.95,0.5971863805630557
2018-09-18,11:00:00,2582.45,2585.95,2579.0,2585.85,0.5962638660831102
2018-09-18,11:05:00,2585.85,2589.25,2584.1,2588.0,0.5960450168675105
2018-09-18,11:10:00,2587.15,2594.0,2587.0,2594.0,0.594860751777243
2018-09-18,11:15:00,2593.0,2595.0,2589.15,2592.0,0.5973279278790005
2018-09-18,11:20:00,2592.0,2592.55,2587.05,2590.4,0.5975756338299435
2018-09-18,11:25:00,2590.4,2604.95,2590.4,2600.85,0.5952609237672102
2018-09-18,11:30:00,2601.0,2612.8,2601.0,2610.7,0.5949272863007952
2018-09-18,11:35:00,2610.7,2621.8,2609.45,2615.35,0.5966023292890902
2018-09-18,11:40:00,2614.1,2617.0,2610.0,2614.95,0.5970179446999756
2018-09-18,11:45:00,2614.15,2621.0,2612.5,2616.7,0.5965053235819664
2018-09-18,11:50:00,2616.75,2627.45,2615.65,2620.95,0.5965933007482019
2018-09-18,11:55:00,2620.55,2623.0,2619.0,2620.0,0.5964957260090754
2018-09-18,12:00:00,2620.15,2621.55,2612.2,2614.0,0.5999328603829597
2018-09-18,12:05:00,2613.25,2615.3,2608.1,2612.4,0.5976744193296267
2018-09-18,12:10:00,2612.4,2617.9,2612.4,2614.0,0.5959888534378628
2018-09-18,12:15:00,2614.5,2618.0,2612.25,2618.0,0.5957893835552442
2018-09-18,12:20:00,2618.0,2620.0,2617.0,2617.0,0.5963649336469126
2018-09-18,12:25:00,2617.0,2618.45,2615.0,2616.15,0.5965407043014259
2018-09-18,12:30:00,2617.0,2617.0,2605.25,2606.9,0.6020072773279755
2018-09-18,12:35:00,2605.2,2612.0,2604.05,2611.0,0.5954346710704495
2018-09-18,12:40:00,2611.0,2611.0,2604.0,2606.35,0.5989541545396514
2018-09-18,12:45:00,2605.25,2610.95,2605.25,2607.4,0.5958853458578048
2018-09-18,12:50:00,2608.45,2614.0,2608.45,2612.8,0.5952296057139113
2018-09-18,12:55:00,2612.9,2617.0,2612.0,2614.05,0.5961366704684927
2018-09-18,13:00:00,2614.25,2615.0,2609.25,2613.05,0.5974748257465845
2018-09-18,13:05:00,2613.05,2615.0,2610.0,2612.6,0.5968681131873482
2018-09-18,13:10:00,2612.25,2615.0,2608.0,2608.6,0.5983112702837482
2018-09-18,13:15:00,2608.05,2613.0,2607.5,2611.7,0.5954900587504627
2018-09-18,13:20:00,2611.65,2613.0,2610.7,2611.4,0.596025034766979
2018-09-18,13:25:00,2611.2,2612.3,2604.9,2605.5,0.5992353905335043
2018-09-18,13:30:00,2606.95,2608.0,2605.0,2607.85,0.595973283081396
2018-09-18,13:35:00,2607.55,2611.75,2600.0,2602.15,0.6001513290123289
2018-09-18,13:40:00,2600.65,2604.9,2598.0,2600.35,0.5971600706432639
2018-09-18,13:45:00,2600.0,2606.95,2599.85,2604.95,0.5953918449237284
2018-09-18,13:50:00,2604.95,2608.9,2604.7,2608.2,0.5953214590164517
2018-09-18,13:55:00,2608.0,2609.0,2603.1,2603.1,0.5985467451829803
2018-09-18,14:00:00,2603.1,2606.2,2601.5,2603.45,0.5964149513875103
2018-09-18,14:05:00,2603.3,2607.9,2602.3,2603.2,0.5966353461881445
2018-09-18,14:10:00,2603.2,2607.2,2601.4,2604.75,0.5963121801078165
2018-09-18,14:15:00,2604.75,2607.0,2602.35,2602.4,0.5972686556255955
2018-09-18,14:20:00,2603.3,2605.0,2602.0,2602.5,0.5963754099005327
2018-09-18,14:25:00,2602.6,2604.95,2600.0,2602.45,0.5967350584147953
2018-09-18,14:30:00,2602.45,2604.05,2590.15,2591.55,0.6027429829499764
2018-09-18,14:35:00,2591.5,2597.85,2585.75,2585.75,0.6001129133554105
2018-09-18,14:40:00,2585.75,2592.0,2584.7,2590.4,0.5956589714994099
2018-09-18,14:45:00,2590.4,2591.0,2587.65,2588.1,0.5970790170646647
2018-09-18,14:50:00,2588.1,2588.1,2575.6,2577.0,0.6025852750470467
2018-09-18,14:55:00,2576.95,2587.65,2576.95,2583.0,0.5957930880105521
2018-09-18,15:00:00,2582.75,2584.7,2573.1,2578.3,0.6001750569942952
2018-09-18,15:05:00,2578.15,2584.0,2576.25,2579.5,0.59680158946238
2018-09-18,15:10:00,2579.55,2579.6,2570.75,2573.35,0.6000391261002261
2018-09-18,15:15:00,2573.4,2573.75,2567.1,2570.85,0.5982745628936718
2018-09-18,15:20:00,2570.8,2572.5,2561.1,2562.0,0.6013939494976407
2018-09-18,15:25:00,2561.8,2564.5,2559.3,2563.95,0.5961978362456654
2018-09-19,09:15:00,2585.95,2597.7,2579.35,2579.85,0.6015267416312142
2018-09-19,09:20:00,2579.6,2592.25,2577.7,2587.0,0.5963898604919857
2018-09-19,09:25:00,2587.0,2592.0,2585.55,2591.8,0.5955040117229113
2018-09-19,09:30:00,2591.75,2592.85,2579.8,2581.95,0.602244796165076
2018-09-19,09:35:00,2581.95,2585.9,2580.1,2582.0,0.5967823844297753
2018-09-19,09:40:00,2581.95,2583.9,2570.4,2574.9,0.6015209289298231
2018-09-19,09:45:00,2573.7,2577.0,2567.05,2568.65,0.5996556181484342
2018-09-19,09:50:00,2569.2,2578.35,2567.05,2576.95,0.5957225641529762
2018-09-19,09:55:00,2578.0,2583.75,2576.0,2580.0,0.5966314153336201
2018-09-19,10:00:00,2578.85,2584.7,2577.0,2578.0,0.5974052254661895
2018-09-19,10:05:00,2578.0,2578.0,2565.5,2568.6,0.6021245287228695
2018-09-19,10:10:00,2568.6,2573.6,2563.0,2564.95,0.5992574578410064
2018-09-19,10:15:00,2564.4,2570.85,2563.85,2565.0,0.596720242819
2018-09-19,10:20:00,2564.95,2568.8,2563.0,2567.2,0.5962065964743531
2018-09-19,10:25:00,2567.0,2574.1,2564.95,2571.1,0.5963333820039646
2018-09-19,10:30:00,2571.1,2583.7,2571.1,2577.55,0.5960541698383539
2018-09-19,10:35:00,2577.55,2579.45,2570.0,2575.7,0.5987667491414764
2018-09-19,10:40:00,2575.35,2576.0,2568.1,2572.7,0.5986616064422623
2018-09-19,10:45:00,2572.65,2573.8,2566.95,2573.0,0.5974174005025558
2018-09-19,10:50:00,2574.0,2574.0,2568.2,2570.25,0.5983846795127609
2018-09-19,10:55:00,2570.25,2572.2,2568.0,2568.0,0.5972003048409436
2018-09-19,11:00:00,2569.0,2569.0,2556.65,2563.25,0.6010630525533173
2018-09-19,11:05:00,2562.6,2566.8,2561.3,2562.9,0.5966195294422981
2018-09-19,11:10:00,2562.9,2568.85,2562.55,2565.45,0.5960128729066247
2018-09-19,11:15:00,2565.45,2567.0,2561.2,2563.0,0.5978319979153898
2018-09-19,11:20:00,2563.0,2565.0,2561.35,2564.1,0.596085176146762
2018-09-19,11:25:00,2564.25,2564.25,2553.75,2560.85,0.5998143314098436
2018-09-19,11:30:00,2560.1,2567.8,2557.8,2566.15,0.5959909226825149
2018-09-19,11:35:00,2566.15,2571.3,2564.0,2570.55,0.5959099729761039
2018-09-19,11:40:00,2570.55,2570.55,2561.65,2563.55,0.6003045836925537
2018-09-19,11:45:00,2563.55,2564.35,2560.6,2561.75,0.5970912053887514
2018-09-19,11:50:00,2561.75,2562.25,2557.15,2560.85,0.5973133565949232
2018-09-19,11:55:00,2560.85,2562.65,2558.15,2559.7,0.5970235242929318
2018-09-19,12:00:00,2559.7,2561.85,2558.1,2561.35,0.5959487597515755
2018-09-19,12:05:00,2561.35,2561.75,2543.6,2552.45,0.6037780137926486
2018-09-19,12:10:00,2552.0,2552.0,2536.1,2538.0,0.6045646260051574
2018-09-19,12:15:00,2538.0,2542.5,2536.1,2537.0,0.597283175920503
2018-09-19,12:20:00,2536.8,2536.8,2523.3,2529.0,0.6020722105248926
2018-09-19,12:25:00,2529.2,2529.2,2520.5,2527.0,0.5989637131312671
2018-09-19,12:30:00,2527.0,2531.95,2521.25,2522.7,0.5995584064349836
2018-09-19,12:35:00,2523.0,2524.95,2516.55,2519.5,0.5989920306403131
2018-09-19,12:40:00,2519.5,2528.9,2519.5,2525.75,0.5955971790695548
2018-09-19,12:45:00,2525.75,2526.15,2520.0,2522.0,0.5985364417915432
2018-09-19,12:50:00,2522.0,2525.05,2513.25,2516.0,0.6006486682285211
2018-09-19,12:55:00,2517.25,2517.4,2506.0,2506.0,0.6023889246325805
2018-09-19,13:00:00,2506.0,2506.3,2496.1,2501.75,0.6000291833550332
2018-09-19,13:05:00,2501.95,2512.55,2496.75,2505.9,0.5981795072004069
2018-09-19,13:10:00,2504.8,2509.0,2492.45,2494.7,0.6032148602026145
2018-09-19,13:15:00,2494.7,2507.8,2494.45,2506.8,0.5947798449793426
2018-09-19,13:20:00,2506.8,2507.25,2496.95,2500.5,0.6006189380803817
2018-09-19,13:25:00,2500.75,2510.4,2500.0,2509.8,0.5951310149779987
2018-09-19,13:30:00,2509.8,2518.5,2508.4,2512.15,0.5970325445134799
2018-09-19,13:35:00,2512.95,2524.0,2508.0,2523.05,0.5964282494280859
2018-09-19,13:40:00,2523.6,2532.8,2522.3,2532.45,0.5952349228101013
2018-09-19,13:45:00,2532.0,2541.5,2530.0,2534.0,0.5974348475434608
2018-09-19,13:50:00,2534.9,2536.0,2523.0,2527.05,0.6017859964653874
2018-09-19,13:55:00,2528.55,2528.65,2521.05,2521.1,0.6000805129404442
2018-09-19,14:00:00,2521.1,2521.9,2507.85,2517.0,0.601129992717398
2018-09-19,14:05:00,2516.8,2526.7,2516.8,2520.3,0.5964740803547686
2018-09-19,14:10:00,2520.3,2523.0,2513.0,2514.95,0.5999357083217319
2018-09-19,14:15:00,2514.0,2514.05,2510.25,2512.5,0.5972141698024368
2018-09-19,14:20:00,2512.55,2518.5,2505.75,2508.0,0.6001846984614122
2018-09-19,14:25:00,2507.2,2512.85,2505.0,2507.4,0.5973188322328317
2018-09-19,14:30:00,2506.3,2515.0,2504.25,2514.85,0.5954978388957858
2018-09-19,14:35:00,2514.0,2514.9,2506.35,2509.6,0.5994481097705535
2018-09-19,14:40:00,2508.5,2517.95,2508.05,2516.3,0.5953346033196323
2018-09-19,14:45:00,2515.55,2517.7,2508.2,2509.7,0.5999968611927549
2018-09-19,14:50:00,2510.6,2514.85,2509.15,2512.8,0.5962394588921849
2018-09-19,14:55:00,2513.95,2518.3,2512.5,2512.85,0.5971837508532396
2018-09-19,15:00:00,2513.9,2515.5,2500.0,2501.0,0.6039893702980502
2018-09-19,15:05:00,2500.15,2503.15,2495.0,2500.5,0.5977314340002868
2018-09-19,15:10:00,2500.5,2501.5,2488.1,2495.55,0.6011740873646152
2018-09-19,15:15:00,2494.7,2499.95,2493.95,2496.9,0.5962357016426983
2018-09-19,15:20:00,2496.9,2506.6,2496.05,2504.0,0.5957304421951195
2018-09-19,15:25:00,2504.0,2505.7,2496.25,2499.0,0.5998213602241774
2018-09-21,09:15:00,2531.15,2544.0,2520.0,2535.6,0.6003243673049291
2018-09-21,09:20:00,2535.8,2555.55,2535.8,2551.4,0.594903844367708
2018-09-21,09:25:00,2551.75,2551.75,2540.6,2543.0,0.6015570650893517
2018-09-21,09:30:00,2542.55,2547.35,2532.5,2544.45,0.59913159616812
2018-09-21,09:35:00,2542.7,2543.75,2533.4,2538.0,0.6000371639991355
2018-09-21,09:40:00,2539.15,2551.5,2538.55,2546.3,0.596062120748667
2018-09-21,09:45:00,2545.3,2554.65,2542.65,2550.05,0.5968135402012561
2018-09-21,09:50:00,2549.15,2550.0,2544.7,2547.0,0.5977087478592472
2018-09-21,09:55:00,2547.0,2557.0,2546.65,2552.15,0.596082634000276
2018-09-21,10:00:00,2551.0,2557.0,2550.0,2550.0,0.5972559078702965
2018-09-21,10:05:00,2550.0,2555.0,2549.0,2552.25,0.5961493721132819
2018-09-21,10:10:00,2551.0,2552.25,2542.0,2542.8,0.6009512527192392
2018-09-21,10:15:00,2543.0,2549.85,2542.05,2544.05,0.5968386742981419
2018-09-21,10:20:00,2544.05,2545.0,2530.9,2537.2,0.6018593134624531
2018-09-21,10:25:00,2536.4,2542.25,2532.0,2541.95,0.5964982812936119
2018-09-21,10:30:00,2541.7,2542.85,2535.75,2537.0,0.5989818989601845
2018-09-21,10:35:00,2537.0,2537.45,2532.1,2534.6,0.5978705106163971
2018-09-21,10:40:00,2534.6,2540.0,2534.6,2538.1,0.595580826777123
2018-09-21,10:45:00,2539.0,2539.5,2535.0,2539.5,0.5967685016369387
2018-09-21,10:50:00,2539.5,2539.5,2524.05,2532.0,0.6026088891827703
2018-09-21,10:55:00,2532.0,2533.6,2525.05,2526.95,0.5995063023864406
2018-09-21,11:00:00,2526.95,2534.7,2526.2,2527.95,0.5969908507897841
2018-09-21,11:05:00,2527.5,2529.5,2517.3,2519.6,0.6014398753927194
2018-09-21,11:10:00,2520.15,2521.9,2514.6,2520.25,0.5976538607552512
2018-09-21,11:15:00,2520.25,2526.55,2520.0,2521.0,0.5966365226269046
2018-09-21,11:20:00,2521.8,2522.6,2510.2,2511.7,0.6022922750727906
2018-09-21,11:25:00,2512.15,2513.8,2503.65,2506.0,0.6003619484301177
2018-09-21,11:30:00,2506.0,2506.0,2480.45,2486.0,0.6094457659077841
2018-09-21,11:35:00,2486.0,2493.3,2485.0,2490.25,0.5961453829783073
2018-09-21,11:40:00,2490.0,2492.3,2480.0,2482.5,0.6013910635414084
2018-09-21,11:45:00,2482.5,2486.0,2473.0,2473.05,0.6020243004098952
2018-09-21,11:50:00,2474.0,2478.25,2468.0,2469.95,0.5995348729155892
2018-09-21,11:55:00,2469.6,2474.95,2465.2,2465.7,0.5991969389223085
2018-09-21,12:00:00,2466.25,2467.8,2456.05,2459.5,0.6011453513297386
2018-09-21,12:05:00,2459.15,2462.05,2448.85,2460.0,0.5993034270555412
2018-09-21,12:10:00,2460.0,2465.3,2456.5,2457.05,0.5986482637127625
2018-09-21,12:15:00,2456.85,2463.0,2453.2,2462.0,0.5965782734262052
2018-09-21,12:20:00,2461.95,2469.5,2457.2,2461.45,0.5987843246834338
2018-09-21,12:25:00,2461.35,2461.8,2457.0,2460.2,0.5974842962140314
2018-09-21,12:30:00,2460.2,2460.2,2448.55,2448.8,0.6026392227981324
2018-09-21,12:35:00,2448.85,2450.4,2390.75,2393.0,0.6304274081089982
2018-09-21,12:40:00,2392.9,2399.9,2355.0,2361.4,0.618211085703805
2018-09-21,12:45:00,2362.9,2407.0,2362.35,2379.95,0.5996498327254056
2018-09-21,12:50:00,2380.15,2382.4,2350.0,2356.85,0.6125233771968103
2018-09-21,12:55:00,2358.4,2358.4,2292.15,2330.0,0.6251723874286422
2018-09-21,13:00:00,2332.0,2333.0,2235.0,2235.0,0.6546572405246909
2018-09-21,13:05:00,2238.7,2293.9,2124.65,2189.4,0.6571992536162479
2018-09-21,13:10:00,2188.5,2384.0,2182.9,2380.0,0.5812764582138129
2018-09-21,13:15:00,2380.05,2424.0,2368.0,2424.0,0.5956898579439622
2018-09-21,13:20:00,2424.9,2457.85,2380.1,2395.9,0.6246181183144693
2018-09-21,13:25:00,2393.55,2448.0,2393.55,2407.0,0.6024081928762054
2018-09-21,13:30:00,2404.15,2435.0,2404.15,2415.1,0.5985860812319904
2018-09-21,13:35:00,2412.95,2435.0,2407.95,2424.85,0.5982267440992004
2018-09-21,13:40:00,2424.3,2426.45,2385.35,2402.05,0.6149514145032577
2018-09-21,13:45:00,2402.05,2430.0,2401.0,2428.95,0.5938710405672358
2018-09-21,13:50:00,2429.0,2447.9,2425.0,2427.95,0.6009289770730002
2018-09-21,13:55:00,2427.95,2444.85,2426.05,2430.0,0.5989992021714557
2018-09-21,14:00:00,2430.0,2430.0,2410.0,2423.5,0.6039958704880988
2018-09-21,14:05:00,2423.5,2430.4,2405.6,2409.2,0.6068532755622794
2018-09-21,14:10:00,2412.25,2416.0,2356.05,2364.4,0.6280482777224807
2018-09-21,14:15:00,2362.0,2375.3,2350.0,2360.15,0.6027822968188968
2018-09-21,14:20:00,2360.05,2364.95,2343.0,2351.5,0.6046952711654128
2018-09-21,14:25:00,2350.0,2350.95,2305.7,2317.3,0.6195316674060366
2018-09-21,14:30:00,2319.95,2334.8,2315.1,2320.05,0.6003104838005453
2018-09-21,14:35:00,2321.5,2352.0,2317.65,2340.0,0.5977814815873517
2018-09-21,14:40:00,2340.0,2364.0,2337.7,2351.1,0.5980958241583723
2018-09-21,14:45:00,2351.2,2370.0,2349.0,2369.0,0.5951579386235675
2018-09-21,14:50:00,2370.0,2388.0,2369.05,2374.0,0.5984634485912703
2018-09-21,14:55:00,2373.7,2388.6,2353.45,2381.45,0.6030062978372932
2018-09-21,15:00:00,2380.9,2380.9,2366.05,2368.4,0.6041280621125114
2018-09-21,15:05:00,2366.05,2397.55,2361.85,2396.3,0.5946836766432106
2018-09-21,15:10:00,2397.0,2398.0,2378.3,2379.1,0.6070497945823057
2018-09-21,15:15:00,2379.1,2379.1,2358.7,2366.45,0.6059568737045066
2018-09-21,15:20:00,2365.85,2384.0,2360.3,2381.75,0.5966186271724533
2018-09-21,15:25:00,2383.25,2402.65,2379.9,2392.9,0.5978818955455663
2018-09-24,09:15:00,2385.0,2400.05,2289.65,2302.4,0.65264545352825
2018-09-24,09:20:00,2301.9,2329.75,2297.45,2300.0,0.6032638211808808
2018-09-24,09:25:00,2299.45,2300.2,2246.0,2247.5,0.6279628614291116
2018-09-24,09:30:00,2249.5,2300.0,2249.5,2285.7,0.5955046911426933
2018-09-24,09:35:00,2286.7,2316.4,2285.15,2305.8,0.5967863197567868
