2020-02-05 09:40:00+05:30,370.2,370.45,367.05,367.35,96755.0
2020-02-05 09:45:00+05:30,367.3,368.35,365.0,365.5,123964.0
2020-02-05 09:50:00+05:30,365.35,366.25,363.3,366.25,124862.0
2020-02-05 09:55:00+05:30,366.4,366.55,365.0,365.25,51773.0
2020-02-05 10:00:00+05:30,365.15,365.3,363.6,364.2,64001.0
2020-02-05 10:05:00+05:30,364.2,364.85,363.3,363.7,63887.0
2020-02-05 10:10:00+05:30,363.7,364.8,363.0,364.25,66819.0
2020-02-05 10:15:00+05:30,364.25,364.3,363.6,363.95,41570.0
2020-02-05 10:20:00+05:30,363.8,364.9,363.8,364.8,26065.0
2020-02-05 10:25:00+05:30,364.8,365.7,364.5,365.3,35908.0
2020-02-05 10:30:00+05:30,365.5,365.95,364.3,364.35,36440.0
2020-02-05 10:35:00+05:30,364.3,365.3,364.3,365.0,14146.0
2020-02-05 10:40:00+05:30,365.0,365.5,364.8,365.25,14493.0
2020-02-05 10:45:00+05:30,365.25,365.5,364.65,365.1,21833.0
2020-02-05 10:50:00+05:30,365.1,365.15,364.5,364.75,16592.0
2020-02-05 10:55:00+05:30,364.75,365.5,364.5,365.4,24037.0
2020-02-05 11:00:00+05:30,365.45,365.45,364.2,364.25,19627.0
2020-02-05 11:05:00+05:30,364.2,364.95,364.0,364.4,26420.0
2020-02-05 11:10:00+05:30,364.4,365.5,364.25,365.25,30281.0
2020-02-05 11:15:00+05:30,365.25,366.7,365.25,365.75,180650.0
2020-02-05 11:20:00+05:30,365.75,367.7,365.75,366.9,93145.0
2020-02-05 11:25:00+05:30,366.9,367.3,365.85,365.85,249200.0
2020-02-05 11:30:00+05:30,365.85,366.0,365.6,365.75,15989.0
2020-02-05 11:35:00+05:30,365.75,365.85,365.45,365.8,19190.0
2020-02-05 11:40:00+05:30,365.8,366.2,365.55,366.15,13765.0
2020-02-05 11:45:00+05:30,366.2,366.3,365.6,365.9,12390.0
2020-02-05 11:50:00+05:30,365.95,366.0,365.6,365.8,6021.0
2020-02-05 11:55:00+05:30,365.8,365.9,364.15,364.2,40440.0
2020-02-05 12:00:00+05:30,364.2,364.45,363.5,364.45,35712.0
2020-02-05 12:05:00+05:30,364.45,364.45,364.0,364.15,15043.0
2020-02-05 12:10:00+05:30,364.25,365.0,363.9,365.0,32406.0
2020-02-05 12:15:00+05:30,364.95,365.55,364.75,365.1,16530.0
2020-02-05 12:20:00+05:30,365.1,365.3,363.85,363.85,22466.0
2020-02-05 12:25:00+05:30,363.85,363.95,362.55,363.2,75546.0
2020-02-05 12:30:00+05:30,363.2,363.75,362.8,363.35,16711.0
2020-02-05 12:35:00+05:30,363.55,363.9,363.3,363.5,10194.0
2020-02-05 12:40:00+05:30,363.5,363.6,363.3,363.55,9483.0
2020-02-05 12:45:00+05:30,363.55,364.0,363.3,363.65,13515.0
2020-02-05 12:50:00+05:30,363.65,364.1,363.2,363.2,33478.0
2020-02-05 12:55:00+05:30,363.3,363.4,362.95,363.25,14372.0
2020-02-05 13:00:00+05:30,363.25,363.3,362.7,362.75,17315.0
2020-02-05 13:05:00+05:30,362.75,363.0,361.1,362.4,100135.0
2020-02-05 13:10:00+05:30,362.4,363.1,362.3,362.8,30758.0
2020-02-05 13:15:00+05:30,362.85,362.85,362.3,362.85,19657.0
2020-02-05 13:20:00+05:30,362.95,363.3,362.7,363.1,15370.0
2020-02-05 13:25:00+05:30,363.1,363.4,362.5,362.8,31154.0
2020-02-05 13:30:00+05:30,362.8,363.05,362.5,363.05,13484.0
2020-02-05 13:35:00+05:30,363.05,363.65,362.9,363.6,17885.0
2020-02-05 13:40:00+05:30,363.6,363.65,362.65,362.85,10256.0
2020-02-05 13:45:00+05:30,362.85,363.35,362.85,363.0,11344.0
2020-02-05 13:50:00+05:30,363.0,363.2,362.5,363.05,39701.0
2020-02-05 13:55:00+05:30,363.15,363.45,363.05,363.3,22433.0
2020-02-05 14:00:00+05:30,363.3,363.95,362.6,363.2,43709.0
2020-02-05 14:05:00+05:30,363.3,364.0,363.15,363.85,26800.0
2020-02-05 14:10:00+05:30,363.9,364.0,362.65,363.05,32858.0
2020-02-05 14:15:00+05:30,362.95,363.95,362.9,363.25,40472.0
2020-02-05 14:20:00+05:30,363.3,363.85,363.25,363.3,19740.0
2020-02-05 14:25:00+05:30,363.3,364.6,363.3,364.3,48256.0
2020-02-05 14:30:00+05:30,364.5,364.95,364.0,364.05,22227.0
2020-02-05 14:35:00+05:30,364.0,364.45,363.65,364.45,20738.0
2020-02-05 14:40:00+05:30,364.45,364.8,363.75,363.9,28930.0
2020-02-05 14:45:00+05:30,363.9,364.35,363.6,364.15,16464.0
2020-02-05 14:50:00+05:30,364.0,365.0,364.0,364.65,76472.0
2020-02-05 14:55:00+05:30,364.95,365.85,364.6,365.5,67039.0
2020-02-05 15:00:00+05:30,365.5,365.95,364.95,365.1,54333.0
2020-02-05 15:05:00+05:30,365.2,366.65,365.15,366.65,89321.0
2020-02-05 15:10:00+05:30,366.5,367.5,366.1,366.65,80923.0
2020-02-05 15:15:00+05:30,366.65,367.0,366.05,366.35,95529.0
2020-02-05 15:20:00+05:30,366.35,367.95,366.3,367.75,67539.0
2020-02-05 15:25:00+05:30,367.6,368.1,367.25,368.0,64690.0
2020-02-06 09:15:00+05:30,370.0,372.95,369.65,369.65,155389.0
2020-02-06 09:20:00+05:30,369.95,370.5,369.05,370.35,66663.0
2020-02-06 09:25:00+05:30,370.3,371.4,370.2,370.45,62430.0
2020-02-06 09:30:00+05:30,370.25,370.35,368.9,369.85,76712.0
2020-02-06 09:35:00+05:30,370.15,371.0,369.65,371.0,34948.0
2020-02-06 09:40:00+05:30,370.85,373.15,370.85,372.55,100728.0
2020-02-06 09:45:00+05:30,372.5,372.6,372.0,372.0,47430.0
2020-02-06 09:50:00+05:30,372.0,372.5,370.2,370.55,62091.0
2020-02-06 09:55:00+05:30,370.55,370.9,370.25,370.55,16264.0
2020-02-06 10:00:00+05:30,370.55,370.7,369.7,369.7,19115.0
2020-02-06 10:05:00+05:30,369.7,370.2,369.55,369.7,20145.0
2020-02-06 10:10:00+05:30,369.6,370.0,369.3,370.0,32467.0
2020-02-06 10:15:00+05:30,370.0,370.65,369.85,370.65,32607.0
2020-02-06 10:20:00+05:30,370.65,371.25,370.5,371.25,20033.0
2020-02-06 10:25:00+05:30,371.25,371.45,370.9,371.2,24170.0
2020-02-06 10:30:00+05:30,371.25,371.55,370.9,371.55,14919.0
2020-02-06 10:35:00+05:30,371.55,371.55,371.1,371.35,7317.0
2020-02-06 10:40:00+05:30,371.35,371.8,371.1,371.45,20364.0
2020-02-06 10:45:00+05:30,371.45,371.55,370.9,371.35,16650.0
2020-02-06 10:50:00+05:30,371.35,371.7,371.05,371.7,14465.0
2020-02-06 10:55:00+05:30,371.55,372.3,371.15,371.8,29939.0
2020-02-06 11:00:00+05:30,371.8,372.4,371.2,371.95,48478.0
2020-02-06 11:05:00+05:30,371.95,372.65,371.4,372.15,53849.0
2020-02-06 11:10:00+05:30,372.1,372.3,371.7,371.95,15617.0
2020-02-06 11:15:00+05:30,371.95,372.3,371.65,371.7,20550.0
2020-02-06 11:20:00+05:30,371.75,372.0,371.6,372.0,12063.0
2020-02-06 11:25:00+05:30,371.85,372.1,371.7,372.0,14754.0
2020-02-06 11:30:00+05:30,371.85,372.2,371.85,372.2,9693.0
2020-02-06 11:35:00+05:30,372.2,372.5,372.0,372.2,33989.0
2020-02-06 11:40:00+05:30,372.2,372.3,371.2,371.4,17968.0
2020-02-06 11:45:00+05:30,371.4,371.5,370.7,371.1,33700.0
2020-02-06 11:50:00+05:30,371.2,372.0,370.6,371.95,33096.0
2020-02-06 11:55:00+05:30,371.8,372.4,371.35,372.0,28229.0
2020-02-06 12:00:00+05:30,372.0,372.2,371.6,371.85,14885.0
2020-02-06 12:05:00+05:30,371.85,371.85,371.0,371.6,10404.0
2020-02-06 12:10:00+05:30,371.45,372.0,371.45,371.7,12596.0
2020-02-06 12:15:00+05:30,371.8,371.9,371.5,371.5,4120.0
2020-02-06 12:20:00+05:30,371.7,371.8,371.4,371.65,6732.0
2020-02-06 12:25:00+05:30,371.4,371.8,371.3,371.5,10179.0
2020-02-06 12:30:00+05:30,371.5,371.5,370.55,370.75,25116.0
2020-02-06 12:35:00+05:30,370.6,371.25,370.25,370.8,18752.0
2020-02-06 12:40:00+05:30,371.0,371.25,370.7,371.25,8461.0
2020-02-06 12:45:00+05:30,371.25,371.25,370.75,371.1,10584.0
2020-02-06 12:50:00+05:30,370.95,371.25,370.8,371.25,10668.0
2020-02-06 12:55:00+05:30,371.25,371.25,370.95,371.1,20576.0
2020-02-06 13:00:00+05:30,371.1,371.45,370.95,371.25,40959.0
2020-02-06 13:05:00+05:30,371.25,371.25,370.75,370.8,11703.0
2020-02-06 13:10:00+05:30,370.75,371.25,370.5,371.2,10404.0
2020-02-06 13:15:00+05:30,371.2,371.4,370.85,371.25,1792284.0
2020-02-06 13:20:00+05:30,371.25,371.25,370.7,371.05,175970.0
2020-02-06 13:25:00+05:30,371.05,371.15,370.65,370.8,8536.0
2020-02-06 13:30:00+05:30,370.7,370.85,370.7,370.7,20094.0
2020-02-06 13:35:00+05:30,370.7,370.85,370.1,370.4,20030.0
2020-02-06 13:40:00+05:30,370.35,370.4,369.2,369.9,60447.0
2020-02-06 13:45:00+05:30,369.9,370.0,368.6,368.7,42257.0
2020-02-06 13:50:00+05:30,368.7,369.0,367.75,368.0,42880.0
2020-02-06 13:55:00+05:30,368.0,369.15,367.7,368.6,49342.0
2020-02-06 14:00:00+05:30,368.7,369.1,368.5,368.9,17559.0
2020-02-06 14:05:00+05:30,368.95,369.0,368.5,368.55,7769.0
2020-02-06 14:10:00+05:30,368.55,369.1,368.1,368.85,9576.0
2020-02-06 14:15:00+05:30,368.85,369.1,368.85,369.0,4797.0
2020-02-06 14:20:00+05:30,369.0,369.75,369.0,369.65,16502.0
2020-02-06 14:25:00+05:30,369.65,369.75,369.0,369.05,15465.0
2020-02-06 14:30:00+05:30,369.25,369.25,368.7,368.95,9685.0
2020-02-06 14:35:00+05:30,368.95,369.25,368.6,369.1,7812.0
2020-02-06 14:40:00+05:30,369.2,369.4,368.9,369.4,8283.0
2020-02-06 14:45:00+05:30,369.4,369.45,369.05,369.05,8500.0
2020-02-06 14:50:00+05:30,369.35,369.35,368.25,368.8,16348.0
2020-02-06 14:55:00+05:30,368.8,369.0,368.45,368.7,16928.0
2020-02-06 15:00:00+05:30,368.7,369.8,368.6,369.8,43774.0
2020-02-06 15:05:00+05:30,369.8,370.0,369.25,370.0,38539.0
2020-02-06 15:10:00+05:30,370.0,370.75,369.7,370.35,82768.0
2020-02-06 15:15:00+05:30,370.5,371.0,370.15,370.75,102239.0
2020-02-06 15:20:00+05:30,370.65,370.85,370.0,370.35,96629.0
2020-02-06 15:25:00+05:30,370.35,370.9,370.1,370.1,35540.0
2020-02-07 09:15:00+05:30,370.2,372.0,370.2,370.7,77381.0
2020-02-07 09:20:00+05:30,370.85,373.0,370.7,373.0,75939.0
2020-02-07 09:25:00+05:30,372.8,373.65,372.8,373.0,77108.0
2020-02-07 09:30:00+05:30,373.05,373.05,371.05,371.45,51655.0
2020-02-07 09:35:00+05:30,371.45,372.5,371.3,372.15,23397.0
2020-02-07 09:40:00+05:30,372.15,372.25,371.55,371.8,18989.0
2020-02-07 09:45:00+05:30,371.65,372.5,371.6,372.5,19917.0
2020-02-07 09:50:00+05:30,372.4,372.85,372.35,372.85,19377.0
2020-02-07 09:55:00+05:30,372.9,372.95,372.0,372.5,18951.0
2020-02-07 10:00:00+05:30,372.5,372.5,371.6,371.95,14166.0
2020-02-07 10:05:00+05:30,371.95,371.95,370.55,370.75,36170.0
2020-02-07 10:10:00+05:30,370.75,371.5,370.5,371.25,26197.0
2020-02-07 10:15:00+05:30,371.25,371.45,370.95,371.4,16207.0
2020-02-07 10:20:00+05:30,371.4,371.5,371.0,371.35,20428.0
2020-02-07 10:25:00+05:30,371.35,371.9,371.2,371.55,25681.0
2020-02-07 10:30:00+05:30,371.55,371.55,370.75,370.85,15455.0
2020-02-07 10:35:00+05:30,370.95,371.6,370.85,371.0,16121.0
2020-02-07 10:40:00+05:30,371.0,371.4,371.0,371.25,8169.0
2020-02-07 10:45:00+05:30,371.25,371.7,371.1,371.5,13119.0
2020-02-07 10:50:00+05:30,371.5,371.5,370.9,370.9,7990.0
2020-02-07 10:55:00+05:30,370.9,371.0,369.0,369.6,68880.0
2020-02-07 11:00:00+05:30,369.6,369.95,368.9,368.9,65674.0
2020-02-07 11:05:00+05:30,368.9,369.15,368.25,368.5,40275.0
2020-02-07 11:10:00+05:30,368.5,369.05,368.5,369.05,22303.0
2020-02-07 11:15:00+05:30,369.0,369.1,368.7,368.75,27185.0
2020-02-07 11:20:00+05:30,368.95,369.05,368.55,368.75,18814.0
2020-02-07 11:25:00+05:30,368.75,369.0,368.6,368.95,17492.0
2020-02-07 11:30:00+05:30,368.95,368.95,368.25,368.65,27069.0
2020-02-07 11:35:00+05:30,368.65,369.0,368.4,368.4,24215.0
2020-02-07 11:40:00+05:30,368.4,369.0,367.2,369.0,55044.0
2020-02-07 11:45:00+05:30,369.0,369.0,368.8,368.95,10224.0
2020-02-07 11:50:00+05:30,368.95,369.1,368.65,368.75,30168.0
2020-02-07 11:55:00+05:30,368.75,369.0,368.6,369.0,6649.0
2020-02-07 12:00:00+05:30,368.75,369.1,368.7,369.1,11712.0
2020-02-07 12:05:00+05:30,369.1,369.1,368.65,368.95,7434.0
2020-02-07 12:10:00+05:30,368.8,369.0,368.7,368.95,19097.0
2020-02-07 12:15:00+05:30,368.9,369.0,368.4,368.85,14054.0
2020-02-07 12:20:00+05:30,368.85,369.0,368.45,369.0,6729.0
2020-02-07 12:25:00+05:30,369.0,369.05,368.8,369.05,12038.0
2020-02-07 12:30:00+05:30,369.05,369.75,368.95,369.55,57515.0
2020-02-07 12:35:00+05:30,369.55,369.6,369.15,369.5,10961.0
2020-02-07 12:40:00+05:30,369.5,369.5,369.0,369.25,12749.0
2020-02-07 12:45:00+05:30,369.25,369.55,368.8,369.0,29478.0
2020-02-07 12:50:00+05:30,369.0,369.4,368.65,369.15,42132.0
2020-02-07 12:55:00+05:30,369.15,369.15,368.75,369.05,27733.0
2020-02-07 13:00:00+05:30,368.95,369.1,368.5,368.95,17064.0
2020-02-07 13:05:00+05:30,368.95,369.0,368.55,368.95,26787.0
2020-02-07 13:10:00+05:30,368.95,369.0,368.65,368.85,8204.0
2020-02-07 13:15:00+05:30,368.85,369.0,368.6,368.6,13818.0
2020-02-07 13:20:00+05:30,368.5,369.1,368.5,369.1,23675.0
2020-02-07 13:25:00+05:30,369.1,369.1,368.95,369.1,8611.0
2020-02-07 13:30:00+05:30,369.1,369.1,368.5,368.65,14267.0
2020-02-07 13:35:00+05:30,368.65,368.9,368.55,368.6,8585.0
2020-02-07 13:40:00+05:30,368.6,368.95,368.0,368.95,14159.0
2020-02-07 13:45:00+05:30,368.95,369.0,368.6,368.8,9603.0
2020-02-07 13:50:00+05:30,368.8,368.95,368.8,368.85,5363.0
2020-02-07 13:55:00+05:30,368.95,369.0,368.7,368.8,18835.0
2020-02-07 14:00:00+05:30,368.8,369.0,368.35,368.95,25919.0
2020-02-07 14:05:00+05:30,368.8,369.0,368.75,368.9,8853.0
2020-02-07 14:10:00+05:30,369.0,369.0,368.75,368.75,6897.0
2020-02-07 14:15:00+05:30,368.75,369.1,368.7,369.1,18013.0
2020-02-07 14:20:00+05:30,369.1,369.1,368.9,368.95,9827.0
2020-02-07 14:25:00+05:30,368.95,369.2,368.9,368.9,21284.0
2020-02-07 14:30:00+05:30,368.9,369.5,368.9,369.4,52576.0
2020-02-07 14:35:00+05:30,369.4,369.45,368.95,369.0,20851.0
2020-02-07 14:40:00+05:30,369.0,369.4,368.8,369.25,17686.0
2020-02-07 14:45:00+05:30,369.3,369.3,368.9,368.9,18485.0
2020-02-07 14:50:00+05:30,368.9,369.25,368.85,368.95,23024.0
2020-02-07 14:55:00+05:30,368.95,369.25,368.9,369.25,21087.0
2020-02-07 15:00:00+05:30,369.25,370.0,369.1,369.45,94788.0
2020-02-07 15:05:00+05:30,369.55,369.75,369.2,369.35,70669.0
2020-02-07 15:10:00+05:30,369.4,369.85,369.0,369.4,137006.0
2020-02-07 15:15:00+05:30,369.3,370.45,369.15,370.0,119536.0
2020-02-07 15:20:00+05:30,370.05,370.4,369.3,369.3,65078.0
2020-02-07 15:25:00+05:30,369.5,370.0,368.6,368.8,47008.0
2020-02-10 09:15:00+05:30,370.05,371.35,370.0,370.85,109712.0
2020-02-10 09:20:00+05:30,371.0,373.45,370.85,371.95,119694.0
2020-02-10 09:25:00+05:30,371.95,372.0,370.85,371.0,41584.0
2020-02-10 09:30:00+05:30,371.0,371.0,369.6,370.65,43447.0
2020-02-10 09:35:00+05:30,370.45,371.8,370.45,371.7,23102.0
2020-02-10 09:40:00+05:30,371.7,371.8,370.0,370.15,30469.0
2020-02-10 09:45:00+05:30,370.15,370.3,368.8,369.85,53247.0
2020-02-10 09:50:00+05:30,369.7,370.3,369.6,369.9,16444.0
2020-02-10 09:55:00+05:30,369.9,370.0,369.6,369.85,11016.0
2020-02-10 10:00:00+05:30,369.85,370.0,369.0,369.9,24426.0
2020-02-10 10:05:00+05:30,369.9,370.0,369.65,369.85,6780.0
2020-02-10 10:10:00+05:30,369.85,370.45,369.2,370.45,25796.0
2020-02-10 10:15:00+05:30,370.45,370.55,369.8,370.1,16860.0
2020-02-10 10:20:00+05:30,370.1,370.1,369.1,369.1,19529.0
2020-02-10 10:25:00+05:30,369.1,369.4,368.95,369.2,17331.0
2020-02-10 10:30:00+05:30,369.2,369.45,367.5,368.55,53654.0
2020-02-10 10:35:00+05:30,368.55,368.55,367.75,367.9,16022.0
2020-02-10 10:40:00+05:30,367.75,368.6,367.75,368.3,22657.0
2020-02-10 10:45:00+05:30,368.3,368.3,367.5,367.75,16656.0
2020-02-10 10:50:00+05:30,367.75,367.8,366.5,367.2,41802.0
2020-02-10 10:55:00+05:30,367.1,367.4,366.65,367.35,14554.0
2020-02-10 11:00:00+05:30,367.35,367.4,367.0,367.4,9053.0
2020-02-10 11:05:00+05:30,367.4,367.8,367.3,367.5,20113.0
2020-02-10 11:10:00+05:30,367.5,367.95,367.4,367.95,8515.0
2020-02-10 11:15:00+05:30,367.95,368.05,367.7,367.75,8690.0
2020-02-10 11:20:00+05:30,367.85,368.0,367.6,367.65,9291.0
2020-02-10 11:25:00+05:30,367.65,368.2,367.65,367.8,4831.0
2020-02-10 11:30:00+05:30,367.8,368.0,367.25,367.25,6984.0
2020-02-10 11:35:00+05:30,367.25,368.05,367.05,367.05,7479.0
2020-02-10 11:40:00+05:30,367.05,367.95,366.9,367.5,13881.0
2020-02-10 11:45:00+05:30,367.5,368.1,367.45,367.8,13233.0
2020-02-10 11:50:00+05:30,367.75,368.0,367.45,367.9,12169.0
2020-02-10 11:55:00+05:30,368.0,368.5,367.75,368.1,17583.0
2020-02-10 12:00:00+05:30,368.1,368.2,367.2,367.4,18946.0
2020-02-10 12:05:00+05:30,367.4,368.2,367.25,368.1,10634.0
2020-02-10 12:10:00+05:30,368.3,368.5,367.6,368.1,12234.0
2020-02-10 12:15:00+05:30,368.1,368.5,367.85,368.45,11997.0
2020-02-10 12:20:00+05:30,368.45,368.7,368.2,368.3,9188.0
2020-02-10 12:25:00+05:30,368.45,368.45,368.15,368.15,3951.0
2020-02-10 12:30:00+05:30,368.15,368.3,367.5,367.9,6899.0
2020-02-10 12:35:00+05:30,367.9,368.0,367.45,367.45,5317.0
2020-02-10 12:40:00+05:30,367.5,367.7,367.25,367.45,9040.0
2020-02-10 12:45:00+05:30,367.45,367.45,367.2,367.45,3455.0
2020-02-10 12:50:00+05:30,367.45,368.05,367.3,367.6,6137.0
2020-02-10 12:55:00+05:30,367.6,367.9,367.25,367.7,8785.0
2020-02-10 13:00:00+05:30,367.7,368.0,367.5,367.6,4412.0
2020-02-10 13:05:00+05:30,367.9,368.0,367.5,367.8,8604.0
2020-02-10 13:10:00+05:30,367.8,367.95,367.4,367.4,6079.0
2020-02-10 13:15:00+05:30,367.5,367.9,367.4,367.7,5100.0
2020-02-10 13:20:00+05:30,367.7,368.3,367.45,367.9,16992.0
2020-02-10 13:25:00+05:30,367.9,367.95,366.9,367.1,13153.0
2020-02-10 13:30:00+05:30,367.1,367.25,366.55,367.2,10626.0
2020-02-10 13:35:00+05:30,367.15,367.95,367.15,367.4,10004.0
2020-02-10 13:40:00+05:30,367.4,367.5,366.8,367.1,7750.0
2020-02-10 13:45:00+05:30,367.25,367.65,367.0,367.2,14583.0
2020-02-10 13:50:00+05:30,367.2,367.2,366.35,366.7,26632.0
2020-02-10 13:55:00+05:30,366.75,367.0,366.2,366.5,21973.0
2020-02-10 14:00:00+05:30,366.5,367.35,366.5,367.2,7073.0
2020-02-10 14:05:00+05:30,367.2,367.45,367.1,367.1,5258.0
2020-02-10 14:10:00+05:30,367.1,367.25,367.05,367.25,3986.0
2020-02-10 14:15:00+05:30,367.25,367.35,366.95,367.35,5298.0
2020-02-10 14:20:00+05:30,367.35,367.6,367.25,367.3,10522.0
2020-02-10 14:25:00+05:30,367.3,367.5,366.95,367.5,9617.0
2020-02-10 14:30:00+05:30,367.5,367.6,367.2,367.3,8232.0
2020-02-10 14:35:00+05:30,367.3,367.9,367.2,367.6,9501.0
2020-02-10 14:40:00+05:30,367.6,368.0,367.1,367.25,11414.0
2020-02-10 14:45:00+05:30,367.25,367.4,366.8,367.0,9776.0
2020-02-10 14:50:00+05:30,367.0,367.6,366.85,367.5,7897.0
2020-02-10 14:55:00+05:30,367.5,367.5,367.15,367.45,13417.0
2020-02-10 15:00:00+05:30,367.35,368.25,366.8,367.8,45115.0
2020-02-10 15:05:00+05:30,367.8,368.2,367.45,368.0,50456.0
2020-02-10 15:10:00+05:30,368.0,368.25,367.25,368.25,72620.0
2020-02-10 15:15:00+05:30,368.05,369.85,368.05,369.4,80219.0
2020-02-10 15:20:00+05:30,369.4,369.45,368.6,368.75,39925.0
2020-02-10 15:25:00+05:30,368.75,369.05,368.5,369.0,35337.0
2020-02-11 09:15:00+05:30,370.5,371.7,369.05,371.7,51694.0
2020-02-11 09:20:00+05:30,371.5,372.2,371.3,371.85,70947.0
2020-02-11 09:25:00+05:30,371.7,373.45,371.7,373.2,71861.0
2020-02-11 09:30:00+05:30,373.45,374.35,373.2,373.55,128498.0
2020-02-11 09:35:00+05:30,373.7,373.75,373.0,373.7,45420.0
2020-02-11 09:40:00+05:30,373.65,373.7,373.0,373.4,23351.0
2020-02-11 09:45:00+05:30,373.3,373.6,373.0,373.4,43405.0
2020-02-11 09:50:00+05:30,373.25,374.0,373.2,374.0,37290.0
2020-02-11 09:55:00+05:30,373.8,375.5,373.8,375.45,113614.0
2020-02-11 10:00:00+05:30,375.45,376.15,374.55,374.8,95944.0
2020-02-11 10:05:00+05:30,374.8,375.4,374.65,375.2,46538.0
2020-02-11 10:10:00+05:30,375.05,375.2,374.15,374.75,24645.0
2020-02-11 10:15:00+05:30,374.65,374.9,373.8,373.95,35458.0
2020-02-11 10:20:00+05:30,373.85,374.25,373.55,374.0,27462.0
2020-02-11 10:25:00+05:30,373.95,374.3,373.3,373.55,22410.0
2020-02-11 10:30:00+05:30,373.55,373.75,373.0,373.4,35516.0
2020-02-11 10:35:00+05:30,373.25,373.8,373.25,373.75,16025.0
2020-02-11 10:40:00+05:30,373.65,373.95,373.45,373.8,12540.0
2020-02-11 10:45:00+05:30,373.65,374.15,373.05,373.2,24558.0
2020-02-11 10:50:00+05:30,373.05,373.4,372.25,372.95,53543.0
2020-02-11 10:55:00+05:30,372.95,373.05,372.5,372.6,35541.0
2020-02-11 11:00:00+05:30,372.5,373.0,372.5,373.0,17145.0
2020-02-11 11:05:00+05:30,373.0,373.5,372.0,373.5,37343.0
2020-02-11 11:10:00+05:30,373.3,373.5,373.0,373.45,14784.0
2020-02-11 11:15:00+05:30,373.3,374.5,373.3,374.5,30753.0
2020-02-11 11:20:00+05:30,374.45,375.0,374.4,374.45,39692.0
2020-02-11 11:25:00+05:30,374.45,375.15,374.45,374.8,25225.0
2020-02-11 11:30:00+05:30,374.7,375.05,374.7,375.05,13065.0
2020-02-11 11:35:00+05:30,375.05,375.2,374.25,375.0,27186.0
2020-02-11 11:40:00+05:30,375.0,375.15,374.4,374.5,14158.0
2020-02-11 11:45:00+05:30,374.4,375.0,374.4,374.9,11448.0
2020-02-11 11:50:00+05:30,374.65,375.15,374.5,374.95,23985.0
2020-02-11 11:55:00+05:30,374.8,375.0,374.8,374.95,8740.0
2020-02-11 12:00:00+05:30,374.95,375.0,373.4,374.35,44956.0
2020-02-11 12:05:00+05:30,374.15,374.6,374.0,374.6,11177.0
2020-02-11 12:10:00+05:30,374.5,375.0,373.9,374.05,28401.0
2020-02-11 12:15:00+05:30,373.95,374.5,373.45,374.35,27622.0
2020-02-11 12:20:00+05:30,374.35,374.8,374.3,374.5,12270.0
2020-02-11 12:25:00+05:30,374.45,374.75,374.4,374.6,15729.0
2020-02-11 12:30:00+05:30,374.5,374.6,374.25,374.4,13943.0
2020-02-11 12:35:00+05:30,374.4,375.0,374.35,374.85,17691.0
2020-02-11 12:40:00+05:30,374.8,374.85,374.3,374.65,13284.0
2020-02-11 12:45:00+05:30,374.5,375.8,374.5,375.4,37549.0
2020-02-11 12:50:00+05:30,375.2,376.7,375.0,376.55,83431.0
2020-02-11 12:55:00+05:30,376.45,377.25,376.35,377.0,92812.0
2020-02-11 13:00:00+05:30,377.0,377.0,375.95,376.75,34619.0
2020-02-11 13:05:00+05:30,376.7,376.75,376.05,376.45,15846.0
2020-02-11 13:10:00+05:30,376.2,376.7,376.1,376.5,14073.0
2020-02-11 13:15:00+05:30,376.35,376.8,376.35,376.55,15678.0
2020-02-11 13:20:00+05:30,376.6,376.65,376.05,376.35,12061.0
2020-02-11 13:25:00+05:30,376.35,376.4,376.0,376.15,11847.0
2020-02-11 13:30:00+05:30,376.15,376.8,375.7,376.8,24222.0
2020-02-11 13:35:00+05:30,376.65,377.05,376.45,376.95,24326.0
2020-02-11 13:40:00+05:30,376.8,377.0,376.55,376.9,12101.0
2020-02-11 13:45:00+05:30,376.95,377.0,376.55,377.0,19612.0
2020-02-11 13:50:00+05:30,377.0,377.0,376.25,376.45,14635.0
2020-02-11 13:55:00+05:30,376.4,376.9,376.35,376.8,14819.0
2020-02-11 14:00:00+05:30,376.6,376.8,376.05,376.6,27246.0
2020-02-11 14:05:00+05:30,376.45,376.75,376.25,376.4,16657.0
2020-02-11 14:10:00+05:30,376.25,376.5,376.25,376.4,13189.0
2020-02-11 14:15:00+05:30,376.35,376.7,375.2,375.7,39138.0
2020-02-11 14:20:00+05:30,375.5,376.7,375.5,376.45,14956.0
2020-02-11 14:25:00+05:30,376.3,376.55,376.2,376.45,5468.0
2020-02-11 14:30:00+05:30,376.5,378.4,376.45,377.75,106831.0
2020-02-11 14:35:00+05:30,377.6,377.75,377.4,377.4,25183.0
2020-02-11 14:40:00+05:30,377.4,377.6,375.3,376.0,53070.0
2020-02-11 14:45:00+05:30,376.0,376.5,375.55,376.4,28503.0
2020-02-11 14:50:00+05:30,376.3,376.5,375.9,376.5,22601.0
2020-02-11 14:55:00+05:30,376.5,376.5,374.5,374.9,79585.0
2020-02-11 15:00:00+05:30,375.15,375.15,374.2,374.8,97798.0
2020-02-11 15:05:00+05:30,374.8,374.95,374.0,374.2,55671.0
2020-02-11 15:10:00+05:30,374.2,374.3,374.0,374.1,93702.0
2020-02-11 15:15:00+05:30,374.2,374.45,373.5,373.9,114320.0
