2020-02-01,11:10:00,370.95,371.0,370.0,370.75,B,370.75,0.6426971113774232
2020-02-01,11:15:00,370.75,370.75,369.85,369.85,B,369.85,0.643228550255076
2020-02-01,11:20:00,369.85,370.2,369.6,370.05,S,370.05,0.6420493955769273
2020-02-01,11:25:00,370.05,370.25,366.55,366.75,B,366.75,0.6476064648287831
2020-02-01,11:30:00,366.65,367.15,366.55,367.0,S,367.0,0.6419694621108294
2020-02-01,11:35:00,366.8,367.35,366.8,366.8,S,366.8,0.642228523202042
2020-02-01,11:40:00,366.8,367.7,366.25,367.7,S,367.7,0.6421864915059543
2020-02-01,11:45:00,367.7,367.75,365.25,366.95,B,366.95,0.644431737608686
2020-02-01,11:50:00,366.95,368.15,366.75,367.9,S,367.9,0.6421084552624663
2020-02-01,11:55:00,367.9,368.7,367.55,368.3,,368.3,0.6423575213809596
2020-02-01,12:00:00,368.3,368.85,367.7,368.4,,368.4,0.6426134286027394
2020-02-01,12:05:00,368.4,368.4,366.85,367.2,B,367.2,0.6440393318694252
2020-02-01,12:10:00,367.2,367.4,366.5,366.55,B,366.55,0.643049022167927
2020-02-01,12:15:00,366.55,366.75,365.3,365.8,B,365.8,0.6435986279875803
2020-02-01,12:20:00,365.8,367.4,365.65,367.25,S,367.25,0.6419833151054705
2020-02-01,12:25:00,367.25,367.5,367.0,367.1,,367.1,0.6422967663040231
2020-02-01,12:30:00,367.1,367.5,366.75,366.8,B,366.8,0.642641570889393
2020-02-01,12:35:00,366.8,367.25,366.6,366.9,S,366.9,0.6422106696335416
2020-02-01,12:40:00,366.9,367.5,366.75,366.9,,366.9,0.642382371395732
2020-02-01,12:45:00,367.0,367.0,365.85,365.95,B,365.95,0.6435955715503069
2020-02-01,12:50:00,365.95,366.3,363.5,364.55,B,364.55,0.6452739984461326
2020-02-01,12:55:00,364.65,364.85,363.1,364.2,B,364.2,0.6436071815950671
2020-02-01,13:00:00,364.05,364.85,363.1,364.85,,364.85,0.6425518973001336
2020-02-01,13:05:00,364.85,366.3,364.1,364.5,B,364.5,0.6439410107756415
2020-02-01,13:10:00,364.5,366.3,363.45,365.6,,365.6,0.6432000979062673
2020-02-01,13:15:00,365.6,365.75,362.6,362.6,B,362.6,0.6469257548636209
2020-02-01,13:20:00,362.75,363.9,362.25,363.4,,363.4,0.6426296770727407
2020-02-01,13:25:00,363.4,363.7,361.0,361.1,B,361.1,0.645993600295525
2020-02-01,13:30:00,361.1,364.1,360.65,363.5,,363.5,0.6426564771462405
2020-02-01,13:35:00,363.5,364.15,361.5,361.5,B,361.5,0.6457466170797966
2020-02-01,13:40:00,361.45,363.55,361.45,362.45,,362.45,0.6427460782556234
2020-02-01,13:45:00,362.45,364.35,361.1,364.35,,364.35,0.6428526491301345
2020-02-01,13:50:00,364.35,364.8,362.65,364.3,B,364.3,0.6435816243717983
2020-02-01,13:55:00,364.3,366.0,364.0,365.75,S,365.75,0.6422311599532372
2020-02-01,14:00:00,365.5,367.25,365.45,367.05,S,367.05,0.6419764838203252
2020-02-01,14:05:00,367.05,368.55,366.8,368.2,S,368.2,0.64225933211303
2020-02-01,14:10:00,368.55,368.95,366.15,366.4,B,366.4,0.6458985829318907
2020-02-01,14:15:00,366.4,366.4,364.0,364.15,B,364.15,0.6456597637689023
2020-02-01,14:20:00,364.15,365.75,364.0,365.25,S,365.25,0.6423119553679668
2020-02-01,14:25:00,365.25,368.15,365.05,368.0,S,368.0,0.6420042226680068
2020-02-01,14:30:00,368.0,368.0,365.6,366.0,B,366.0,0.6454039396726736
2020-02-01,14:35:00,365.75,366.0,364.75,364.75,B,364.75,0.6436620528320752
2020-02-01,14:40:00,364.75,365.0,364.45,364.65,,364.65,0.642326574699391
2020-02-01,14:45:00,364.65,365.0,364.05,364.45,B,364.45,0.6427442704166818
2020-02-01,14:50:00,364.2,364.75,364.2,364.2,S,364.2,0.6422566847668991
2020-02-01,14:55:00,364.2,364.2,362.7,363.2,B,363.2,0.6438685152608161
2020-02-01,15:00:00,362.8,364.7,361.55,364.7,,364.7,0.6427574034111426
2020-02-01,15:05:00,364.0,365.85,363.5,363.5,B,363.5,0.6442292576921276
2020-02-01,15:10:00,363.5,364.0,361.85,362.45,B,362.45,0.644482367437888
2020-02-01,15:15:00,362.4,362.45,361.15,361.4,B,361.4,0.6438362639890335
2020-02-01,15:20:00,361.25,362.4,361.05,361.4,,361.4,0.6428677229809404
2020-02-01,15:25:00,361.4,363.4,361.0,362.35,,362.35,0.6430236299940841
2020-02-03,09:15:00,364.0,366.9,357.9,366.0,,366.0,0.6475121082390045
2020-02-03,09:20:00,366.0,368.2,365.5,366.85,,366.85,0.643377340055529
2020-02-03,09:25:00,366.85,367.25,365.0,365.1,B,365.1,0.6451464003900337
2020-02-03,09:30:00,365.0,365.0,359.8,360.1,B,360.1,0.6503040941577236
2020-02-03,09:35:00,360.1,362.05,360.1,361.7,S,361.7,0.6421246648963173
2020-02-03,09:40:00,361.75,364.45,361.75,364.4,S,364.4,0.641815338741291
2020-02-03,09:45:00,364.4,366.25,364.2,365.7,,365.7,0.6424345438711236
2020-02-03,09:50:00,365.7,365.75,362.45,362.6,B,362.6,0.6471435854564369
2020-02-03,09:55:00,362.6,364.0,362.35,363.9,S,363.9,0.6420949148521851
2020-02-03,10:00:00,363.9,366.45,363.15,366.25,,366.25,0.6425429706427344
2020-02-03,10:05:00,366.45,366.5,365.65,365.7,B,365.7,0.643139463395189
2020-02-03,10:10:00,365.7,365.9,364.95,365.8,,365.8,0.6424663654598756
2020-02-03,10:15:00,365.7,366.75,365.7,366.5,S,366.5,0.6420059537141818
2020-02-03,10:20:00,366.5,367.45,366.5,367.15,S,367.15,0.6420262034145471
2020-02-03,10:25:00,367.15,367.6,365.35,365.35,B,365.35,0.6451724030172924
2020-02-03,10:30:00,365.35,368.0,365.25,366.4,,366.4,0.6432365444881388
2020-02-03,10:35:00,366.4,367.1,365.65,365.85,B,365.85,0.6434444525592088
2020-02-03,10:40:00,365.85,366.45,365.1,365.5,B,365.5,0.6431932817565285
2020-02-03,10:45:00,365.5,366.75,365.35,366.2,S,366.2,0.6423486603282984
2020-02-03,10:50:00,366.2,366.6,365.8,366.1,B,366.1,0.6425230228130181
2020-02-03,10:55:00,366.1,366.75,366.05,366.4,S,366.4,0.6421000886967644
2020-02-03,11:00:00,366.4,366.7,366.05,366.15,B,366.15,0.6425255416524411
2020-02-03,11:05:00,366.15,366.8,366.0,366.65,S,366.65,0.6420068059780762
2020-02-03,11:10:00,366.65,367.0,366.2,366.7,,366.7,0.6423804816858008
2020-02-03,11:15:00,366.7,366.9,364.0,364.5,B,364.5,0.646039638503741
2020-02-03,11:20:00,364.5,364.5,362.9,363.25,B,363.25,0.6441885552470599
2020-02-03,11:25:00,363.5,363.8,362.65,362.8,B,362.8,0.6433476800281385
2020-02-03,11:30:00,362.8,364.25,362.45,364.25,S,364.25,0.642045888984247
2020-02-03,11:35:00,364.25,364.9,363.75,364.2,B,364.2,0.6427989050915277
2020-02-03,11:40:00,364.2,364.45,363.25,364.15,B,364.15,0.6428149415729777
2020-02-03,11:45:00,364.15,364.9,364.0,364.3,,364.3,0.6424205303889299
2020-02-03,11:50:00,364.3,364.3,362.7,363.65,B,363.65,0.6436452166443876
2020-02-03,11:55:00,363.65,365.75,363.65,364.7,,364.7,0.6426778029145666
2020-02-03,12:00:00,364.8,365.8,364.35,365.35,,365.35,0.6425099274277906
2020-02-03,12:05:00,365.35,365.7,365.05,365.35,S,365.35,0.6423177466140685
2020-02-03,12:10:00,365.35,365.65,364.8,365.05,B,365.05,0.6427354055731924
2020-02-03,12:15:00,365.2,365.2,364.05,364.4,B,364.4,0.6433980348778484
2020-02-03,12:20:00,364.4,365.5,364.3,365.2,S,365.2,0.6421108172956325
2020-02-03,12:25:00,365.05,365.8,364.45,365.4,,365.4,0.6426018089184552
2020-02-03,12:30:00,365.4,366.4,365.05,366.0,,366.0,0.6423873550251793
2020-02-03,12:35:00,366.0,366.4,365.6,366.4,S,366.4,0.6420935172718327
2020-02-03,12:40:00,366.25,366.75,366.05,366.05,B,366.05,0.6425312352456574
2020-02-03,12:45:00,366.1,367.0,366.0,366.55,S,366.55,0.6422277654747485
2020-02-03,12:50:00,366.55,366.95,366.3,366.4,B,366.4,0.6424347343957382
2020-02-03,12:55:00,366.45,366.55,366.05,366.05,B,366.05,0.6425313042723154
2020-02-03,13:00:00,366.1,366.3,365.5,365.7,B,365.7,0.6427753162762817
2020-02-03,13:05:00,365.65,366.0,365.0,365.3,B,365.3,0.6429022297575536
2020-02-03,13:10:00,365.25,365.35,364.35,364.45,B,364.45,0.6432997708427431
2020-02-03,13:15:00,364.45,365.5,364.45,365.35,S,365.35,0.6418955670942801
2020-02-03,13:20:00,365.35,365.9,364.75,365.0,B,365.0,0.643043745162786
2020-02-03,13:25:00,364.8,364.95,364.0,364.8,,364.8,0.6425760282704756
2020-02-03,13:30:00,364.8,364.95,363.55,364.0,B,364.0,0.6436127852957991
2020-02-03,13:35:00,364.0,364.0,362.5,362.8,B,362.8,0.6440569006261307
2020-02-03,13:40:00,362.8,363.0,362.15,363.0,S,363.0,0.6423218431062246
2020-02-03,13:45:00,363.0,363.0,361.0,361.8,B,361.8,0.6444803779228123
2020-02-03,13:50:00,361.8,362.4,361.3,361.95,,361.95,0.6427152768045856
2020-02-03,13:55:00,361.95,363.9,361.9,363.3,,363.3,0.6427701702343096
2020-02-03,14:00:00,363.3,363.35,362.55,362.9,B,362.9,0.642799417391493
2020-02-03,14:05:00,362.9,363.5,362.55,363.0,,363.0,0.6425149445823749
2020-02-03,14:10:00,363.0,363.4,362.3,362.3,B,362.3,0.6433178955659928
2020-02-03,14:15:00,362.3,363.5,361.65,363.5,S,363.5,0.6423111005350326
2020-02-03,14:20:00,363.3,364.4,363.1,364.35,S,364.35,0.64201041098146
2020-02-03,14:25:00,364.45,365.4,364.2,364.75,,364.75,0.6425347247970309
2020-02-03,14:30:00,364.75,366.5,364.15,365.25,,365.25,0.6433462599399723
2020-02-03,14:35:00,365.25,365.25,364.5,364.55,B,364.55,0.6429941584087776
2020-02-03,14:40:00,364.55,366.05,364.55,365.85,S,365.85,0.6419342049462128
2020-02-03,14:45:00,365.85,366.4,365.55,365.95,,365.95,0.6424144952014025
2020-02-03,14:50:00,365.95,366.8,365.6,366.55,S,366.55,0.6422667385876071
2020-02-03,14:55:00,366.55,368.1,366.55,368.05,S,368.05,0.6418043336214561
2020-02-03,15:00:00,368.1,368.65,366.0,366.25,B,366.25,0.6455966999036935
2020-02-03,15:05:00,366.3,366.3,364.55,364.7,B,364.7,0.6446227292504902
2020-02-03,15:10:00,364.8,366.5,364.7,366.5,S,366.5,0.6418807417103529
2020-02-03,15:15:00,366.35,369.15,366.35,367.8,,367.8,0.6429864832563814
2020-02-03,15:20:00,367.75,369.0,367.7,368.45,S,368.45,0.6423416177955401
2020-02-03,15:25:00,368.45,369.55,368.2,369.0,,369.0,0.6424427080673577
2020-02-04,09:15:00,370.1,372.0,369.3,369.5,B,369.5,0.6446040406309819
2020-02-04,09:20:00,369.7,370.8,369.0,370.8,S,370.8,0.6423346016592303
2020-02-04,09:25:00,370.8,371.85,370.1,371.1,,371.1,0.6429578743977217
2020-02-04,09:30:00,371.1,372.5,371.05,371.8,,371.8,0.6423782395164717
2020-02-04,09:35:00,371.8,371.9,370.35,371.05,B,371.05,0.6436361414549097
2020-02-04,09:40:00,371.05,371.5,370.55,370.7,B,370.7,0.6428219479450727
2020-02-04,09:45:00,370.7,371.5,370.0,371.0,,371.0,0.6427146496375549
2020-02-04,09:50:00,370.9,371.45,370.15,370.25,B,370.25,0.6433679503473736
2020-02-04,09:55:00,370.35,370.85,368.35,370.5,,370.5,0.6436458456812671
2020-02-04,10:00:00,370.5,371.0,370.0,370.85,S,370.85,0.6422556491706004
2020-02-04,10:05:00,370.95,371.45,370.3,371.2,,371.2,0.6424532770806222
2020-02-04,10:10:00,371.15,371.4,370.9,371.0,,371.0,0.6422675420363273
2020-02-04,10:15:00,371.1,372.25,371.0,371.4,,371.4,0.6425471200116389
2020-02-04,10:20:00,371.4,371.4,370.2,370.9,B,370.9,0.64312997068431
2020-02-04,10:25:00,370.9,370.9,369.25,370.3,B,370.3,0.6435802859192775
2020-02-04,10:30:00,370.3,371.25,369.7,371.1,S,371.1,0.6423182830967755
2020-02-04,10:35:00,371.1,371.7,370.95,371.55,S,371.55,0.6419675239143341
2020-02-04,10:40:00,371.6,371.75,371.0,371.5,B,371.5,0.6424169903931672
2020-02-04,10:45:00,371.5,371.8,371.0,371.7,S,371.7,0.6421931561659703
2020-02-04,10:50:00,371.7,374.15,371.65,373.0,,373.0,0.6427988404258261
2020-02-04,10:55:00,373.0,373.6,372.8,372.85,B,372.85,0.6425258955901683
2020-02-04,11:00:00,372.85,373.9,372.75,373.0,,373.0,0.64255621169128
2020-02-04,11:05:00,373.0,373.5,372.55,373.5,S,373.5,0.642050800785378
2020-02-04,11:10:00,373.5,373.65,373.15,373.45,,373.45,0.642148372110199
2020-02-04,11:15:00,373.45,373.8,372.65,372.75,B,372.75,0.6432463149278307
2020-02-04,11:20:00,372.75,373.55,372.55,373.55,S,373.55,0.6418458293249764
2020-02-04,11:25:00,373.55,374.0,373.55,373.8,S,373.8,0.6418698941729778
2020-02-04,11:30:00,373.8,374.75,373.55,374.25,S,374.25,0.6423154254990489
2020-02-04,11:35:00,374.25,375.3,374.0,375.2,S,375.2,0.641981204845236
2020-02-04,11:40:00,375.05,376.0,374.35,375.3,,375.3,0.6428518835508775
2020-02-04,11:45:00,375.3,375.8,374.65,374.65,B,374.65,0.6431969023952635
2020-02-04,11:50:00,374.65,375.0,374.1,374.55,B,374.55,0.6424994251369491
2020-02-04,11:55:00,374.55,374.85,373.8,373.85,B,373.85,0.6431562176343416
2020-02-04,12:00:00,373.85,374.95,373.7,374.75,S,374.75,0.6419598847307283
2020-02-04,12:05:00,374.95,374.95,374.1,374.65,B,374.65,0.6426208494617366
2020-02-04,12:10:00,374.65,375.25,374.65,375.1,S,375.1,0.6417963742517783
2020-02-04,12:15:00,375.1,375.1,374.55,375.0,,375.0,0.6422017991263634
2020-02-04,12:20:00,374.95,375.0,374.3,375.0,S,375.0,0.6421944104180237
2020-02-04,12:25:00,375.0,375.2,374.15,374.25,B,374.25,0.6431808999205929
2020-02-04,12:30:00,374.25,374.3,373.15,374.1,B,374.1,0.642744664184628
2020-02-04,12:35:00,374.1,374.1,373.15,373.65,B,373.65,0.6428404205539876
2020-02-04,12:40:00,373.65,373.95,373.1,373.15,B,373.15,0.6428222654238138
2020-02-04,12:45:00,373.2,373.95,373.2,373.7,S,373.7,0.6418943982746346
2020-02-04,12:50:00,373.7,373.75,372.15,372.7,B,372.7,0.6438609867621726
2020-02-04,12:55:00,372.7,373.9,372.4,373.75,S,373.75,0.6420388521847892
2020-02-04,13:00:00,373.75,374.1,372.8,373.0,B,373.0,0.6434012158391684
2020-02-04,13:05:00,373.15,373.25,371.3,371.55,B,371.55,0.6446913937847736
2020-02-04,13:10:00,371.3,371.55,370.0,370.25,B,370.25,0.6439086097012368
2020-02-04,13:15:00,370.3,371.1,370.05,371.1,S,371.1,0.6419349854760168
2020-02-04,13:20:00,371.1,371.15,370.4,370.8,B,370.8,0.6425870210806357
2020-02-04,13:25:00,370.95,371.75,370.8,371.45,S,371.45,0.6420972793026988
2020-02-04,13:30:00,371.6,372.0,371.35,371.35,B,371.35,0.6424802174817444
2020-02-04,13:35:00,371.35,373.0,371.1,372.85,S,372.85,0.6420203569279511
2020-02-04,13:40:00,372.85,373.0,372.1,373.0,S,373.0,0.6423065125592652
2020-02-04,13:45:00,372.9,373.75,372.5,373.35,,373.35,0.6423613658534512
2020-02-04,13:50:00,373.3,373.5,373.0,373.25,,373.25,0.6421512295688395
2020-02-04,13:55:00,373.25,373.6,371.7,372.15,B,372.15,0.6442064984005085
2020-02-04,14:00:00,372.15,372.3,371.4,372.1,B,372.1,0.6424847468560031
2020-02-04,14:05:00,372.1,372.7,371.65,372.2,,372.2,0.6424963367542103
2020-02-04,14:10:00,372.1,372.4,371.8,371.9,B,371.9,0.6423768419639401
2020-02-04,14:15:00,371.9,372.4,371.1,371.3,B,371.3,0.6433220621809174
2020-02-04,14:20:00,371.35,372.0,371.35,371.85,S,371.85,0.6418402309506005
2020-02-04,14:25:00,371.85,372.3,371.75,372.05,S,372.05,0.6420015149251804
2020-02-04,14:30:00,372.05,372.9,372.05,372.15,S,372.15,0.642343634499054
2020-02-04,14:35:00,372.15,372.6,371.2,371.85,B,371.85,0.643138701800949
2020-02-04,14:40:00,371.7,372.2,371.4,372.1,S,372.1,0.6420353013564247
2020-02-04,14:45:00,371.85,374.45,371.85,374.45,S,374.45,0.6416743822551445
2020-02-04,14:50:00,374.2,375.25,373.0,373.0,B,373.0,0.6446369750483275
2020-02-04,14:55:00,373.0,373.55,371.8,373.0,,373.0,0.6431349346914262
2020-02-04,15:00:00,373.5,373.9,372.5,373.25,B,373.25,0.6430609643498009
2020-02-04,15:05:00,373.55,373.8,373.1,373.55,S,373.55,0.6423017178911826
2020-02-04,15:10:00,373.55,373.95,372.4,372.55,B,372.55,0.6439005283723398
2020-02-04,15:15:00,372.55,374.6,372.4,373.7,,373.7,0.6426295308243505
2020-02-04,15:20:00,374.0,375.9,368.8,370.9,B,370.9,0.650751736296844
2020-02-04,15:25:00,370.8,372.6,366.65,368.0,B,368.0,0.6492454925843234
2020-02-05,09:15:00,372.0,372.5,367.6,369.75,B,369.75,0.6477724315371541
2020-02-05,09:20:00,369.75,370.35,368.65,370.35,,370.35,0.6426452929175723
2020-02-05,09:25:00,370.15,371.2,369.9,370.4,,370.4,0.6426591986667171
2020-02-05,09:30:00,370.4,371.55,369.6,369.9,B,369.9,0.6438289773450444
2020-02-05,09:35:00,370.4,370.75,369.95,370.2,B,370.2,0.6425732049696489
2020-02-05,09:40:00,370.2,370.45,367.05,367.35,B,367.35,0.6470309423598457
2020-02-05,09:45:00,367.3,368.35,365.0,365.5,B,365.5,0.6461764400912657
2020-02-05,09:50:00,365.35,366.25,363.3,366.25,,366.25,0.6435148341892981
2020-02-05,09:55:00,366.4,366.55,365.0,365.25,B,365.25,0.6440637671611834
2020-02-05,10:00:00,365.15,365.3,363.6,364.2,B,364.2,0.6440359919486439
2020-02-05,10:05:00,364.2,364.85,363.3,363.7,B,363.7,0.6435587120172866
2020-02-05,10:10:00,363.7,364.8,363.0,364.25,,364.25,0.6428703311288491
2020-02-05,10:15:00,364.25,364.3,363.6,363.95,B,363.95,0.6426540981265142
2020-02-05,10:20:00,363.8,364.9,363.8,364.8,S,364.8,0.6418739394587559
2020-02-05,10:25:00,364.8,365.7,364.5,365.3,,365.3,0.6423805186316177
2020-02-05,10:30:00,365.5,365.95,364.3,364.35,B,364.35,0.644150356193695
2020-02-05,10:35:00,364.3,365.3,364.3,365.0,S,365.0,0.6420326619404575
2020-02-05,10:40:00,365.0,365.5,364.8,365.25,S,365.25,0.6421560206970436
2020-02-05,10:45:00,365.25,365.5,364.65,365.1,B,365.1,0.642617974167124
2020-02-05,10:50:00,365.1,365.15,364.5,364.75,B,364.75,0.6426200057343906
2020-02-05,10:55:00,364.75,365.5,364.5,365.4,S,365.4,0.6420703821939531
2020-02-05,11:00:00,365.45,365.45,364.2,364.25,B,364.25,0.6438360109634471
2020-02-05,11:05:00,364.2,364.95,364.0,364.4,,364.4,0.6424329294175573
2020-02-05,11:10:00,364.4,365.5,364.25,365.25,S,365.25,0.6421221267270286
2020-02-05,11:15:00,365.25,366.7,365.25,365.75,,365.75,0.6427663540394049
2020-02-05,11:20:00,365.75,367.7,365.75,366.9,,366.9,0.6425136483764605
2020-02-05,11:25:00,366.9,367.3,365.85,365.85,B,365.85,0.6441295667332201
2020-02-05,11:30:00,365.85,366.0,365.6,365.75,,365.75,0.6421989541714348
2020-02-05,11:35:00,365.75,365.85,365.45,365.8,S,365.8,0.6420701878707177
2020-02-05,11:40:00,365.8,366.2,365.55,366.15,S,366.15,0.642014236754836
2020-02-05,11:45:00,366.2,366.3,365.6,365.9,B,365.9,0.6426012575631864
2020-02-05,11:50:00,365.95,366.0,365.6,365.8,,365.8,0.6422252284620237
2020-02-05,11:55:00,365.8,365.9,364.15,364.2,B,364.2,0.6446070633917319
2020-02-05,12:00:00,364.2,364.45,363.5,364.45,,364.45,0.6423753714632332
2020-02-05,12:05:00,364.45,364.45,364.0,364.15,B,364.15,0.6424207187638747
2020-02-05,12:10:00,364.25,365.0,363.9,365.0,S,365.0,0.6420775040737938
2020-02-05,12:15:00,364.95,365.55,364.75,365.1,S,365.1,0.6423305453936426
2020-02-05,12:20:00,365.1,365.3,363.85,363.85,B,363.85,0.6440553517513286
2020-02-05,12:25:00,363.85,363.95,362.55,363.2,B,363.2,0.6435611501782121
2020-02-05,12:30:00,363.2,363.75,362.8,363.35,,363.35,0.6424669562994689
2020-02-05,12:35:00,363.55,363.9,363.3,363.5,,363.5,0.6423429138118666
2020-02-05,12:40:00,363.5,363.6,363.3,363.55,S,363.55,0.642005018039089
2020-02-05,12:45:00,363.55,364.0,363.3,363.65,S,363.65,0.6422998408265481
2020-02-05,12:50:00,363.65,364.1,363.2,363.2,B,363.2,0.642960936735488
2020-02-05,12:55:00,363.3,363.4,362.95,363.25,,363.25,0.6422192590971016
2020-02-05,13:00:00,363.25,363.3,362.7,362.75,B,362.75,0.6427330473675436
2020-02-05,13:05:00,362.75,363.0,361.1,362.4,B,362.4,0.6437434421511353
2020-02-05,13:10:00,362.4,363.1,362.3,362.8,S,362.8,0.6421618572061635
2020-02-05,13:15:00,362.85,362.85,362.3,362.85,S,362.85,0.6422610938015071
2020-02-05,13:20:00,362.95,363.3,362.7,363.1,S,363.1,0.6421807707366747
2020-02-05,13:25:00,363.1,363.4,362.5,362.8,B,362.8,0.6428260045759522
2020-02-05,13:30:00,362.8,363.05,362.5,363.05,S,363.05,0.6420483311862779
2020-02-05,13:35:00,363.05,363.65,362.9,363.6,S,363.6,0.6419641599816126
2020-02-05,13:40:00,363.6,363.65,362.65,362.85,B,362.85,0.6432568740000728
2020-02-05,13:45:00,362.85,363.35,362.85,363.0,S,363.0,0.6421053015269483
2020-02-05,13:50:00,363.0,363.2,362.5,363.05,,363.05,0.6423674375351599
2020-02-05,13:55:00,363.15,363.45,363.05,363.3,S,363.3,0.6420254927458522
2020-02-05,14:00:00,363.3,363.95,362.6,363.2,B,363.2,0.6430374580835051
2020-02-05,14:05:00,363.3,364.0,363.15,363.85,S,363.85,0.6420557833671849
2020-02-05,14:10:00,363.9,364.0,362.65,363.05,B,363.05,0.6436468811884752
2020-02-05,14:15:00,362.95,363.95,362.9,363.25,,363.25,0.6424672218831797
2020-02-05,14:20:00,363.3,363.85,363.25,363.3,S,363.3,0.6423227391389471
2020-02-05,14:25:00,363.3,364.6,363.3,364.3,S,364.3,0.642073407260755
2020-02-05,14:30:00,364.5,364.95,364.0,364.05,B,364.05,0.6429781826703368
2020-02-05,14:35:00,364.0,364.45,363.65,364.45,S,364.45,0.6420764766291075
2020-02-05,14:40:00,364.45,364.8,363.75,363.9,B,363.9,0.6431482507304437
2020-02-05,14:45:00,363.9,364.35,363.6,364.15,S,364.15,0.6422078473275841
2020-02-05,14:50:00,364.0,365.0,364.0,364.65,S,364.65,0.642151048539336
2020-02-05,14:55:00,364.95,365.85,364.6,365.5,,365.5,0.642410420588721
2020-02-05,15:00:00,365.5,365.95,364.95,365.1,B,365.1,0.6429996539364053
2020-02-05,15:05:00,365.2,366.65,365.15,366.65,S,366.65,0.641871758664805
2020-02-05,15:10:00,366.5,367.5,366.1,366.65,,366.65,0.6428824041801257
2020-02-05,15:15:00,366.65,367.0,366.05,366.35,B,366.35,0.6429019104952698
2020-02-05,15:20:00,366.35,367.95,366.3,367.75,S,367.75,0.6420039654310711
2020-02-05,15:25:00,367.6,368.1,367.25,368.0,S,368.0,0.6421721531451938
2020-02-06,09:15:00,370.0,372.95,369.65,369.65,B,369.65,0.6449681362102037
2020-02-06,09:20:00,369.95,370.5,369.05,370.35,,370.35,0.6426264609047239
2020-02-06,09:25:00,370.3,371.4,370.2,370.45,,370.45,0.6426647991021952
2020-02-06,09:30:00,370.25,370.35,368.9,369.85,B,369.85,0.6433117669425168
2020-02-06,09:35:00,370.15,371.0,369.65,371.0,S,371.0,0.6421299765364765
2020-02-06,09:40:00,370.85,373.15,370.85,372.55,S,372.55,0.6422791410883798
2020-02-06,09:45:00,372.5,372.6,372.0,372.0,B,372.0,0.642666068702942
2020-02-06,09:50:00,372.0,372.5,370.2,370.55,B,370.55,0.6448870214242045
2020-02-06,09:55:00,370.55,370.9,370.25,370.55,S,370.55,0.6422672076447064
2020-02-06,10:00:00,370.55,370.7,369.7,369.7,B,369.7,0.643281255561478
2020-02-06,10:05:00,369.7,370.2,369.55,369.7,S,369.7,0.6422885415553105
2020-02-06,10:10:00,369.6,370.0,369.3,370.0,S,370.0,0.641988923820935
2020-02-06,10:15:00,370.0,370.65,369.85,370.65,S,370.65,0.6418576632267665
2020-02-06,10:20:00,370.65,371.25,370.5,371.25,S,371.25,0.6418375613282384
2020-02-06,10:25:00,371.25,371.45,370.9,371.2,,371.2,0.6422254143300532
2020-02-06,10:30:00,371.25,371.55,370.9,371.55,S,371.55,0.6419931516166181
2020-02-06,10:35:00,371.55,371.55,371.1,371.35,,371.35,0.642244736251272
2020-02-06,10:40:00,371.35,371.8,371.1,371.45,S,371.45,0.6422200761441337
2020-02-06,10:45:00,371.45,371.55,370.9,371.35,,371.35,0.6423326989752188
2020-02-06,10:50:00,371.35,371.7,371.05,371.7,S,371.7,0.6419502568840622
2020-02-06,10:55:00,371.55,372.3,371.15,371.8,,371.8,0.6424693719479583
2020-02-06,11:00:00,371.8,372.4,371.2,371.95,,371.95,0.6426074989121013
2020-02-06,11:05:00,371.95,372.65,371.4,372.15,,372.15,0.6426128229511361
2020-02-06,11:10:00,372.1,372.3,371.7,371.95,,371.95,0.6423331495765678
2020-02-06,11:15:00,371.95,372.3,371.65,371.7,B,371.7,0.6424748938569969
2020-02-06,11:20:00,371.75,372.0,371.6,372.0,S,372.0,0.6418271894619537
2020-02-06,11:25:00,371.85,372.1,371.7,372.0,S,372.0,0.6419165476662232
2020-02-06,11:30:00,371.85,372.2,371.85,372.2,S,372.2,0.6417011840379949
2020-02-06,11:35:00,372.2,372.5,372.0,372.2,S,372.2,0.6421475108514808
2020-02-06,11:40:00,372.2,372.3,371.2,371.4,B,371.4,0.6432945943497442
2020-02-06,11:45:00,371.4,371.5,370.7,371.1,B,371.1,0.6426465726923279
2020-02-06,11:50:00,371.2,372.0,370.6,371.95,S,371.95,0.6422406842545177
2020-02-06,11:55:00,371.8,372.4,371.35,372.0,,372.0,0.6424216295093698
2020-02-06,12:00:00,372.0,372.2,371.6,371.85,,371.85,0.6423334350866349
2020-02-06,12:05:00,371.85,371.85,371.0,371.6,B,371.6,0.6426059296708704
2020-02-06,12:10:00,371.45,372.0,371.45,371.7,S,371.7,0.6419648606752465
2020-02-06,12:15:00,371.8,371.9,371.5,371.5,,371.5,0.6422909041651805
2020-02-06,12:20:00,371.7,371.8,371.4,371.65,,371.65,0.6420765106876344
2020-02-06,12:25:00,371.4,371.8,371.3,371.5,S,371.5,0.6420467468556648
2020-02-06,12:30:00,371.5,371.5,370.55,370.75,B,370.75,0.643143037678507
2020-02-06,12:35:00,370.6,371.25,370.25,370.8,,370.8,0.6423870454196892
2020-02-06,12:40:00,371.0,371.25,370.7,371.25,S,371.25,0.641950489632099
2020-02-06,12:45:00,371.25,371.25,370.75,371.1,,371.1,0.6422478088949035
2020-02-06,12:50:00,370.95,371.25,370.8,371.25,S,371.25,0.6418329920434079
